date,month,league,match,over25_result,live_side,live_tier,live_pnl,v11_side,v11_tier,v11_pnl,generated_at,calculation_version
2026-08-28,2026-08,Ireland Premier Division,Galway United vs Shelbourne Dublin,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Ireland Premier Division,Drogheda United vs Dundalk,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Ireland Premier Division,St Patricks Athletic vs Waterford FC,False,UNDER,MARKSMAN,1.35,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Ireland Premier Division,Bohemians vs Sligo Rovers,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Norway Eliteserien,Vålerenga vs Molde,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Norway Eliteserien,Viking FK vs Aalesund,,UNDER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,China Super League,Shenzhen Peng City FC vs Shanghai SIPG FC,False,UNDER,MARKSMAN,1.52,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,China Super League,Shanghai Shenhua FC vs Shandong Luneng Taishan FC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,China Super League,Dalian Yingbo vs Beijing FC,False,UNDER,VALUABLE,1.68,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Bundesliga 2,VfL Bochum vs VfL Osnabrück,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Championship,Wrexham AFC vs Birmingham City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Ligue 2,Montpellier vs Boulogne,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Denmark Superliga,AC Horsens vs Viborg FF,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Austrian Bundesliga,Austria Lustenau vs WSG Tirol,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Serie B,Cremonese vs Modena,True,OVER,MARKSMAN,1.32,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Ligue 2,Clermont vs Sochaux,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Ligue 2,Stade Lavallois vs Grenoble,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Ligue 2,Nancy vs USL Dunkerque,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Ligue 2,Rodez AF vs Pau FC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,La Liga 2,Tenerife vs Sporting Gijón,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-28,2026-08,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Argentina Primera Division,Boca Juniors vs Lanus,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Atlante FC vs León,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Necaxa vs Cruz Azul,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,Gamba Osaka vs Hiroshima Sanfrecce FC,False,UNDER,VALUABLE,1.25,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,Mito HollyHock vs FC Machida Zelvia,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,V-Varen Nagasaki vs FC Tokyo,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,Shimizu S Pulse vs Kashiwa Reysol,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,Vissel Kobe vs Cerezo Osaka,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,China Super League,Zhejiang vs Yunnan Yukun,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,China Super League,Chengdu Rongcheng FC vs Liaoning Tieren FC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,China Super League,Tianjin Jinmen Tiger FC vs Qingdao West Coast FC,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,China Super League,Qingdao Hainiu FC vs Wuhan Three Towns,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,Nagoya Grampus vs Fagiano Okayama,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,Kawasaki Frontale vs JEF United Chiba,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,Tokyo Verdy vs Kashima Antlers,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,Urawa Red Diamonds vs Yokohama F Marinos,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Tijuana vs Pumas,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Japan J-League,Kyoto Purple Sanga vs Avispa Fukuoka,True,OVER,VALUABLE,1.52,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,China Super League,Henan FC vs Chongqing Tonglianglong FC,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Barnet vs Cheltenham Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Port Vale vs Crewe Alexandra,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Rotherham United vs Chesterfield FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Bundesliga 2,1. FC Heidenheim vs Dynamo Dresden,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Bundesliga 2,FC Energie Cottbus vs Greuther Fürth,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Bundesliga 2,Karlsruher SC vs VfL Wolfsburg,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Derby County vs Swansea City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Middlesbrough vs West Bromwich Albion,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Wolverhampton Wanderers vs Stoke City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League One,Blackpool vs Peterborough United,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League One,Milton Keynes Dons vs Leicester City,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Ligue 2,Annecy FC vs Metz,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Sweden Allsvenskan,BK Hacken vs Västerås SK,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Sweden Allsvenskan,IF Elfsborg vs Degerfors IF,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Ligue 2,Red Star vs Stade de Reims,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Sweden Allsvenskan,Halmstads BK vs Kalmar FF,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League One,Plymouth Argyle vs Bradford City,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League One,Sheffield Wednesday vs Bromley FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League One,Notts County vs Burton Albion,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League One,Cambridge United vs Huddersfield Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League One,Stevenage vs Doncaster Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League One,Stockport County FC vs Wycombe Wanderers,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League One,Leyton Orient vs Barnsley,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Crawley Town vs Bristol Rovers,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Colchester United vs Rochdale,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,York City vs Exeter City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Grimsby Town vs Fleetwood Town,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Gillingham vs Northampton Town,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Newport County vs Tranmere Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Oldham Athletic vs Swindon Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Walsall vs Accrington Stanley,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Bolton Wanderers vs Lincoln City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Bristol City vs Portsmouth,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Norwich City vs Burnley,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Cardiff City vs Sheffield United,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Charlton Athletic vs Preston North End,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Southampton vs Millwall,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Watford vs West Ham United,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,League Two,Shrewsbury Town vs Salford City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Championship,Blackburn Rovers vs Queens Park Rangers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Austrian Bundesliga,Grazer AK vs Wolfsberger AC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,La Liga 2,Sabadell FC vs Almería,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Argentina Primera Division,Deportivo Riestra vs Velez Sarsfield BA,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Austrian Bundesliga,LASK vs Rheindorf Altach,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Ligue 2,Guingamp vs Nantes,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,La Liga 2,Albacete vs Oviedo,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,La Liga 2,Leganés vs CD Eldense,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Serie B,Virtus Entella vs Cesena FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Serie B,Sampdoria vs Juve Stabia,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,USA MLS,Seattle Sounders FC vs Chicago Fire,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,La Liga 2,Girona FC vs Las Palmas,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Serie B,Ascoli vs Carrarese,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Serie B,Avellino vs Vicenza,True,OVER,VALUABLE,1.25,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Serie B,Padova vs Hellas Verona,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Argentina Primera Division,Atlético Huracán vs Estudiantes de Río Cuarto,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Brazil Serie A,Atletico Mineiro vs Vitoria,True,OVER,VALUABLE,1.04,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Atlas vs Querétaro,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,USA MLS,Atlanta United FC vs Charlotte FC,False,UNDER,VALUABLE,1.35,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,USA MLS,Inter Miami CF vs CF Montreal,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,USA MLS,D.C. United vs Los Angeles FC,False,UNDER,VALUABLE,1.2,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,USA MLS,Toronto FC vs New York City FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,USA MLS,New York Red Bulls vs Philadelphia Union,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Brazil Serie A,Sao Paulo vs Bragantino-SP,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Pachuca vs Guadalajara,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Tromso vs Sarpsborg FK,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Lillestrom vs Fredrikstad FK,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Ireland Premier Division,Derry City vs Shamrock Rovers,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Argentina Primera Division,Atlético Tucuman vs Belgrano de Cordoba,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Argentina Primera Division,Talleres vs Central Córdoba,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Sandefjord vs SK Brann,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,IK Start vs KFUM,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Austrian Bundesliga,Hartberg vs Ried,True,OVER,VALUABLE,0.94,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Austrian Bundesliga,Rapid Wien vs Sturm Graz,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Austrian Bundesliga,RB Salzburg vs Austria Wien,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Sweden Allsvenskan,AIK vs Hammarby IF,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Sweden Allsvenskan,IFK Goteborg vs Örgryte IS,False,UNDER,VALUABLE,1.48,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Bodø/Glimt vs Rosenborg,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Viking FK vs Aalesund,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,HamKam vs Kristiansund BK,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Vålerenga vs Molde,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Mexico Liga MX,América vs Puebla,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Mexico Liga MX,Santos Laguna vs Tigres,False,UNDER,VALUABLE,1.16,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,USA MLS,Nashville SC vs FC Cincinnati,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,USA MLS,Minnesota United FC vs Orlando City SC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,USA MLS,Sporting Kansas City vs Vancouver Whitecaps FC,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,USA MLS,Colorado Rapids vs Real Salt Lake,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,USA MLS,Portland Timbers vs Austin FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,USA MLS,San Diego FC vs LA Galaxy,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Denmark Superliga,FC Nordsjaelland vs Brondby IF,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,USA MLS,Houston Dynamo vs San Jose Earthquakes,False,UNDER,VALUABLE,1.62,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Vasco da Gama vs Cruzeiro,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Atletico Paranaense vs Fluminense,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Denmark Superliga,Randers FC vs AGF Aarhus,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,False,UNDER,VALUABLE,1.3,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Denmark Superliga,Silkeborg IF vs FC Midtjylland,False,UNDER,VALUABLE,1.58,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,League One,Wimbledon vs Wigan Athletic,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,League One,Mansfield Town vs Luton,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Denmark Superliga,Lyngby vs OB Odense BK,False,UNDER,VALUABLE,1.38,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,False,UNDER,VALUABLE,1.38,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,La Liga 2,Andorra CF vs SD Eibar,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,La Liga 2,Cádiz CF vs Real Valladolid CF,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Serie B,Arezzo vs Palermo,True,OVER,MARKSMAN,1.25,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Serie B,Mantova vs Empoli,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,La Liga 2,Mallorca vs AD Ceuta FC,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Flamengo vs Botafogo,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Corinthians vs Santos,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Argentina Primera Division,Argentinos Juniors vs Aldosivi Mar del Plata,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Argentina Primera Division,Banfield vs River Plate,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,La Liga 2,Córdoba vs Granada CF,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Serie B,Benevento vs Südtirol,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Serie B,Pisa vs US Catanzaro 1929,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Grêmio vs Chapecoense,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Mirassol vs Palmeiras,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Bahia vs Internacional,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,USA MLS,Columbus Crew SC vs New England Revolution,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,Argentina Primera Division,Independiente vs Gimnasia Mendoza,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Argentina Primera Division,Defensa y Justicia vs Platense,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Argentina Primera Division,Independiente Rivadavia vs Racing Club,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-30,2026-08,USA MLS,St. Louis City SC vs FC Dallas,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Mexico Liga MX,Toluca vs FC Juárez,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Mexico Liga MX,Monterrey vs Atlético San Luis,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,Ilves Tampere vs HJK Helsinki,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,IF Gnistan vs TPS Turku,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,IFK Mariehamn vs Jaro,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Argentina Primera Division,Estudiantes vs Newells Old Boys,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Argentina Primera Division,CA Tigre BA vs Barracas Central,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Argentina Primera Division,Instituto de Córdoba vs San Lorenzo,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,FC Inter Turku vs KuPS Kuopio,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
