date,month,league,match,over25_result,live_side,live_tier,live_pnl,v11_side,v11_tier,v11_pnl,generated_at,calculation_version
2026-08-29,2026-08,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Argentina Primera Division,Defensa y Justicia vs Platense,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Argentina Primera Division,Banfield vs River Plate,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Argentina Primera Division,Talleres vs Central Córdoba,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Ireland Premier Division,Drogheda United vs Dundalk,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Argentina Primera Division,Boca Juniors vs Lanus,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Ireland Premier Division,Derry City vs Shamrock Rovers,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Argentina Primera Division,Argentinos Juniors vs Aldosivi Mar del Plata,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Brazil Serie A,Atletico Mineiro vs Vitoria,,OVER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Argentina Primera Division,Independiente Rivadavia vs Racing Club,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Argentina Primera Division,Estudiantes vs Newells Old Boys,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Brazil Serie A,Sao Paulo vs Bragantino-SP,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Vasco da Gama vs Cruzeiro,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Atletico Paranaense vs Fluminense,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Flamengo vs Botafogo,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Corinthians vs Santos,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Ireland Premier Division,St Patricks Athletic vs Waterford FC,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Argentina Primera Division,Independiente vs Gimnasia Mendoza,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Ireland Premier Division,Galway United vs Shelbourne Dublin,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,IK Start vs KFUM,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,IFK Mariehamn vs Jaro,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Sweden Allsvenskan,Halmstads BK vs Kalmar FF,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Sweden Allsvenskan,AIK vs Hammarby IF,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Sweden Allsvenskan,IFK Goteborg vs Örgryte IS,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Sweden Allsvenskan,Djurgardens IF vs Mjällby AIF,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Sweden Allsvenskan,GAIS vs IF Brommapojkarna,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Sweden Allsvenskan,IK Sirius vs Malmo FF,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Norway Eliteserien,Vålerenga vs Molde,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Norway Eliteserien,Viking FK vs Aalesund,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Ireland Premier Division,Bohemians vs Sligo Rovers,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Bodø/Glimt vs Rosenborg,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Sandefjord vs SK Brann,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Tromso vs Sarpsborg FK,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,Lillestrom vs Fredrikstad FK,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,AC Oulu vs SJK Seinäjoki,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,FC Inter Turku vs KuPS Kuopio,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,Ilves Tampere vs HJK Helsinki,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,IF Gnistan vs TPS Turku,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Norway Eliteserien,HamKam vs Kristiansund BK,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Grêmio vs Chapecoense,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,USA MLS,Portland Timbers vs Austin FC,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Bahia vs Internacional,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,China Super League,Qingdao Hainiu FC vs Wuhan Three Towns,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,China Super League,Tianjin Jinmen Tiger FC vs Qingdao West Coast FC,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,China Super League,Zhejiang vs Yunnan Yukun,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,China Super League,Chengdu Rongcheng FC vs Liaoning Tieren FC,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,China Super League,Henan FC vs Chongqing Tonglianglong FC,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,USA MLS,Seattle Sounders FC vs Chicago Fire,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,USA MLS,Atlanta United FC vs Charlotte FC,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,USA MLS,Inter Miami CF vs CF Montreal,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,China Super League,Shenzhen Peng City FC vs Shanghai SIPG FC,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,USA MLS,Columbus Crew SC vs New England Revolution,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,USA MLS,Toronto FC vs New York City FC,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,USA MLS,New York Red Bulls vs Philadelphia Union,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,USA MLS,Nashville SC vs FC Cincinnati,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,USA MLS,Houston Dynamo vs San Jose Earthquakes,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,USA MLS,Minnesota United FC vs Orlando City SC,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,USA MLS,Sporting Kansas City vs Vancouver Whitecaps FC,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,USA MLS,Colorado Rapids vs Real Salt Lake,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Sweden Allsvenskan,IF Elfsborg vs Degerfors IF,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,USA MLS,D.C. United vs Los Angeles FC,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,China Super League,Shanghai Shenhua FC vs Shandong Luneng Taishan FC,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,China Super League,Dalian Yingbo vs Beijing FC,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Mexico Liga MX,Monterrey vs Atlético San Luis,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Brazil Serie A,Remo vs Coritiba,,OVER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,Mito HollyHock vs FC Machida Zelvia,,OVER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,Gamba Osaka vs Hiroshima Sanfrecce FC,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,V-Varen Nagasaki vs FC Tokyo,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,Shimizu S Pulse vs Kashiwa Reysol,,OVER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,Kyoto Purple Sanga vs Avispa Fukuoka,,OVER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,Vissel Kobe vs Cerezo Osaka,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,Nagoya Grampus vs Fagiano Okayama,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,Kawasaki Frontale vs JEF United Chiba,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,Tokyo Verdy vs Kashima Antlers,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Japan J-League,Urawa Red Diamonds vs Yokohama F Marinos,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Atlante FC vs León,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Necaxa vs Cruz Azul,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Tijuana vs Pumas,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Atlas vs Querétaro,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Mexico Liga MX,Pachuca vs Guadalajara,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Mexico Liga MX,América vs Puebla,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Mexico Liga MX,Santos Laguna vs Tigres,0,UNDER,VALUABLE,1.18,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Mexico Liga MX,Toluca vs FC Juárez,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Brazil Serie A,Mirassol vs Palmeiras,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Sweden Allsvenskan,BK Hacken vs Västerås SK,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Austrian Bundesliga,RB Salzburg vs Austria Wien,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,League One,Wimbledon vs Wigan Athletic,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,League One,Mansfield Town vs Luton,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Barnet vs Cheltenham Town,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Port Vale vs Crewe Alexandra,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Rotherham United vs Chesterfield FC,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Walsall vs Accrington Stanley,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Crawley Town vs Bristol Rovers,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Colchester United vs Rochdale,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League One,Stockport County FC vs Wycombe Wanderers,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,York City vs Exeter City,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Gillingham vs Northampton Town,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Newport County vs Tranmere Rovers,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Oldham Athletic vs Swindon Town,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Shrewsbury Town vs Salford City,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Bundesliga 2,VfL Bochum vs VfL Osnabrück,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Bundesliga 2,1. FC Heidenheim vs Dynamo Dresden,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Bundesliga 2,FC Energie Cottbus vs Greuther Fürth,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League Two,Grimsby Town vs Fleetwood Town,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Bundesliga 2,Karlsruher SC vs VfL Wolfsburg,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League One,Stevenage vs Doncaster Rovers,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League One,Notts County vs Burton Albion,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,USA MLS,San Diego FC vs LA Galaxy,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Championship,Wrexham AFC vs Birmingham City,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Derby County vs Swansea City,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Middlesbrough vs West Bromwich Albion,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Wolverhampton Wanderers vs Stoke City,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Blackburn Rovers vs Queens Park Rangers,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Bolton Wanderers vs Lincoln City,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Bristol City vs Portsmouth,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League One,Cambridge United vs Huddersfield Town,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Norwich City vs Burnley,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Charlton Athletic vs Preston North End,,OVER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Southampton vs Millwall,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Watford vs West Ham United,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League One,Blackpool vs Peterborough United,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League One,Milton Keynes Dons vs Leicester City,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League One,Leyton Orient vs Barnsley,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League One,Plymouth Argyle vs Bradford City,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,League One,Sheffield Wednesday vs Bromley FC,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Championship,Cardiff City vs Sheffield United,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,,UNDER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Serie B,Ascoli vs Carrarese,,OVER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Serie B,Avellino vs Vicenza,,OVER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Serie B,Padova vs Hellas Verona,,OVER,VALUABLE,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Serie B,Arezzo vs Palermo,,OVER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Serie B,Mantova vs Empoli,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Serie B,Benevento vs Südtirol,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Serie B,Pisa vs US Catanzaro 1929,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Denmark Superliga,AC Horsens vs Viborg FF,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Serie B,Sampdoria vs Juve Stabia,,OVER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Denmark Superliga,Silkeborg IF vs FC Midtjylland,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Denmark Superliga,Randers FC vs AGF Aarhus,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Denmark Superliga,FC Nordsjaelland vs Brondby IF,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Denmark Superliga,FC Copenhagen vs SonderjyskE,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Austrian Bundesliga,Austria Lustenau vs WSG Tirol,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Austrian Bundesliga,Grazer AK vs Wolfsberger AC,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Austrian Bundesliga,LASK vs Rheindorf Altach,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Austrian Bundesliga,Hartberg vs Ried,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Austrian Bundesliga,Rapid Wien vs Sturm Graz,0,UNDER,VALUABLE,1.27,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,Denmark Superliga,Lyngby vs OB Odense BK,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Serie B,Virtus Entella vs Cesena FC,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Serie B,Cremonese vs Modena,,OVER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,La Liga 2,Celta Fortuna vs CD Castellón,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Ligue 2,Montpellier vs Boulogne,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Ligue 2,Clermont vs Sochaux,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Ligue 2,Stade Lavallois vs Grenoble,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Ligue 2,Nancy vs USL Dunkerque,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,Ligue 2,Rodez AF vs Pau FC,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Ligue 2,Annecy FC vs Metz,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Ligue 2,Red Star vs Stade de Reims,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,Ligue 2,Guingamp vs Nantes,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,Ligue 2,Dijon vs Saint Etienne,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-28,2026-08,La Liga 2,Tenerife vs Sporting Gijón,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,La Liga 2,Sabadell FC vs Almería,,OVER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,La Liga 2,Albacete vs Oviedo,,OVER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,La Liga 2,Leganés vs CD Eldense,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-29,2026-08,La Liga 2,Girona FC vs Las Palmas,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,La Liga 2,Andorra CF vs SD Eibar,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,La Liga 2,Mallorca vs AD Ceuta FC,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,La Liga 2,Cádiz CF vs Real Valladolid CF,,OVER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,La Liga 2,Córdoba vs Granada CF,,UNDER,MARKSMAN,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-31,2026-08,La Liga 2,Burgos CF vs Real Sociedad B,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-09-01,2026-09,Austrian Bundesliga,Wolfsberger AC vs LASK,0,UNDER,VALUABLE,1.31,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-30,2026-08,USA MLS,St. Louis City SC vs FC Dallas,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
