snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T23:41:57Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.56,2.28,UNDER,AVOID,0.538,-,NO_BET,0.6054,0.5749,-0.1807,-0.0305,12.09,True,,NO_BET,34,8e7e26ed97afe190,a3a2dd2de1d75007,2026-08-22 23:00:00,7158.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.08,1.78,UNDER,AVOID,0.443,-,NO_BET,0.4587,0.4532,-0.1543,-0.0054,2.01,True,,NO_BET,39,940487b3c938def7,5942622965b5f969,2026-08-24 23:00:00,10038.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,VALUABLE,0.497,-,NO_BET,0.5888,0.5476,-0.2032,-0.0412,0.0,True,,NO_BET,2,848fad7d3bfda45f,7ad89fe99ffd8d35,2026-08-22 10:15:00,6393.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.5,1.56,OVER,VALUABLE,0.473,-,NO_BET,0.3771,0.4105,-0.0859,0.0334,2.01,True,,NO_BET,39,be1e0d4b1a5aa493,180b0baeb765bdec,2026-08-23 22:30:00,8568.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.62,1.47,OVER,AVOID,0.409,-,NO_BET,0.346,0.3681,-0.1514,0.0221,-15.62,True,,NO_BET,17,48f07dd026e48573,5eae35a3dcfea8f4,2026-08-24 00:30:00,8688.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,UNDER,AVOID,0.447,-,NO_BET,0.454,0.4514,-0.1664,-0.0026,2.01,True,,NO_BET,39,445c7e8cd70383fb,786092b98a8bfd6b,2026-08-23 21:30:00,8508.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,2.95,1.39,OVER,VALUABLE,0.41,-,NO_BET,0.304,0.341,-0.1208,0.037,-15.62,True,,NO_BET,17,5cbcc2b632710e46,c66f6ca44e42ad94,2026-08-21 23:00:00,5718.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.38,1.5,UNDER,AVOID,0.366,-,NO_BET,0.371,0.3693,-0.2279,-0.0017,-15.62,True,,NO_BET,17,29652f1d117edf26,d7d57ec5787ce3c9,2026-08-22 19:00:00,6918.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.422,-,NO_BET,0.3812,0.3955,-0.1876,0.0144,-15.62,True,,NO_BET,17,09ede06d62151824,d493db758db86099,2026-08-22 19:00:00,6918.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.2,1.57,UNDER,AVOID,0.402,-,NO_BET,0.4043,0.4036,-0.2131,-0.0008,-15.62,True,,NO_BET,17,001142c12709356d,c01c7128f9542ba5,2026-08-22 21:30:00,7068.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.398,-,NO_BET,0.304,0.3368,-0.1332,0.0328,-15.62,True,,NO_BET,17,cde8fb5682d0d1c7,0b4bf14bb8b059a9,2026-08-23 00:00:00,7218.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.4,1.49,OVER,AVOID,0.392,-,NO_BET,0.3668,0.3755,-0.2066,0.0087,-15.62,True,,NO_BET,17,251f8abbf62c3b90,c2d1d0a3adff2715,2026-08-23 00:00:00,7218.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.369,-,NO_BET,0.304,0.3267,-0.1628,0.0226,-15.62,True,,NO_BET,17,1533559b31b013c9,1ad19ed37d8f3b84,2026-08-23 17:45:00,8283.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.38,-,NO_BET,0.354,0.3631,-0.1774,0.0091,-15.62,True,,NO_BET,17,0c98b3893390b6b3,7f970ceae1e95476,2026-08-23 17:45:00,8283.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.449,-,NO_BET,0.3683,0.3964,-0.164,0.0281,-15.62,True,,NO_BET,17,25f07189aa0c7c54,f309210d8f0a0de2,2026-08-23 20:00:00,8418.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.35,1.51,OVER,AVOID,0.412,-,NO_BET,0.3761,0.3888,-0.1925,0.0128,-15.62,True,,NO_BET,17,1d5c127849f53d57,917846ffc4e3dee7,2026-08-23 22:15:00,8553.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.5,1.53,OVER,AVOID,0.428,-,NO_BET,0.3698,0.3901,-0.1366,0.0203,-15.62,True,,NO_BET,17,de0b680a7e855390,04f3b416f1af9a21,2026-08-24 22:00:00,9978.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.82,2.03,UNDER,AVOID,0.495,-,NO_BET,0.529,0.5137,-0.1527,-0.0153,2.01,True,,NO_BET,39,2552f7fb97ddafaa,adb9eed7e44a74a2,2026-08-22 19:00:00,6918.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.02,1.83,UNDER,AVOID,0.427,-,NO_BET,0.4738,0.4572,-0.1712,-0.0165,2.01,True,,NO_BET,39,a7e94b77cffba431,995304d763d8e4f1,2026-08-22 21:30:00,7068.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,2.02,1.83,UNDER,AVOID,0.458,-,NO_BET,0.4738,0.4683,-0.1489,-0.0055,2.01,True,,NO_BET,39,7b4c886908754bff,5729036c3461de02,2026-08-22 23:30:00,7188.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,UNDER,AVOID,0.434,-,NO_BET,0.4778,0.4582,-0.1778,-0.0196,2.01,True,,NO_BET,39,6f75781f8e4d1d01,8b4f8e5e7f503391,2026-08-23 19:00:00,8358.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.431,-,NO_BET,0.5069,0.4728,-0.1923,-0.0341,2.01,True,,NO_BET,39,7d8ae413a7e4d024,ecd6d551739e64ad,2026-08-23 19:00:00,8358.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.91,1.94,UNDER,AVOID,0.485,-,NO_BET,0.5041,0.4957,-0.1441,-0.0084,2.01,True,,NO_BET,39,217ab452b96818c4,d876d3dbb6e73d3e,2026-08-23 19:00:00,8358.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.89,1.89,UNDER,AVOID,0.487,-,NO_BET,0.5,0.4941,-0.1563,-0.0059,2.01,True,,NO_BET,39,21dbe5a9dc036de7,a6ef497a22f7ed5e,2026-08-23 21:30:00,8508.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.6,2.22,UNDER,MARKSMAN,0.486,-,NO_BET,0.5907,0.5436,-0.2095,-0.0471,12.09,True,,NO_BET,34,41e5f9c3d34d2350,009b58add6aa34be,2026-08-22 23:07:00,7165.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.594,-,NO_BET,0.6343,0.6163,-0.1506,-0.018,59.7,True,,NO_BET,50,ae27033157e74b77,3c4edeff474cc980,2026-08-23 02:30:00,7368.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.66,2.02,UNDER,AVOID,0.495,-,NO_BET,0.5565,0.5289,-0.2036,-0.0276,12.09,True,,NO_BET,34,a56bd6a1aee9c3f3,3f6ba5f01ef38d57,2026-08-23 03:00:00,7398.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.73,2.2,UNDER,AVOID,0.561,-,NO_BET,0.5627,0.5621,-0.1116,-0.0006,59.7,True,,NO_BET,50,7c6833c9c48d8c24,a7cf0856934dc182,2026-08-20 01:30:00,2988.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.569,-,NO_BET,0.6343,0.6048,-0.1679,-0.0295,59.7,True,,NO_BET,50,8d55160c46da04e3,e2ffeef576936d41,2026-08-20 01:30:00,2988.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.571,-,NO_BET,0.6549,0.6171,-0.1842,-0.0378,59.7,True,,NO_BET,50,dd3a5563d050068f,e25fcc4188d0bc29,2026-08-20 02:30:00,3048.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.567,-,NO_BET,0.6614,0.619,-0.1814,-0.0424,59.7,True,,NO_BET,50,d3069b818bad46e2,c802a3de6018cce6,2026-08-20 02:30:00,3048.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.36,2.88,UNDER,MARKSMAN,0.602,-,NO_BET,0.7028,0.6576,-0.175,-0.0452,59.7,True,,NO_BET,50,9437f3004254e327,364ad85a4fb48514,2026-08-20 02:30:00,3048.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.55,2.4,UNDER,AVOID,0.49,-,NO_BET,0.6178,0.5604,-0.2088,-0.0575,59.7,True,,NO_BET,50,d14d5f89fd607777,bcd7a69d49fb2607,2026-08-22 23:30:00,7188.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.481,-,NO_BET,0.5761,0.5332,-0.2014,-0.0429,59.7,True,,NO_BET,50,587aa7641a77dac4,ed51bacda6c03d0a,2026-08-22 23:30:00,7188.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.651,-,NO_BET,0.7028,0.6797,-0.1446,-0.0231,59.7,True,,NO_BET,50,d57d73d38d2af493,ab50483d68da125e,2026-08-22 23:30:00,7188.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.619,-,NO_BET,0.6853,0.6555,-0.1531,-0.0298,59.7,True,,NO_BET,50,87fcb6987aad097d,fe8777dd8bf1e08b,2026-08-22 23:30:00,7188.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.564,-,NO_BET,0.7233,0.6516,-0.2016,-0.0717,59.7,True,,NO_BET,50,71000a04f4456cb2,7f99ad9779cf642c,2026-08-22 23:30:00,7188.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.6,-,NO_BET,0.5962,0.5977,-0.1225,0.0015,59.7,True,,NO_BET,50,e0751cfa60755e2f,cef6064a4323cc25,2026-08-23 00:30:00,7248.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.15,OVER,AVOID,0.616,-,NO_BET,0.569,0.59,-0.0963,0.021,59.7,True,,NO_BET,50,d1d911093da5da22,b2770c9273da5918,2026-08-23 00:30:00,7248.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.33,UNDER,AVOID,0.569,-,NO_BET,0.6074,0.5899,-0.1517,-0.0175,59.7,True,,NO_BET,50,03500b23740a6345,09beeeb56942ab33,2026-08-23 00:30:00,7248.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,AVOID,0.567,-,NO_BET,0.6549,0.6152,-0.1869,-0.0396,59.7,True,,NO_BET,50,3e8aaabb21adb04f,75ec6bdb91739396,2026-08-23 01:30:00,7308.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.56,-,NO_BET,0.6096,0.5875,-0.1666,-0.0222,59.7,True,,NO_BET,50,eaeed9b244899724,9ebbf3a961f84c8d,2026-08-23 02:30:00,7368.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6853,0.6436,-0.1699,-0.0417,59.7,True,,NO_BET,50,49cfce1d9042c3e4,cef08271c4b4a5a4,2026-08-23 02:30:00,7368.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.41,-,NO_BET,0.3621,0.379,-0.1641,0.0169,-15.62,True,,NO_BET,17,20d847af14fb12cd,b666fec34a2782d6,2026-08-21 17:30:00,5388.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.44,2.5,UNDER,VALUABLE,0.549,-,NO_BET,0.6549,0.6072,-0.1986,-0.0477,59.7,True,,NO_BET,50,b61d8405f5529d63,2f48734c93962587,2026-08-20 01:30:00,2988.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.74,2.19,UNDER,AVOID,0.526,-,NO_BET,0.5599,0.5446,-0.1368,-0.0153,59.7,True,,NO_BET,50,5efb665c28ba2522,cd298a2e06c18c70,2026-08-20 00:30:00,2928.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,VALUABLE,0.51,-,NO_BET,0.6549,0.5897,-0.2239,-0.0651,59.7,True,,NO_BET,50,0f54c1fa5c6586cc,adb360e83c9240e7,2026-08-20 00:00:00,2898.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,AVOID,0.554,-,NO_BET,0.6343,0.5982,-0.1779,-0.0362,59.7,True,,NO_BET,50,3cd381df2852998b,0a9e4335ee36df98,2026-08-19 23:30:00,2868.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.6,1.94,UNDER,AVOID,0.521,-,NO_BET,0.5593,0.5421,-0.212,-0.0172,12.09,True,,NO_BET,34,db228ac4fcebe275,112f542b8badeca6,2026-08-23 23:00:00,8598.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.54,2.32,UNDER,AVOID,0.57,-,NO_BET,0.6138,0.5943,-0.1615,-0.0195,12.09,True,,NO_BET,34,010e651f92547fb5,93ecc9015eae025b,2026-08-24 01:00:00,8718.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,MARKSMAN,0.509,-,NO_BET,0.7037,0.6163,-0.2317,-0.0875,50.01,True,,NO_BET,28,d8fd0162c6318d5e,32e4a78f23c82191,2026-08-18 11:35:00,713.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.47,2.52,UNDER,AVOID,0.471,-,NO_BET,0.6475,0.5682,-0.2391,-0.0793,50.01,True,,NO_BET,28,f7a089367cd2c7b8,bff838b17ece61ea,2026-08-19 11:35:00,2153.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,UNDER,AVOID,0.493,-,NO_BET,0.5389,0.5184,-0.173,-0.0206,50.01,True,,NO_BET,28,5eee32900885bf72,88009def5252ab84,2026-08-22 11:00:00,6438.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,SNIPER,0.519,-,NO_BET,0.6978,0.6173,-0.2246,-0.0806,50.01,True,,NO_BET,28,3654c3838a414c79,4a696075f30c0c0e,2026-08-22 11:35:00,6473.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,VALUABLE,0.553,-,NO_BET,0.6419,0.6021,-0.1834,-0.0399,50.01,True,,NO_BET,28,5b16cf4af762d8ae,95966069e020ed0f,2026-08-22 11:35:00,6473.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.55,UNDER,MARKSMAN,0.636,-,NO_BET,0.7668,0.7078,-0.173,-0.059,50.01,True,,NO_BET,28,a946a6db8d17cb3c,ac59022485ad18d2,2026-08-22 12:00:00,6498.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.549,-,NO_BET,0.6005,0.5774,-0.1822,-0.0231,12.09,True,,NO_BET,34,6135f44835eada90,f7f2589fef57ee25,2026-08-23 01:00:00,7278.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.55,2.32,UNDER,AVOID,0.542,-,NO_BET,0.6113,0.5803,-0.1777,-0.031,50.01,True,,NO_BET,28,f3d160e65d3d8d6d,76d2ff1e8f0637b3,2026-08-22 12:00:00,6498.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.533,-,NO_BET,0.6929,0.6212,-0.2133,-0.0717,50.01,True,,NO_BET,28,09cdda76f8c83480,fb33a037610a30fd,2026-08-23 11:35:00,7913.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.82,1.88,OVER,AVOID,0.546,-,NO_BET,0.5091,0.5257,-0.1307,0.0166,50.01,True,,NO_BET,28,d261bf1f72d920e1,6177c4a5fa32e36f,2026-08-23 12:00:00,7938.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.609,-,NO_BET,0.6343,0.6227,-0.1408,-0.0116,59.7,True,,NO_BET,50,b06579785b1c9425,7cc5df18e8d3ea63,2026-08-19 23:30:00,2868.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,OVER,AVOID,0.568,-,NO_BET,0.5674,0.5678,-0.107,0.0004,59.7,True,,NO_BET,50,f2c0aefdfb6fad14,a36833b3797a4882,2026-08-19 23:30:00,2868.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.36,2.9,UNDER,AVOID,0.659,-,NO_BET,0.7037,0.6834,-0.1395,-0.0204,59.7,True,,NO_BET,50,94033c7f087c4e63,6aaafd0b322e2c80,2026-08-19 23:30:00,2868.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.76,2.03,UNDER,AVOID,0.477,-,NO_BET,0.5389,0.5111,-0.1857,-0.0278,59.7,True,,NO_BET,50,9ea89f9585756d24,48b107a90202ed68,2026-08-19 23:30:00,2868.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.638,-,NO_BET,0.6627,0.6514,-0.1342,-0.0113,59.7,True,,NO_BET,50,80e77c09080b047f,83608c5e61d466e8,2026-08-19 23:30:00,2868.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.4,2.75,UNDER,MARKSMAN,0.59,-,NO_BET,0.6827,0.641,-0.1736,-0.0417,59.7,True,,NO_BET,50,48f17c7a50410c65,bf5364901e88c676,2026-08-19 23:30:00,2868.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,UNDER,AVOID,0.551,-,NO_BET,0.5824,0.5684,-0.159,-0.014,50.01,True,,NO_BET,28,b1449f56392fb2b1,1fa357af40a9ea86,2026-08-23 11:00:00,7878.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.62,1.47,OVER,AVOID,0.405,-,NO_BET,0.346,0.3667,-0.155,0.0207,-15.62,True,,NO_BET,17,c8aaa341fc9efeca,83d3052675bfd434,2026-08-18 00:30:00,48.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,AVOID,0.489,-,NO_BET,0.4048,0.4344,-0.1378,0.0296,1.85,True,,NO_BET,9,45473472c3a80838,b6515fcf5618d7eb,2026-08-23 15:00:00,8118.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.28,UNDER,VALUABLE,0.506,-,NO_BET,0.6079,0.5618,-0.2065,-0.046,-4.82,True,,NO_BET,19,7ba79f91b370cf63,490f2071d9deff6f,2026-08-21 18:45:00,5463.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.509,-,NO_BET,0.5863,0.5553,-0.2011,-0.031,1.3,True,,NO_BET,6,cb82d5707ca72331,84a83564aaa2d142,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.1,1.71,OVER,AVOID,0.488,-,NO_BET,0.444,0.4594,-0.1332,0.0153,1.3,True,,NO_BET,6,4d764238c0b9c927,5c80555aec567336,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
