snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,is_post_kickoff
2026-08-18T08:58:03Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.499,-,NO_BET,0.4301,0.4542,-0.1357,0.0241,0.0,True,,NO_BET,2,d69ab48d0f6cbf00,233f5d771b5f3ed8,2026-08-22 10:00:00,5821.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,VALUABLE,0.498,-,NO_BET,0.5888,0.5481,-0.2023,-0.0407,0.0,True,,NO_BET,2,848fad7d3bfda45f,3e6aec98b2a23959,2026-08-22 10:15:00,5836.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.5,-,NO_BET,0.4345,0.4574,-0.1456,0.0229,0.0,True,,NO_BET,2,7d15de865cfd995c,0dfbe947bb076480,2026-08-23 10:30:00,7291.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.6,2.12,UNDER,AVOID,0.516,-,NO_BET,0.5807,0.5516,-0.1968,-0.0291,11.74,True,,NO_BET,35,e59d5aa1c96682dd,4c450a4d0d37890f,2026-08-22 01:00:00,5281.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.55,2.3,UNDER,VALUABLE,0.507,-,NO_BET,0.6096,0.5635,-0.2039,-0.0461,11.74,True,,NO_BET,35,190f613f58006d77,d8a0111c7f299fe3,2026-08-22 01:00:00,5281.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.68,2.06,UNDER,AVOID,0.513,-,NO_BET,0.5572,0.5372,-0.1799,-0.0201,11.74,True,,NO_BET,35,3b6651c5476f7763,0b3a58ba7e0f6f91,2026-08-22 03:00:00,5401.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.28,UNDER,AVOID,0.551,-,NO_BET,0.6079,0.5821,-0.1749,-0.0257,11.74,True,,NO_BET,35,8e7e26ed97afe190,d8f275f862895592,2026-08-22 03:10:00,5411.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.89,1.89,UNDER,AVOID,0.487,-,NO_BET,0.5,0.4941,-0.1563,-0.0059,1.96,True,,NO_BET,40,21dbe5a9dc036de7,a24f8ce24a180fdf,2026-08-23 21:30:00,7951.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.467,-,NO_BET,0.5112,0.4914,-0.1706,-0.0199,0.0,True,,NO_BET,2,09d82fd8d0e35bb7,e3babbd431eba918,2026-08-22 10:00:00,5821.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,UNDER,AVOID,0.447,-,NO_BET,0.454,0.4514,-0.1664,-0.0026,1.96,True,,NO_BET,40,445c7e8cd70383fb,5bbec07cf58d67a8,2026-08-23 21:30:00,7951.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.62,1.47,OVER,VALUABLE,0.442,-,NO_BET,0.346,0.3795,-0.1217,0.0335,-12.61,True,,NO_BET,20,48f07dd026e48573,651b9c1ba19c8663,2026-08-24 00:30:00,8131.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.431,-,NO_BET,0.5069,0.4728,-0.1923,-0.0341,1.96,True,,NO_BET,40,7d8ae413a7e4d024,9b0e5974060d2c72,2026-08-23 19:00:00,7801.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.05,1.37,OVER,VALUABLE,0.41,-,NO_BET,0.2929,0.3337,-0.1124,0.0408,-12.61,True,,NO_BET,20,5cbcc2b632710e46,5e559e49529681d7,2026-08-21 23:00:00,5161.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.38,1.5,OVER,AVOID,0.413,-,NO_BET,0.371,0.3857,-0.1894,0.0146,-12.61,True,,NO_BET,20,29652f1d117edf26,b748b36aa866edc1,2026-08-22 19:00:00,6361.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.449,-,NO_BET,0.3812,0.4048,-0.1662,0.0237,-12.61,True,,NO_BET,20,09ede06d62151824,b4673467e833e457,2026-08-22 19:00:00,6361.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.28,1.54,UNDER,AVOID,0.382,-,NO_BET,0.3897,0.387,-0.2213,-0.0027,-12.61,True,,NO_BET,20,001142c12709356d,90d7f856bcdb9bd3,2026-08-22 21:30:00,6511.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.403,-,NO_BET,0.304,0.3387,-0.1276,0.0347,-12.61,True,,NO_BET,20,cde8fb5682d0d1c7,6454e11b726e3de0,2026-08-23 00:00:00,6661.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,OVER,AVOID,0.392,-,NO_BET,0.3863,0.3882,-0.2151,0.0019,-12.61,True,,NO_BET,20,251f8abbf62c3b90,3a8686e7713ec5dd,2026-08-23 00:00:00,6661.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.341,-,NO_BET,0.304,0.3169,-0.1913,0.0128,-12.61,True,,NO_BET,20,1533559b31b013c9,0a0cb145ef78ca41,2026-08-23 17:45:00,7726.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.405,-,NO_BET,0.354,0.3719,-0.1547,0.018,-12.61,True,,NO_BET,20,0c98b3893390b6b3,9e9e711d62e3d89c,2026-08-23 17:45:00,7726.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.415,-,NO_BET,0.3683,0.3847,-0.1916,0.0164,-12.61,True,,NO_BET,20,25f07189aa0c7c54,0409fd7b7adeb9bf,2026-08-23 20:00:00,7861.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,UNDER,AVOID,0.357,-,NO_BET,0.382,0.3734,-0.242,-0.0086,-12.61,True,,NO_BET,20,1d5c127849f53d57,35fe69e74c2d6b87,2026-08-23 22:15:00,7996.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,AVOID,0.428,-,NO_BET,0.3659,0.3875,-0.1359,0.0217,-12.61,True,,NO_BET,20,de0b680a7e855390,604f92864765ed87,2026-08-24 22:00:00,9422.0,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.75,1.44,OVER,AVOID,0.389,-,NO_BET,0.3297,0.3504,-0.1563,0.0207,-12.61,True,,NO_BET,20,702b411a3d9807d6,660a64f15c98a417,2026-08-25 00:15:00,9557.0,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.55,1.43,OVER,AVOID,0.42,-,NO_BET,0.3387,0.367,-0.1772,0.0283,-12.61,True,,NO_BET,20,ee4807e53ee54ab8,4f632b7cf4df4d7a,2026-08-25 00:15:00,9557.0,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.82,2.03,UNDER,AVOID,0.495,-,NO_BET,0.529,0.5138,-0.1525,-0.0152,1.96,True,,NO_BET,40,2552f7fb97ddafaa,99c4ef1678b1813e,2026-08-22 19:00:00,6361.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.02,1.83,UNDER,AVOID,0.426,-,NO_BET,0.4738,0.4572,-0.1713,-0.0166,1.96,True,,NO_BET,40,a7e94b77cffba431,f84680b8a32a4aa8,2026-08-22 21:30:00,6511.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.96,1.73,UNDER,AVOID,0.458,-,NO_BET,0.4645,0.4617,-0.1878,-0.0028,1.96,True,,NO_BET,40,7b4c886908754bff,7fb9623b790f6c7b,2026-08-22 23:30:00,6631.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,UNDER,AVOID,0.434,-,NO_BET,0.4778,0.4582,-0.1778,-0.0196,1.96,True,,NO_BET,40,6f75781f8e4d1d01,e8d023e0bf580b0d,2026-08-23 19:00:00,7801.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.91,1.94,UNDER,AVOID,0.485,-,NO_BET,0.5041,0.4957,-0.1441,-0.0084,1.96,True,,NO_BET,40,217ab452b96818c4,a165e1f984795582,2026-08-23 19:00:00,7801.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.6,2.28,UNDER,MARKSMAN,0.48,-,NO_BET,0.5962,0.5438,-0.2092,-0.0524,11.74,True,,NO_BET,35,41e5f9c3d34d2350,1ddc1f1e9ab23ce0,2026-08-22 23:07:00,6608.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.593,-,NO_BET,0.6343,0.6159,-0.1512,-0.0185,58.53,True,,NO_BET,51,ae27033157e74b77,dfc9618a6b42e2e0,2026-08-23 02:30:00,6811.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.66,2.02,UNDER,AVOID,0.492,-,NO_BET,0.5565,0.5275,-0.206,-0.029,11.74,True,,NO_BET,35,a56bd6a1aee9c3f3,dd2107653a2a0f3a,2026-08-23 03:00:00,6841.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.73,2.2,UNDER,AVOID,0.561,-,NO_BET,0.5627,0.5621,-0.1116,-0.0006,58.53,True,,NO_BET,51,7c6833c9c48d8c24,d6a342a4eeff7d0f,2026-08-20 01:30:00,2431.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.569,-,NO_BET,0.6343,0.6048,-0.1679,-0.0295,58.53,True,,NO_BET,51,8d55160c46da04e3,49648178456bb8f6,2026-08-20 01:30:00,2431.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.571,-,NO_BET,0.6549,0.6171,-0.1842,-0.0378,58.53,True,,NO_BET,51,dd3a5563d050068f,bc902cc1a86f22a9,2026-08-20 02:30:00,2491.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.567,-,NO_BET,0.6614,0.6191,-0.1813,-0.0424,58.53,True,,NO_BET,51,d3069b818bad46e2,c4fa6dc50b656086,2026-08-20 02:30:00,2491.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.36,2.88,UNDER,MARKSMAN,0.602,-,NO_BET,0.7028,0.6574,-0.1752,-0.0454,58.53,True,,NO_BET,51,9437f3004254e327,43ff63de19133190,2026-08-20 02:30:00,2491.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.55,2.4,UNDER,AVOID,0.49,-,NO_BET,0.6178,0.5603,-0.2089,-0.0576,58.53,True,,NO_BET,51,d14d5f89fd607777,8f38ee2382ab1942,2026-08-22 23:30:00,6631.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.481,-,NO_BET,0.5761,0.5334,-0.2011,-0.0427,58.53,True,,NO_BET,51,587aa7641a77dac4,79e04b39757770c0,2026-08-22 23:30:00,6631.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.651,-,NO_BET,0.7028,0.6797,-0.1446,-0.0231,58.53,True,,NO_BET,51,d57d73d38d2af493,732e36b8c2f7e9a0,2026-08-22 23:30:00,6631.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.617,-,NO_BET,0.6853,0.6547,-0.1542,-0.0306,58.53,True,,NO_BET,51,87fcb6987aad097d,c397f8d2be75675a,2026-08-22 23:30:00,6631.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.564,-,NO_BET,0.7233,0.6516,-0.2016,-0.0717,58.53,True,,NO_BET,51,71000a04f4456cb2,43973d97b3cf5541,2026-08-22 23:30:00,6631.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.6,-,NO_BET,0.5962,0.5977,-0.1226,0.0015,58.53,True,,NO_BET,51,e0751cfa60755e2f,613993869dc2d90d,2026-08-23 00:30:00,6691.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.15,OVER,AVOID,0.616,-,NO_BET,0.569,0.59,-0.0963,0.021,58.53,True,,NO_BET,51,d1d911093da5da22,193b0e7818364500,2026-08-23 00:30:00,6691.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.33,UNDER,AVOID,0.569,-,NO_BET,0.6074,0.5899,-0.1517,-0.0175,58.53,True,,NO_BET,51,03500b23740a6345,99daf8743db90e99,2026-08-23 00:30:00,6691.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,AVOID,0.567,-,NO_BET,0.6549,0.6152,-0.1869,-0.0396,58.53,True,,NO_BET,51,3e8aaabb21adb04f,d3db5520e832e88f,2026-08-23 01:30:00,6751.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.562,-,NO_BET,0.6096,0.5884,-0.1651,-0.0212,58.53,True,,NO_BET,51,eaeed9b244899724,1e999f230a005079,2026-08-23 02:30:00,6811.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6853,0.6436,-0.1699,-0.0417,58.53,True,,NO_BET,51,49cfce1d9042c3e4,984a0299179ebc5f,2026-08-23 02:30:00,6811.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.41,-,NO_BET,0.3621,0.379,-0.1641,0.0169,-12.61,True,,NO_BET,20,20d847af14fb12cd,bde024b2249a80e7,2026-08-21 17:30:00,4831.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.44,2.5,UNDER,VALUABLE,0.549,-,NO_BET,0.6549,0.6072,-0.1986,-0.0477,58.53,True,,NO_BET,51,b61d8405f5529d63,d55a6521feff1a15,2026-08-20 01:30:00,2431.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.74,2.19,UNDER,AVOID,0.526,-,NO_BET,0.5599,0.5446,-0.137,-0.0154,58.53,True,,NO_BET,51,5efb665c28ba2522,4459db7c654b13e5,2026-08-20 00:30:00,2371.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,VALUABLE,0.51,-,NO_BET,0.6549,0.5897,-0.2239,-0.0651,58.53,True,,NO_BET,51,0f54c1fa5c6586cc,f0fadee2480d7d9f,2026-08-20 00:00:00,2341.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,AVOID,0.557,-,NO_BET,0.6343,0.5994,-0.1761,-0.0349,58.53,True,,NO_BET,51,3cd381df2852998b,62ddfac73c2b42b2,2026-08-19 23:30:00,2311.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.6,1.94,UNDER,AVOID,0.523,-,NO_BET,0.5593,0.5428,-0.2108,-0.0165,11.74,True,,NO_BET,35,db228ac4fcebe275,03125c56eacdb178,2026-08-23 23:00:00,8041.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.56,2.25,UNDER,AVOID,0.57,-,NO_BET,0.6028,0.5881,-0.1601,-0.0147,11.74,True,,NO_BET,35,010e651f92547fb5,b0c3516a819a8378,2026-08-24 01:00:00,8161.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.576,-,NO_BET,0.7037,0.6465,-0.1903,-0.0573,50.01,True,,NO_BET,28,d8fd0162c6318d5e,804058da7fc45654,2026-08-18 11:35:00,156.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.47,2.52,UNDER,AVOID,0.522,-,NO_BET,0.6475,0.5909,-0.2055,-0.0566,50.01,True,,NO_BET,28,f7a089367cd2c7b8,ae28be3e19ecc9e1,2026-08-19 11:35:00,1597.0,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.78,2.01,UNDER,AVOID,0.514,-,NO_BET,0.5331,0.5243,-0.1528,-0.0088,50.01,True,,NO_BET,28,5eee32900885bf72,29710d8a2ac767f8,2026-08-22 11:00:00,5881.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.38,2.82,UNDER,SNIPER,0.49,-,NO_BET,0.6929,0.6018,-0.2403,-0.0912,50.01,True,,NO_BET,28,3654c3838a414c79,d800fb640edde0f2,2026-08-22 11:35:00,5916.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,VALUABLE,0.505,-,NO_BET,0.6419,0.5803,-0.2158,-0.0616,50.01,True,,NO_BET,28,5b16cf4af762d8ae,e9e024d2ca3ee9f1,2026-08-22 11:35:00,5916.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.55,UNDER,SNIPER,0.585,-,NO_BET,0.7668,0.6848,-0.2024,-0.082,50.01,True,,NO_BET,28,a946a6db8d17cb3c,33b54a26a748b2d7,2026-08-22 12:00:00,5941.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.551,-,NO_BET,0.6005,0.5782,-0.181,-0.0223,11.74,True,,NO_BET,35,6135f44835eada90,cb4386a5d5a56def,2026-08-23 01:00:00,6721.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.55,2.32,UNDER,AVOID,0.542,-,NO_BET,0.6113,0.5802,-0.1779,-0.0311,50.01,True,,NO_BET,28,f3d160e65d3d8d6d,27beeacb374cec7f,2026-08-22 12:00:00,5941.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.528,-,NO_BET,0.6929,0.6189,-0.2164,-0.074,50.01,True,,NO_BET,28,09cdda76f8c83480,2cda12f5b373602c,2026-08-23 11:35:00,7356.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.82,1.88,OVER,AVOID,0.546,-,NO_BET,0.5091,0.5256,-0.131,0.0164,50.01,True,,NO_BET,28,d261bf1f72d920e1,6e82f2f34704e86c,2026-08-23 12:00:00,7381.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.609,-,NO_BET,0.6343,0.6227,-0.1408,-0.0116,58.53,True,,NO_BET,51,b06579785b1c9425,69dd818303ab156c,2026-08-19 23:30:00,2311.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,OVER,AVOID,0.568,-,NO_BET,0.5674,0.5678,-0.107,0.0004,58.53,True,,NO_BET,51,f2c0aefdfb6fad14,8f7510f0ef7bb7be,2026-08-19 23:30:00,2311.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.36,2.9,UNDER,AVOID,0.659,-,NO_BET,0.7037,0.6834,-0.1395,-0.0204,58.53,True,,NO_BET,51,94033c7f087c4e63,d836c2a703894ee0,2026-08-19 23:30:00,2311.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
