snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-09-06T22:55:37Z,2026-09-12,USA MLS,D.C. United vs Atlanta United FC,new_format,1.6,2.28,UNDER,VALUABLE,0.525,-,NO_BET,0.5863,0.5836,-0.2076,-0.0027,-0.89,True,,NO_BET,52.0,66f694ed642b5a37,bfa9313725c1afb1,2026-09-12 23:30:00,8674.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,10.0,0.00925
2026-09-06T22:55:37Z,2026-09-12,USA MLS,Columbus Crew SC vs New York Red Bulls,new_format,1.39,2.92,UNDER,VALUABLE,0.622,-,NO_BET,0.6946,0.6913,-0.1903,-0.0032,-0.89,True,,NO_BET,52.0,516670ac49e22ac1,73444c801fedbead,2026-09-12 23:30:00,8674.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00693
2026-09-06T22:55:37Z,2026-09-12,USA MLS,Inter Miami CF vs Nashville SC,new_format,1.37,3.05,UNDER,SNIPER,0.534,-,NO_BET,0.7071,0.6994,-0.1893,-0.0076,-0.89,True,,NO_BET,52.0,4df8cefa45dfa10b,c3098084290c185d,2026-09-12 23:30:00,8674.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00157
2026-09-06T22:55:37Z,2026-09-12,USA MLS,Orlando City SC vs Toronto FC,new_format,1.35,3.15,UNDER,SNIPER,0.559,-,NO_BET,0.7181,0.7111,-0.1862,-0.007,-0.89,True,,NO_BET,52.0,939a3b90a700fe0c,aecd9815b9a462a7,2026-09-12 23:30:00,8674.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00676
2026-09-06T22:55:37Z,2026-09-13,USA MLS,FC Dallas vs Portland Timbers,new_format,1.35,3.15,UNDER,VALUABLE,0.613,-,NO_BET,0.7181,0.7135,-0.1829,-0.0046,-0.89,True,,NO_BET,52.0,82945a280acc6e21,387a6307694f1165,2026-09-13 00:30:00,8734.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00676
2026-09-06T22:55:37Z,2026-09-13,USA MLS,Sporting Kansas City vs Los Angeles FC,new_format,1.44,2.5,UNDER,VALUABLE,0.531,-,NO_BET,0.6549,0.6494,-0.2183,-0.0055,-0.89,True,,NO_BET,52.0,f7947bacf313a3cf,42466e28bfe7f68c,2026-09-13 00:30:00,8734.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,single_book,0.0,
2026-09-06T22:55:37Z,2026-09-13,USA MLS,St. Louis City SC vs Minnesota United FC,new_format,1.6,2.28,OVER,AVOID,0.6,-,NO_BET,0.6008,0.6008,-0.2228,-0.0,-0.89,True,,NO_BET,52.0,0fbe715f9794355d,920c5481e4007b20,2026-09-13 00:30:00,8734.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,6.0,0.01219
2026-09-06T22:55:37Z,2026-09-13,USA MLS,Colorado Rapids vs CF Montreal,new_format,1.56,2.38,OVER,AVOID,0.628,-,NO_BET,0.6139,0.6145,-0.1849,0.0006,-0.89,True,,NO_BET,52.0,81fd7f0a340eb64f,4eaeefd8cf066c81,2026-09-13 01:30:00,8794.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,7.0,0.00892
2026-09-06T22:55:37Z,2026-09-13,USA MLS,Real Salt Lake vs New York City FC,new_format,1.56,2.38,UNDER,AVOID,0.573,-,NO_BET,0.6139,0.6121,-0.1838,-0.0018,-0.89,True,,NO_BET,52.0,b6474826306c7a95,d052fe3305eafd57,2026-09-13 01:30:00,8794.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,7.0,0.01505
2026-09-06T22:55:37Z,2026-09-13,Sweden Allsvenskan,Hammarby IF vs IF Brommapojkarna,new_format,1.37,2.95,UNDER,AVOID,0.659,-,NO_BET,0.7026,0.6926,-0.1855,-0.01,2.23,True,,NO_BET,34.0,e35976bf818cc5a6,ef3466dd7189959f,2026-09-13 12:00:00,9424.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,3.0,0.00053
2026-09-06T22:55:37Z,2026-09-12,USA MLS,FC Cincinnati vs Charlotte FC,new_format,1.35,3.15,UNDER,MARKSMAN,0.597,-,NO_BET,0.7181,0.7128,-0.187,-0.0053,-0.89,True,,NO_BET,52.0,ba67c957087a2f0a,d3f416e2d57a495f,2026-09-12 23:30:00,8674.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00909
2026-09-06T22:55:37Z,2026-09-13,Brazil Serie A,Mirassol vs Vitoria,new_format,2.01,1.72,OVER,AVOID,0.477,-,NO_BET,0.4707,0.4714,-0.2328,0.0008,-0.19,True,,NO_BET,27.0,529f138f4d4e9f30,e422f47ee69eb099,2026-09-13 19:00:00,9844.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,9.0,0.00625
2026-09-06T22:55:37Z,2026-09-09,USA MLS,Toronto FC vs Nashville SC,new_format,1.71,2.24,UNDER,AVOID,0.542,-,NO_BET,0.57,0.5688,-0.2218,-0.0012,-0.89,True,,NO_BET,52.0,92732a002043bd1c,27c5153b5ffd821d,2026-09-09 23:30:00,4354.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,11.0,0.00824
2026-09-06T22:55:37Z,2026-09-09,USA MLS,CF Montreal vs Charlotte FC,new_format,1.53,2.38,UNDER,VALUABLE,0.53,-,NO_BET,0.6178,0.614,-0.2228,-0.0039,-0.89,True,,NO_BET,52.0,658575c01ccb79d8,c5389880091d9f5d,2026-09-09 23:30:00,4354.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,8.0,0.00636
2026-09-06T22:55:37Z,2026-09-11,Japan J-League,Vissel Kobe vs Kashima Antlers,new_format,2.32,1.53,OVER,MARKSMAN,0.548,-,NO_BET,0.4206,0.4223,-0.2964,0.0017,2.15,True,,NO_BET,25.0,0de459c2421469aa,4fdae0b30fdf82af,2026-09-11 10:00:00,6424.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,cross_book_median,11.0,0.02565
2026-09-06T22:55:37Z,2026-09-11,Japan J-League,Kyoto Purple Sanga vs Kashiwa Reysol,new_format,1.93,1.75,OVER,AVOID,0.476,-,NO_BET,0.5046,0.5038,-0.2614,-0.0008,2.15,True,,NO_BET,25.0,66f21eff4a4edae5,a3e307531cf92e61,2026-09-11 10:00:00,6424.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,cross_book_median,10.0,0.02033
2026-09-06T22:55:37Z,2026-09-12,Japan J-League,Mito HollyHock vs Kawasaki Frontale,new_format,1.58,2.22,UNDER,SNIPER,0.425,-,NO_BET,0.5952,0.5906,-0.2204,-0.0046,2.15,True,,NO_BET,25.0,ffcc5a5c3a96a4b2,b89b0a51d1ca35d1,2026-09-12 09:00:00,7804.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,cross_book_median,4.0,0.00374
2026-09-06T22:55:37Z,2026-09-12,Japan J-League,Shimizu S Pulse vs Avispa Fukuoka,new_format,2.15,1.62,OVER,VALUABLE,0.519,-,NO_BET,0.4311,0.4322,-0.2836,0.0012,2.15,True,,NO_BET,25.0,4375595567868228,500d74b5094fcc20,2026-09-12 09:30:00,7834.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,cross_book_median,6.0,0.00703
2026-09-06T22:55:37Z,2026-09-12,Japan J-League,Hiroshima Sanfrecce FC vs Cerezo Osaka,new_format,1.48,2.48,UNDER,VALUABLE,0.525,-,NO_BET,0.6419,0.6388,-0.2071,-0.0032,2.15,True,,NO_BET,25.0,41a168b27fda1f33,cf85f39dbdc0db16,2026-09-12 10:00:00,7864.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,single_book,0.0,
2026-09-06T22:55:37Z,2026-09-12,Japan J-League,FC Machida Zelvia vs Yokohama F Marinos,new_format,1.82,2.0,UNDER,AVOID,0.49,-,NO_BET,0.5167,0.516,-0.2406,-0.0007,2.15,True,,NO_BET,25.0,e206594515156b28,1af9b2e96fa57cb6,2026-09-12 10:00:00,7864.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,cross_book_median,6.0,0.00392
2026-09-06T22:55:37Z,2026-09-12,Japan J-League,Gamba Osaka vs FC Tokyo,new_format,1.78,2.05,UNDER,AVOID,0.51,-,NO_BET,0.5422,0.5413,-0.2222,-0.0009,2.15,True,,NO_BET,25.0,9dbf10a6576866f7,f6d1528c794c8e53,2026-09-12 10:00:00,7864.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,cross_book_median,6.0,0.00247
2026-09-06T22:55:37Z,2026-09-12,Japan J-League,V-Varen Nagasaki vs Nagoya Grampus,new_format,1.62,2.15,UNDER,AVOID,0.558,-,NO_BET,0.573,0.5726,-0.2204,-0.0004,2.15,True,,NO_BET,25.0,ebc845192a860bef,5f466b6bb32d33cc,2026-09-12 10:00:00,7864.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,cross_book_median,5.0,0.00625
2026-09-06T22:55:37Z,2026-09-13,Japan J-League,Tokyo Verdy vs JEF United Chiba,new_format,2.15,1.62,OVER,VALUABLE,0.543,-,NO_BET,0.424,0.4256,-0.2856,0.0016,2.15,True,,NO_BET,25.0,fe1dbaf16d56959e,9b3db94e2cd89f67,2026-09-13 09:00:00,9244.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,cross_book_median,5.0,0.00438
2026-09-06T22:55:37Z,2026-09-09,USA MLS,D.C. United vs Columbus Crew SC,new_format,1.75,2.17,UNDER,AVOID,0.535,-,NO_BET,0.5677,0.5663,-0.2078,-0.0014,-0.89,True,,NO_BET,52.0,e94a0e82a98502a9,90e139116920d056,2026-09-09 23:30:00,4354.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,11.0,0.0084
2026-09-06T22:55:37Z,2026-09-13,Japan J-League,Urawa Red Diamonds vs Fagiano Okayama,new_format,1.87,1.95,OVER,AVOID,0.526,-,NO_BET,0.5,0.5007,-0.2485,0.0007,2.15,True,,NO_BET,25.0,a28a48617a875aeb,b2e4bb0825eb3ed3,2026-09-13 09:30:00,9274.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,30.0,0.059846,new_format|Japan J-League,shrunk,False,cross_book_median,7.0,0.00389
2026-09-06T22:55:37Z,2026-09-11,Mexico Liga MX,Pumas vs León,new_format,1.66,2.08,UNDER,AVOID,0.496,-,NO_BET,0.5548,0.5415,-0.1947,-0.0133,4.26,True,,NO_BET,21.0,2e43c8331e6648b4,62faf988c58d0d07,2026-09-11 03:00:00,6004.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,exchange,14.0,0.0241
2026-09-06T22:55:37Z,2026-09-12,Mexico Liga MX,Necaxa vs Puebla,new_format,1.56,2.2,UNDER,AVOID,0.521,-,NO_BET,0.5907,0.5747,-0.238,-0.016,4.26,True,,NO_BET,21.0,824c621a34ed8589,9bdb0c347ed80645,2026-09-12 01:00:00,7324.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,9.0,0.00734
2026-09-06T22:55:37Z,2026-09-12,Mexico Liga MX,Atlante FC vs Pachuca,new_format,1.65,2.1,UNDER,VALUABLE,0.474,-,NO_BET,0.56,0.5405,-0.2449,-0.0195,4.26,True,,NO_BET,21.0,307aaa68e59c7379,6b3693731bf9a720,2026-09-12 03:00:00,7444.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,9.0,0.01272
2026-09-06T22:55:37Z,2026-09-12,Mexico Liga MX,Tijuana vs Querétaro,new_format,1.61,2.18,UNDER,VALUABLE,0.503,-,NO_BET,0.5389,0.5309,-0.2617,-0.0081,4.26,True,,NO_BET,21.0,296bf368ee0a2a05,20aeeb88d84264cb,2026-09-12 03:00:00,7444.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,11.0,0.02496
2026-09-06T22:55:37Z,2026-09-12,Mexico Liga MX,Toluca vs Atlas,new_format,1.62,2.08,UNDER,AVOID,0.562,-,NO_BET,0.5764,0.573,-0.2473,-0.0034,4.26,True,,NO_BET,21.0,234ce72e077c4a7c,3cae0d887031b0e1,2026-09-12 23:00:00,8644.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,7.0,0.02172
2026-09-06T22:55:37Z,2026-09-13,Mexico Liga MX,Monterrey vs Tigres,new_format,1.55,2.04,OVER,AVOID,0.582,-,NO_BET,0.5836,0.5833,-0.2236,-0.0003,4.26,True,,NO_BET,21.0,b4d82e63d61e1d7b,3b3eaefb8e6bb5c4,2026-09-13 01:00:00,8764.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,7.0,0.00712
2026-09-06T22:55:37Z,2026-09-13,Mexico Liga MX,Cruz Azul vs América,new_format,1.6,1.94,UNDER,AVOID,0.542,-,NO_BET,0.5563,0.553,-0.2357,-0.0033,4.26,True,,NO_BET,21.0,1a02ae61e100d1d7,ee4d8704cfe8f971,2026-09-13 03:00:00,8884.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,4.0,0.00134
2026-09-06T22:55:37Z,2026-09-12,China Super League,Tianjin Jinmen Tiger FC vs Liaoning Tieren FC,new_format,1.8,1.98,UNDER,VALUABLE,0.465,-,NO_BET,0.5197,0.5072,-0.2452,-0.0125,-0.83,True,,NO_BET,29.0,321115d956cbc5b8,9aceb98f050592a7,2026-09-12 11:00:00,7924.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,5.0,0.00348
2026-09-06T22:55:37Z,2026-09-09,USA MLS,Atlanta United FC vs Orlando City SC,new_format,1.44,2.5,UNDER,AVOID,0.626,-,NO_BET,0.6605,0.659,-0.1968,-0.0015,-0.89,True,,NO_BET,52.0,af20d3aa843dacac,7934b5d6e06e487c,2026-09-09 23:30:00,4354.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,49.0,0.063816,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00267
2026-09-06T22:55:37Z,2026-09-06,Mexico Liga MX,Cruz Azul vs Santos Laguna,new_format,1.41,2.75,UNDER,VALUABLE,0.578,-,NO_BET,0.6795,0.6564,-0.2128,-0.0231,4.26,True,,NO_BET,21.0,a3b50ce86c6ef261,5571e367e66d770c,2026-09-06 23:00:00,4.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,3.0,0.00019
2026-09-06T22:55:37Z,2026-09-12,Sweden Allsvenskan,IFK Goteborg vs Halmstads BK,new_format,1.57,2.2,UNDER,AVOID,0.541,-,NO_BET,0.5957,0.5833,-0.215,-0.0124,2.23,True,,NO_BET,34.0,f905484ac57baf11,0586267087ced247,2026-09-12 15:30:00,8194.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,cross_book_median,4.0,0.00483
2026-09-06T22:55:37Z,2026-09-11,Bundesliga 2,1. FC Nürnberg vs Hannover 96,standard,1.57,2.18,UNDER,AVOID,0.585,-,NO_BET,0.5982,0.597,-0.2625,-0.0012,-0.08,True,,NO_BET,32.0,104a159a4090d8ca,b4616d7a93e9188e,2026-09-11 16:30:00,6814.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.01601
2026-09-06T22:55:37Z,2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,new_format,1.67,2.16,UNDER,AVOID,0.552,-,NO_BET,0.5721,0.5675,-0.1964,-0.0046,2.23,True,,NO_BET,34.0,075d699bd766286b,38e32e4653eb24bc,2026-09-07 17:00:00,1084.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,253.0,0.059846,new_format,measured,False,exchange,12.0,0.01479
2026-09-06T22:55:37Z,2026-09-10,League One,Stevenage vs Luton,standard,1.83,1.83,OVER,AVOID,0.533,-,NO_BET,0.484,0.4883,-0.2875,0.0043,-0.38,True,,NO_BET,29.0,441decf7460ced9f,2e9e3834b1723ab6,2026-09-10 19:00:00,5524.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,11.0,0.01026
2026-09-06T22:55:37Z,2026-09-12,League One,Notts County vs Bradford City,standard,2.06,1.66,OVER,VALUABLE,0.549,-,NO_BET,0.4429,0.4481,-0.3262,0.0051,-0.38,True,,NO_BET,29.0,e8c1a845171ecde0,dcdd7177392aadc2,2026-09-12 11:30:00,7954.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.00972
2026-09-06T22:55:37Z,2026-09-12,League One,Leyton Orient vs Wycombe Wanderers,standard,1.8,1.88,OVER,AVOID,0.548,-,NO_BET,0.5434,0.5438,-0.264,0.0004,-0.38,True,,NO_BET,29.0,7bc8271c29b5b658,2269fe86f370c131,2026-09-12 11:30:00,7954.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.01575
2026-09-06T22:55:37Z,2026-09-12,League One,Plymouth Argyle vs Barnsley,standard,1.53,2.24,UNDER,AVOID,0.559,-,NO_BET,0.6237,0.618,-0.2329,-0.0058,-0.38,True,,NO_BET,29.0,e6e4e096059119dc,ed2faa31a99cf4a6,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.0093
2026-09-06T22:55:37Z,2026-09-12,League One,Blackpool vs Bromley FC,standard,1.93,1.75,OVER,VALUABLE,0.552,-,NO_BET,0.4955,0.5005,-0.2878,0.005,-0.38,True,,NO_BET,29.0,eb189dec5ae6cc18,b1e8a5cf96970c66,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,9.0,0.01303
2026-09-06T22:55:37Z,2026-09-12,League One,Oxford United vs Burton Albion,standard,1.81,1.88,OVER,AVOID,0.571,-,NO_BET,0.5178,0.5225,-0.2797,0.0047,-0.38,True,,NO_BET,29.0,4d39832c282217e7,a00e490dbf6459e6,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.00768
2026-09-06T22:55:37Z,2026-09-12,League One,Cambridge United vs Reading,standard,1.74,1.94,OVER,AVOID,0.565,-,NO_BET,0.4933,0.4997,-0.3058,0.0063,-0.38,True,,NO_BET,29.0,270b6488f6a3b9e6,49595680b67654e4,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.01954
2026-09-06T22:55:37Z,2026-09-12,League One,Wimbledon vs Doncaster Rovers,standard,1.93,1.76,OVER,VALUABLE,0.551,-,NO_BET,0.4852,0.491,-0.288,0.0059,-0.38,True,,NO_BET,29.0,376fbc4a01c260bd,d410ace66a84e3af,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,9.0,0.00561
2026-09-06T22:55:37Z,2026-09-12,League One,Mansfield Town vs Huddersfield Town,standard,1.65,2.08,OVER,AVOID,0.571,-,NO_BET,0.5573,0.5585,-0.2539,0.0012,-0.38,True,,NO_BET,29.0,78ed048c03d7cbf8,d0b94c4ba4252f31,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,10.0,0.00774
2026-09-06T22:55:37Z,2026-09-12,League One,Stockport County FC vs Leicester City,standard,1.65,2.08,UNDER,AVOID,0.556,-,NO_BET,0.5655,0.5646,-0.2708,-0.0009,-0.38,True,,NO_BET,29.0,dcfc70fa334f91b6,288163e6b9b70444,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,9.0,0.0108
2026-09-06T22:55:37Z,2026-09-12,League One,Milton Keynes Dons vs Peterborough United,standard,1.53,2.25,UNDER,AVOID,0.532,-,NO_BET,0.6113,0.6043,-0.2624,-0.0071,-0.38,True,,NO_BET,29.0,95307471a5c4b30e,787bbadcbb641e07,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,6.0,0.00797
2026-09-06T22:55:37Z,2026-09-12,League One,Sheffield Wednesday vs Wigan Athletic,standard,1.64,2.1,OVER,AVOID,0.579,-,NO_BET,0.5698,0.5706,-0.2594,0.0008,-0.38,True,,NO_BET,29.0,dc38997c0d505b17,726b8db79d96ffb6,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.00729
2026-09-06T22:55:37Z,2026-09-12,League Two,Grimsby Town vs Bristol Rovers,standard,1.7,2.08,UNDER,AVOID,0.543,-,NO_BET,0.5556,0.5545,-0.2567,-0.0011,-0.13,True,,NO_BET,7.0,8a8cbe1ebc6c29cc,51fbbafcb7df8e74,2026-09-12 11:30:00,7954.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.00536
2026-09-06T22:55:37Z,2026-09-12,League Two,Crawley Town vs Cheltenham Town,standard,1.71,2.06,UNDER,AVOID,0.534,-,NO_BET,0.5515,0.5499,-0.2672,-0.0015,-0.13,True,,NO_BET,7.0,e715e0aa6a05d663,9db39510496fe525,2026-09-12 11:30:00,7954.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,7.0,0.00426
2026-09-06T22:55:37Z,2026-09-12,League Two,Barnet vs Accrington Stanley,standard,1.57,2.16,UNDER,AVOID,0.561,-,NO_BET,0.591,0.5883,-0.2489,-0.0027,-0.13,True,,NO_BET,7.0,12bf6049aa4b4c2c,cb01f9dc11a01909,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,6.0,0.00467
2026-09-06T22:55:37Z,2026-09-12,League Two,Oldham Athletic vs Chesterfield FC,standard,1.87,1.87,OVER,AVOID,0.544,-,NO_BET,0.4978,0.5019,-0.2765,0.0041,-0.13,True,,NO_BET,7.0,b30a1d0658bb2f58,1ead1d91faa96395,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,8.0,0.00244
2026-09-06T22:55:37Z,2026-09-12,League Two,Colchester United vs Crewe Alexandra,standard,1.82,1.92,OVER,AVOID,0.534,-,NO_BET,0.5148,0.5165,-0.2777,0.0017,-0.13,True,,NO_BET,7.0,94cc117c388f8438,0842abbb24759855,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,8.0,0.00721
2026-09-06T22:55:37Z,2026-09-12,League Two,Port Vale vs Exeter City,standard,1.94,1.82,OVER,AVOID,0.52,-,NO_BET,0.485,0.4881,-0.279,0.0031,-0.13,True,,NO_BET,7.0,2f3738fe61e1d26f,cdfb84f2a91693e0,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,8.0,0.0019
2026-09-06T22:55:37Z,2026-09-12,League Two,Newport County vs Fleetwood Town,standard,1.87,1.87,OVER,AVOID,0.549,-,NO_BET,0.5045,0.5084,-0.28,0.0039,-0.13,True,,NO_BET,7.0,658cab808c3fa8b4,d8fb9ba9365880dd,2026-09-12 14:00:00,8104.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,8.0,0.00453
2026-09-06T22:55:37Z,2026-09-08,League One,Oxford United vs Reading,standard,2.02,1.68,OVER,VALUABLE,0.564,-,NO_BET,0.4475,0.4531,-0.3228,0.0056,-0.38,True,,NO_BET,29.0,5a1c878009a8b4cc,d03fd24d7e9708ea,2026-09-08 18:45:00,2629.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,cross_book_median,3.0,0.0
2026-09-06T22:55:37Z,2026-09-07,League One,Bromley FC vs Wimbledon,standard,1.99,1.76,OVER,AVOID,0.523,-,NO_BET,0.4683,0.4709,-0.2776,0.0027,-0.38,True,,NO_BET,29.0,30108ed80842bed9,3da9aba10bfd1870,2026-09-07 19:00:00,1204.4,2026-09-06T21:51:04Z,29bb1e531a6f,19c5a6c97c60,,111.0,0.079776,standard,shrunk,False,exchange,13.0,0.00596
