snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T11:40:22Z,2026-08-29,Japan J-League,Gamba Osaka vs Hiroshima Sanfrecce FC,new_format,1.75,2.1,OVER,AVOID,0.553,-,NO_BET,0.5522,0.5522,-0.2623,0.0,5.01,True,,NO_BET,4,2cff696d2d5bc8bf,6865b455239fe68e,2026-08-29 09:00:00,9919.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00158
2026-08-22T11:40:22Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.42,1.48,OVER,AVOID,0.41,-,NO_BET,0.3656,0.3675,-0.3995,0.0019,3.34,True,,NO_BET,17,ee4807e53ee54ab8,9ec8406e4056e4cf,2026-08-25 00:15:00,3634.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.01201
2026-08-22T11:40:22Z,2026-08-29,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,new_format,2.13,1.72,UNDER,AVOID,0.436,-,NO_BET,0.402,0.4034,-0.4075,0.0014,3.34,True,,NO_BET,17,5dc6b1f6258646a4,6e050556d4c5f803,2026-08-29 00:15:00,9394.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.01987
2026-08-22T11:40:22Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.97,1.88,OVER,AVOID,0.495,-,NO_BET,0.4873,0.4876,-0.2847,0.0003,-1.01,True,,NO_BET,10,2552f7fb97ddafaa,5a6641ff526c4ac7,2026-08-22 19:00:00,439.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.00943
2026-08-22T11:40:22Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.05,1.8,UNDER,AVOID,0.431,-,NO_BET,0.4684,0.4668,-0.3082,-0.0016,-1.01,True,,NO_BET,10,a7e94b77cffba431,e30c54eb117b9602,2026-08-22 21:30:00,589.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01331
2026-08-22T11:40:22Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.89,1.78,UNDER,AVOID,0.452,-,NO_BET,0.4823,0.481,-0.2995,-0.0013,-1.01,True,,NO_BET,10,7b4c886908754bff,a45bbe876cd18442,2026-08-22 23:30:00,709.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01342
2026-08-22T11:40:22Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.02,1.83,OVER,AVOID,0.487,-,NO_BET,0.4623,0.4633,-0.3378,0.001,-1.01,True,,NO_BET,10,6f75781f8e4d1d01,0836936e2d8f1979,2026-08-23 19:00:00,1879.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.0095
2026-08-22T11:40:22Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.68,1.46,OVER,AVOID,0.39,-,NO_BET,0.3395,0.3416,-0.4163,0.0021,3.34,True,,NO_BET,17,702b411a3d9807d6,f7f859c1b788f75f,2026-08-25 00:15:00,3634.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T11:40:22Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.12,1.7,OVER,AVOID,0.459,-,NO_BET,0.4605,0.4605,-0.3022,-0.0,-1.01,True,,NO_BET,10,445c7e8cd70383fb,1fe2503f1f6fd16c,2026-08-23 21:30:00,2029.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.00891
2026-08-22T11:40:22Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.85,1.93,OVER,AVOID,0.517,-,NO_BET,0.5116,0.512,-0.2832,0.0005,-1.01,True,,NO_BET,10,21dbe5a9dc036de7,124cdf369718507b,2026-08-23 21:30:00,2029.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01246
2026-08-22T11:40:22Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.45,1.5,OVER,MARKSMAN,0.491,-,NO_BET,0.3555,0.3613,-0.3914,0.0058,-1.01,True,,NO_BET,10,be1e0d4b1a5aa493,e8f17c9d8114d5f5,2026-08-23 22:30:00,2089.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01002
2026-08-22T11:40:22Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.05,1.8,UNDER,AVOID,0.428,-,NO_BET,0.4708,0.469,-0.2977,-0.0018,-1.01,True,,NO_BET,10,940487b3c938def7,5c5f2831d0245d3f,2026-08-24 23:00:00,3559.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.00731
2026-08-22T11:40:22Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,VALUABLE,0.516,-,NO_BET,0.4303,0.4339,-0.3412,0.0036,5.01,True,,NO_BET,4,7d15de865cfd995c,6111f59ab78fde07,2026-08-23 10:30:00,1369.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.0064
2026-08-22T11:40:22Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.93,1.92,UNDER,VALUABLE,0.448,-,NO_BET,0.4984,0.494,-0.3065,-0.0044,-1.01,True,,NO_BET,10,7d8ae413a7e4d024,b3a6600a339e4202,2026-08-23 19:00:00,1879.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.00654
2026-08-22T11:40:22Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.9,1.95,UNDER,AVOID,0.493,-,NO_BET,0.5078,0.5065,-0.2966,-0.0013,-1.01,True,,NO_BET,10,217ab452b96818c4,59b3e9bca62dbc83,2026-08-23 19:00:00,1879.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.00994
2026-08-22T11:40:22Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.39,1.49,OVER,AVOID,0.417,-,NO_BET,0.3687,0.3707,-0.3863,0.002,3.34,True,,NO_BET,17,25f07189aa0c7c54,4c30203bb61da3b0,2026-08-23 20:00:00,1939.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00823
2026-08-22T11:40:22Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.5,OVER,AVOID,0.404,-,NO_BET,0.3517,0.3539,-0.4166,0.0022,3.34,True,,NO_BET,17,48f07dd026e48573,218357c92d32237e,2026-08-24 00:30:00,2209.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.0071
2026-08-22T11:40:22Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.49,2.52,UNDER,VALUABLE,0.544,-,NO_BET,0.642,0.6334,-0.2592,-0.0086,2.35,True,,NO_BET,15,c24162f6d195d9be,d647bf29bee7efab,2026-08-23 12:00:00,1459.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00607
2026-08-22T11:40:22Z,2026-08-29,Japan J-League,V-Varen Nagasaki vs FC Tokyo,new_format,1.97,1.84,OVER,AVOID,0.498,-,NO_BET,0.4845,0.4856,-0.2946,0.0011,5.01,True,,NO_BET,4,63a81ff0c33c079f,47a9bba4c4d390ed,2026-08-29 09:30:00,9949.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.00143
2026-08-22T11:40:22Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.39,2.85,UNDER,VALUABLE,0.605,-,NO_BET,0.6911,0.6836,-0.239,-0.0075,2.35,True,,NO_BET,15,6112c05b485e51fa,4b7a852697881ce3,2026-08-23 12:00:00,1459.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00594
2026-08-22T11:40:22Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.88,1.85,UNDER,AVOID,0.492,-,NO_BET,0.5,0.4993,-0.2816,-0.0007,2.35,True,,NO_BET,15,83bbb68d33b4afe6,7a7d8d41151ea867,2026-08-23 15:00:00,1639.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,13.0,0.01049
2026-08-22T11:40:22Z,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,new_format,1.61,2.12,UNDER,AVOID,0.558,-,NO_BET,0.5896,0.5868,-0.2911,-0.0028,-4.6,True,,NO_BET,17,976d78dfbbe17d87,398d1c6dbd2f787b,2026-08-28 18:45:00,9064.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,8.0,0.01672
2026-08-22T11:40:22Z,2026-08-28,Ireland Premier Division,Galway United vs Shelbourne Dublin,new_format,1.72,1.8,UNDER,AVOID,0.469,-,NO_BET,0.5379,0.5319,-0.3032,-0.006,-4.6,True,,NO_BET,17,fe7724e9ebbbc0e6,b099e0aa4ea6ec4e,2026-08-28 18:45:00,9064.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,9.0,0.01372
2026-08-22T11:40:22Z,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,new_format,1.49,2.42,UNDER,MARKSMAN,0.491,-,NO_BET,0.6305,0.6183,-0.2688,-0.0122,-4.6,True,,NO_BET,17,d71ac2098d5ca792,1b0d3563d4a0ed0e,2026-08-28 18:45:00,9064.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,7.0,0.01036
2026-08-22T11:40:22Z,2026-08-28,Ireland Premier Division,Drogheda United vs Dundalk,new_format,1.7,2.0,UNDER,AVOID,0.483,-,NO_BET,0.5521,0.5461,-0.2856,-0.006,-4.6,True,,NO_BET,17,2bbc3c7074beeae6,31e40db3a81b55e8,2026-08-28 19:00:00,9079.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,9.0,0.00388
2026-08-22T11:40:22Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.38,1.5,OVER,AVOID,0.411,-,NO_BET,0.3585,0.3607,-0.4162,0.0022,3.34,True,,NO_BET,17,29652f1d117edf26,485f8f70a7ff6712,2026-08-22 19:00:00,439.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.01358
2026-08-22T11:40:22Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.452,-,NO_BET,0.3812,0.3842,-0.3714,0.003,3.34,True,,NO_BET,17,09ede06d62151824,0f58c8649f2e2aca,2026-08-22 19:00:00,439.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.01278
2026-08-22T11:40:22Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,3.35,1.32,OVER,MARKSMAN,0.381,-,NO_BET,0.2637,0.2687,-0.5037,0.005,3.34,True,,NO_BET,17,cde8fb5682d0d1c7,6e7edfba8c0935d4,2026-08-23 00:00:00,739.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T11:40:22Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,UNDER,AVOID,0.39,-,NO_BET,0.3837,0.384,-0.3933,0.0003,3.34,True,,NO_BET,17,251f8abbf62c3b90,4ddda5e41464eb60,2026-08-23 00:00:00,739.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00366
2026-08-22T11:40:22Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.05,1.37,OVER,VALUABLE,0.372,-,NO_BET,0.2929,0.2963,-0.468,0.0034,3.34,True,,NO_BET,17,1533559b31b013c9,1a3a84fb1f819358,2026-08-23 17:45:00,1804.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T11:40:22Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.379,-,NO_BET,0.354,0.3551,-0.4047,0.0011,3.34,True,,NO_BET,17,0c98b3893390b6b3,fa4872103b430f75,2026-08-23 17:45:00,1804.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T11:40:22Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.427,-,NO_BET,0.3829,0.3848,-0.3919,0.0019,3.34,True,,NO_BET,17,1d5c127849f53d57,58e4a6f3abadf494,2026-08-23 22:15:00,2074.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00601
2026-08-22T11:40:22Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,VALUABLE,0.442,-,NO_BET,0.3646,0.3678,-0.4251,0.0033,3.34,True,,NO_BET,17,de0b680a7e855390,70f24c119d210b38,2026-08-24 22:00:00,3499.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-22T11:40:22Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.32,1.52,OVER,AVOID,0.407,-,NO_BET,0.3821,0.3832,-0.419,0.0011,3.34,True,,NO_BET,17,001142c12709356d,317bc08365c2dad5,2026-08-22 21:30:00,589.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.01779
2026-08-22T11:40:22Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.23,3.75,UNDER,VALUABLE,0.659,-,NO_BET,0.7538,0.7455,-0.2285,-0.0082,-2.5,True,,NO_BET,11,a946a6db8d17cb3c,1f86351998dba858,2026-08-22 12:00:00,19.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,4.0,0.01308
2026-08-22T11:40:22Z,2026-08-29,Japan J-League,Kyoto Purple Sanga vs Avispa Fukuoka,new_format,2.42,1.49,OVER,VALUABLE,0.471,-,NO_BET,0.3652,0.3697,-0.3831,0.0045,5.01,True,,NO_BET,4,eaef466446797ae3,4fa874d1e2c40c86,2026-08-29 10:00:00,9979.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00116
2026-08-22T11:40:22Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.66,2.33,UNDER,MARKSMAN,0.492,-,NO_BET,0.5983,0.589,-0.2627,-0.0093,0.13,True,,NO_BET,28,d14d5f89fd607777,e611192a8f1f8dd9,2026-08-22 23:30:00,709.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01548
2026-08-22T11:40:22Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.6,2.3,UNDER,VALUABLE,0.524,-,NO_BET,0.5756,0.5711,-0.2576,-0.0045,0.13,True,,NO_BET,28,587aa7641a77dac4,d6f7bbabe57caf1d,2026-08-22 23:30:00,709.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.01545
2026-08-22T11:40:22Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.9,UNDER,VALUABLE,0.622,-,NO_BET,0.696,0.6896,-0.2274,-0.0064,0.13,True,,NO_BET,28,d57d73d38d2af493,06a488b41a0fc23c,2026-08-22 23:30:00,709.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00366
2026-08-22T11:40:22Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.36,2.9,UNDER,VALUABLE,0.593,-,NO_BET,0.7071,0.6971,-0.2253,-0.01,0.13,True,,NO_BET,28,87fcb6987aad097d,897f44cd1d307c2d,2026-08-22 23:30:00,709.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00157
2026-08-22T11:40:22Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.22,3.9,UNDER,MARKSMAN,0.568,-,NO_BET,0.7625,0.7455,-0.233,-0.017,0.13,True,,NO_BET,28,71000a04f4456cb2,427022a66ab61c91,2026-08-22 23:30:00,709.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,4.0,0.01173
2026-08-22T11:40:22Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.8,UNDER,VALUABLE,0.591,-,NO_BET,0.6733,0.6661,-0.2417,-0.0072,0.13,True,,NO_BET,28,b2e923f37774b49d,e0466cd833f17656,2026-08-22 23:30:00,709.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00567
2026-08-22T11:40:22Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.92,1.8,OVER,AVOID,0.546,-,NO_BET,0.496,0.5004,-0.2841,0.0044,-2.5,True,,NO_BET,11,d261bf1f72d920e1,32a20d8ed235cbc6,2026-08-23 12:00:00,1459.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.00903
2026-08-22T11:40:22Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.619,-,NO_BET,0.5879,0.5906,-0.2169,0.0027,0.13,True,,NO_BET,28,e0751cfa60755e2f,5cef42b44fd2bc7b,2026-08-23 00:30:00,769.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01173
2026-08-22T11:40:22Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.71,2.08,UNDER,AVOID,0.529,-,NO_BET,0.514,0.5154,-0.2809,0.0013,0.13,True,,NO_BET,28,03500b23740a6345,90455238793fa3b5,2026-08-23 00:30:00,769.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.01464
2026-08-22T11:40:22Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.564,-,NO_BET,0.654,0.6461,-0.2475,-0.0079,0.13,True,,NO_BET,28,3e8aaabb21adb04f,d63d10d3eaf1fbfa,2026-08-23 01:30:00,829.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00408
2026-08-22T11:40:22Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.57,-,NO_BET,0.6313,0.6259,-0.2468,-0.0054,0.13,True,,NO_BET,28,eaeed9b244899724,5a8d2fe65a557622,2026-08-23 02:30:00,889.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.01022
2026-08-22T11:40:22Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.579,-,NO_BET,0.6847,0.6755,-0.2431,-0.0093,0.13,True,,NO_BET,28,49cfce1d9042c3e4,25b6e0293b3ddacd,2026-08-23 02:30:00,889.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00851
2026-08-22T11:40:22Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.592,-,NO_BET,0.654,0.6486,-0.2358,-0.0054,0.13,True,,NO_BET,28,ae27033157e74b77,d33a86928395ecc3,2026-08-23 02:30:00,889.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0093
2026-08-22T11:40:22Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.6,2.15,OVER,AVOID,0.585,-,NO_BET,0.5738,0.5748,-0.2443,0.001,2.35,True,,NO_BET,15,e40b66bca3e1c137,5df62ccfa7b9dfab,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.0089
2026-08-22T11:40:22Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.66,2.17,OVER,AVOID,0.633,-,NO_BET,0.5475,0.555,-0.2498,0.0075,0.13,True,,NO_BET,28,d1d911093da5da22,878664e6edfdeb7f,2026-08-23 00:30:00,769.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01416
2026-08-22T11:40:22Z,2026-08-29,Japan J-League,Shimizu S Pulse vs Kashiwa Reysol,new_format,2.02,1.8,OVER,VALUABLE,0.559,-,NO_BET,0.4607,0.4649,-0.3182,0.0042,5.01,True,,NO_BET,4,9a35d2b110e55586,4fdeca3ae3d6a947,2026-08-29 09:30:00,9949.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00478
2026-08-22T11:40:22Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,MARKSMAN,0.547,-,NO_BET,0.6929,0.6802,-0.2367,-0.0127,-2.5,True,,NO_BET,11,09cdda76f8c83480,52977bfd3504bcb5,2026-08-23 11:35:00,1434.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00485
2026-08-22T11:40:22Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.7,2.12,UNDER,AVOID,0.558,-,NO_BET,0.556,0.5562,-0.2538,0.0002,-2.5,True,,NO_BET,11,f3d160e65d3d8d6d,d9c0626e199c1405,2026-08-22 12:00:00,19.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.00806
2026-08-22T11:40:22Z,2026-08-29,Japan J-League,Vissel Kobe vs Cerezo Osaka,new_format,1.75,1.98,UNDER,AVOID,0.533,-,NO_BET,0.5345,0.5343,-0.273,-0.0002,5.01,True,,NO_BET,4,08d33afa1899d93e,6e7b3c56558ca6c5,2026-08-29 10:00:00,9979.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00161
2026-08-22T11:40:22Z,2026-08-29,Japan J-League,Nagoya Grampus vs Fagiano Okayama,new_format,2.1,1.75,UNDER,AVOID,0.452,-,NO_BET,0.4439,0.4443,-0.3287,0.0003,5.01,True,,NO_BET,4,0754c0842f7ff7e3,539be720af63ac4c,2026-08-29 10:00:00,9979.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00364
2026-08-22T11:40:22Z,2026-08-29,Japan J-League,Kawasaki Frontale vs JEF United Chiba,new_format,1.68,2.05,OVER,AVOID,0.6,-,NO_BET,0.5572,0.561,-0.2638,0.0038,5.01,True,,NO_BET,4,ea6e83f466a2e326,085af5894203b062,2026-08-29 10:00:00,9979.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00376
2026-08-22T11:40:22Z,2026-08-29,Japan J-League,Tokyo Verdy vs Kashima Antlers,new_format,2.3,1.55,OVER,VALUABLE,0.477,-,NO_BET,0.3904,0.3941,-0.3799,0.0037,5.01,True,,NO_BET,4,ee2f463831fc4448,7064cdb6b1457ee6,2026-08-29 10:00:00,9979.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00452
2026-08-22T11:40:22Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.62,2.18,UNDER,MARKSMAN,0.496,-,NO_BET,0.5792,0.5719,-0.2575,-0.0072,3.79,True,,NO_BET,11,41e5f9c3d34d2350,19b1abfce27563da,2026-08-22 23:07:00,686.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,7.0,0.00852
2026-08-22T11:40:22Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.57,2.14,UNDER,AVOID,0.568,-,NO_BET,0.5613,0.5619,-0.2581,0.0006,3.79,True,,NO_BET,11,6135f44835eada90,b317c6711ff38709,2026-08-23 01:00:00,799.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.0114
