snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T11:40:22Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,MARKSMAN,0.542,-,NO_BET,0.6875,0.6748,-0.2457,-0.0127,-2.5,True,,NO_BET,11.0,3654c3838a414c79,75587897341d0886,2026-08-22 11:35:00,-5.4,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.00576
2026-08-22T11:40:22Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.43,2.62,UNDER,MARKSMAN,0.5,-,NO_BET,0.6053,0.5961,-0.2904,-0.0091,-2.5,True,,NO_BET,11.0,5b16cf4af762d8ae,e75bd46735df67de,2026-08-22 11:35:00,-5.4,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.0278
2026-08-22T12:01:46Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.22,3.9,UNDER,MARKSMAN,0.596,-,NO_BET,0.7538,0.74,-0.2418,-0.0138,-2.5,True,,NO_BET,11.0,a946a6db8d17cb3c,eaf86926c67900ad,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.01773
2026-08-22T12:01:46Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.7,2.12,UNDER,AVOID,0.547,-,NO_BET,0.5844,0.5811,-0.2412,-0.0033,-2.5,True,,NO_BET,11.0,f3d160e65d3d8d6d,50e435f23faefca6,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,97.0,0.089062,new_format,shrunk,True,exchange,12.0,0.01348
2026-08-22T12:01:46Z,2026-08-22,Ligue 2,Metz vs Stade Lavallois,standard,1.98,1.75,OVER,AVOID,0.488,-,NO_BET,0.472,0.4729,-0.2807,0.0008,-2.27,True,,NO_BET,2.0,9ba2e266666c8c0d,69054a44e76715b8,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,115.0,0.081957,global,measured,True,exchange,13.0,0.01065
2026-08-22T12:01:46Z,2026-08-22,Ligue 2,Nantes vs Rodez AF,standard,1.75,1.98,UNDER,AVOID,0.512,-,NO_BET,0.5346,0.5326,-0.2441,-0.0021,-2.27,True,,NO_BET,2.0,a327c90cc669f759,35b11c7732d21568,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,115.0,0.081957,global,measured,True,exchange,14.0,0.00752
2026-08-22T13:05:20Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.65,2.07,UNDER,AVOID,0.549,-,NO_BET,0.5633,0.562,-0.2493,-0.0013,3.53,True,,NO_BET,22.0,845a9edd535fcc09,da4c0d9fb70e0987,2026-08-22 13:00:00,-5.3,2026-08-22T12:42:21Z,154b7d872deb,a3a8f68d7870,,97.0,0.089062,new_format,shrunk,True,exchange,11.0,0.00904
2026-08-22T14:04:44Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.62,1.47,OVER,AVOID,0.39,-,NO_BET,0.346,0.3478,-0.4138,0.0019,3.34,True,,NO_BET,17,702b411a3d9807d6,315f05c116521470,2026-08-25 00:15:00,3490.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T14:04:44Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.42,1.48,OVER,AVOID,0.41,-,NO_BET,0.3607,0.3628,-0.4073,0.0021,3.34,True,,NO_BET,17,ee4807e53ee54ab8,1c717276a82b4a3d,2026-08-25 00:15:00,3490.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.0104
2026-08-22T14:04:44Z,2026-08-29,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,new_format,2.13,1.72,UNDER,AVOID,0.436,-,NO_BET,0.402,0.4034,-0.4075,0.0014,3.34,True,,NO_BET,17,5dc6b1f6258646a4,5deec118d8e3edc4,2026-08-29 00:15:00,9250.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.01987
2026-08-22T14:04:44Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,2.02,1.83,OVER,AVOID,0.495,-,NO_BET,0.4735,0.4744,-0.2888,0.0009,-1.01,True,,NO_BET,10,2552f7fb97ddafaa,5e2334c3e21a3b04,2026-08-22 19:00:00,295.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.00843
2026-08-22T14:04:44Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.05,1.8,UNDER,AVOID,0.431,-,NO_BET,0.4648,0.4633,-0.3132,-0.0014,-1.01,True,,NO_BET,10,a7e94b77cffba431,26bd2478c9563604,2026-08-22 21:30:00,445.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01527
2026-08-22T14:04:44Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.89,1.78,UNDER,AVOID,0.452,-,NO_BET,0.4823,0.481,-0.2996,-0.0013,-1.01,True,,NO_BET,10,7b4c886908754bff,c6b57e89423b116a,2026-08-22 23:30:00,565.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01348
2026-08-22T14:04:44Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,OVER,AVOID,0.459,-,NO_BET,0.4499,0.4503,-0.3191,0.0004,-1.01,True,,NO_BET,10,445c7e8cd70383fb,9627d0e0182bd9ce,2026-08-23 21:30:00,1885.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.00668
2026-08-22T14:04:44Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.92,1.92,UNDER,VALUABLE,0.448,-,NO_BET,0.5224,0.5159,-0.2741,-0.0065,-1.01,True,,NO_BET,10,7d8ae413a7e4d024,d0ad5fb921ff2640,2026-08-23 19:00:00,1735.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.00966
2026-08-22T14:04:44Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.9,1.95,UNDER,AVOID,0.493,-,NO_BET,0.5048,0.5038,-0.3033,-0.001,-1.01,True,,NO_BET,10,217ab452b96818c4,10b757809e9dd691,2026-08-23 19:00:00,1735.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.00874
2026-08-22T14:04:44Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.85,1.93,OVER,AVOID,0.517,-,NO_BET,0.5111,0.5116,-0.284,0.0005,-1.01,True,,NO_BET,10,21dbe5a9dc036de7,e39e4c6c50a2a290,2026-08-23 21:30:00,1885.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01244
2026-08-22T14:04:44Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.45,1.5,OVER,MARKSMAN,0.491,-,NO_BET,0.3504,0.3563,-0.4059,0.006,-1.01,True,,NO_BET,10,be1e0d4b1a5aa493,a59d678b4d1f943b,2026-08-23 22:30:00,1945.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.0106
2026-08-22T14:04:44Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.05,1.8,UNDER,AVOID,0.428,-,NO_BET,0.4708,0.469,-0.2959,-0.0018,-1.01,True,,NO_BET,10,940487b3c938def7,bfabcd3648726f79,2026-08-24 23:00:00,3415.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.00647
2026-08-22T14:04:44Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,VALUABLE,0.442,-,NO_BET,0.3646,0.3678,-0.4251,0.0033,3.34,True,,NO_BET,17,de0b680a7e855390,5f5b88ba597c973e,2026-08-24 22:00:00,3355.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-22T14:04:44Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.02,1.83,OVER,AVOID,0.487,-,NO_BET,0.4605,0.4616,-0.3435,0.0011,-1.01,True,,NO_BET,10,6f75781f8e4d1d01,0ae9e093711c5815,2026-08-23 19:00:00,1735.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.00899
2026-08-22T14:04:44Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.5,OVER,AVOID,0.404,-,NO_BET,0.3517,0.3539,-0.4166,0.0022,3.34,True,,NO_BET,17,48f07dd026e48573,9c15dcdbe2b1d614,2026-08-24 00:30:00,2065.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.0071
2026-08-22T14:04:44Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.49,2.52,UNDER,VALUABLE,0.541,-,NO_BET,0.642,0.6332,-0.2596,-0.0088,2.35,True,,NO_BET,15,c24162f6d195d9be,450644cd96a82392,2026-08-23 12:00:00,1315.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00607
2026-08-22T14:04:44Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.39,1.49,OVER,AVOID,0.417,-,NO_BET,0.3687,0.3707,-0.3863,0.002,3.34,True,,NO_BET,17,25f07189aa0c7c54,ee91230a4fadeaa0,2026-08-23 20:00:00,1795.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00823
2026-08-22T14:04:44Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,VALUABLE,0.516,-,NO_BET,0.4325,0.4361,-0.3362,0.0035,5.01,True,,NO_BET,4,7d15de865cfd995c,529abf13f7309614,2026-08-23 10:30:00,1225.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.00627
2026-08-22T14:04:44Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.39,2.85,UNDER,VALUABLE,0.605,-,NO_BET,0.6911,0.6836,-0.239,-0.0075,2.35,True,,NO_BET,15,6112c05b485e51fa,9eed1c11f3eca399,2026-08-23 12:00:00,1315.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00594
2026-08-22T14:04:44Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.88,1.85,UNDER,AVOID,0.493,-,NO_BET,0.5041,0.5031,-0.2746,-0.001,2.35,True,,NO_BET,15,83bbb68d33b4afe6,df9c4c8eba442cbc,2026-08-23 15:00:00,1495.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,13.0,0.01073
2026-08-22T14:04:44Z,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,new_format,1.61,2.12,UNDER,AVOID,0.556,-,NO_BET,0.5896,0.5866,-0.2915,-0.003,-4.6,True,,NO_BET,17,976d78dfbbe17d87,9051bbbaaada949d,2026-08-28 18:45:00,8920.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,8.0,0.01672
2026-08-22T14:04:44Z,2026-08-28,Ireland Premier Division,Galway United vs Shelbourne Dublin,new_format,1.72,1.8,UNDER,AVOID,0.469,-,NO_BET,0.5379,0.5319,-0.3032,-0.006,-4.6,True,,NO_BET,17,fe7724e9ebbbc0e6,99e1a25a6be23601,2026-08-28 18:45:00,8920.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,9.0,0.01372
2026-08-22T14:04:44Z,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,new_format,1.49,2.42,UNDER,MARKSMAN,0.491,-,NO_BET,0.6305,0.6183,-0.2688,-0.0122,-4.6,True,,NO_BET,17,d71ac2098d5ca792,14deb8f732723b8f,2026-08-28 18:45:00,8920.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,7.0,0.01036
2026-08-22T14:04:44Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.427,-,NO_BET,0.3829,0.3848,-0.3919,0.0019,3.34,True,,NO_BET,17,1d5c127849f53d57,1a819a42de5036f6,2026-08-23 22:15:00,1930.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00601
2026-08-22T14:04:44Z,2026-08-28,Ireland Premier Division,Drogheda United vs Dundalk,new_format,1.7,2.0,UNDER,AVOID,0.484,-,NO_BET,0.5521,0.5461,-0.2855,-0.006,-4.6,True,,NO_BET,17,2bbc3c7074beeae6,b594dbcc3f9a70b0,2026-08-28 19:00:00,8935.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,9.0,0.00388
2026-08-22T14:04:44Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.441,-,NO_BET,0.3812,0.3837,-0.3725,0.0026,3.34,True,,NO_BET,17,09ede06d62151824,890cd81d1e280d24,2026-08-22 19:00:00,295.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.01278
2026-08-22T14:04:44Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.32,1.52,OVER,AVOID,0.407,-,NO_BET,0.3821,0.3831,-0.4191,0.001,3.34,True,,NO_BET,17,001142c12709356d,7e3cd3b17fb4afc5,2026-08-22 21:30:00,445.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.01779
2026-08-22T14:04:44Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,3.25,1.32,OVER,VALUABLE,0.382,-,NO_BET,0.2672,0.2721,-0.5083,0.0049,3.34,True,,NO_BET,17,cde8fb5682d0d1c7,d0618835c1e7c988,2026-08-23 00:00:00,595.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T14:04:44Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,UNDER,AVOID,0.39,-,NO_BET,0.3837,0.384,-0.3933,0.0003,3.34,True,,NO_BET,17,251f8abbf62c3b90,d90d91e64783bc32,2026-08-23 00:00:00,595.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00366
2026-08-22T14:04:44Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.05,1.37,OVER,VALUABLE,0.37,-,NO_BET,0.2929,0.2962,-0.4683,0.0033,3.34,True,,NO_BET,17,1533559b31b013c9,d07852af0a56074a,2026-08-23 17:45:00,1660.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T14:04:44Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.385,-,NO_BET,0.354,0.3553,-0.4041,0.0013,3.34,True,,NO_BET,17,0c98b3893390b6b3,d70f032d8004c36a,2026-08-23 17:45:00,1660.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T14:04:44Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.38,1.5,OVER,AVOID,0.414,-,NO_BET,0.3585,0.3608,-0.4158,0.0024,3.34,True,,NO_BET,17,29652f1d117edf26,42e354fd93ad7393,2026-08-22 19:00:00,295.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.01358
2026-08-22T14:04:44Z,2026-08-29,Japan J-League,Gamba Osaka vs Hiroshima Sanfrecce FC,new_format,1.75,2.1,OVER,AVOID,0.553,-,NO_BET,0.5522,0.5523,-0.2632,0.0001,5.01,True,,NO_BET,4,2cff696d2d5bc8bf,208eac646774365c,2026-08-29 09:00:00,9775.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.00215
2026-08-22T14:04:44Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.602,-,NO_BET,0.654,0.6495,-0.2344,-0.0045,0.13,True,,NO_BET,28,ae27033157e74b77,98634425af7ed7a9,2026-08-23 02:30:00,745.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0093
2026-08-22T14:04:44Z,2026-08-29,Japan J-League,Shimizu S Pulse vs Kashiwa Reysol,new_format,2.02,1.8,OVER,VALUABLE,0.559,-,NO_BET,0.463,0.4671,-0.3168,0.0041,5.01,True,,NO_BET,4,9a35d2b110e55586,fb598d601886ac33,2026-08-29 09:30:00,9805.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.00464
2026-08-22T14:04:44Z,2026-08-29,China Super League,Zhejiang vs Yunnan Yukun,new_format,1.34,3.0,UNDER,MARKSMAN,0.628,-,NO_BET,0.7155,0.7078,-0.2187,-0.0077,-2.5,True,,NO_BET,11,994c058dc23e0585,36247bc7368ad016,2026-08-29 11:00:00,9895.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00336
2026-08-22T14:04:44Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.66,2.33,UNDER,MARKSMAN,0.492,-,NO_BET,0.5983,0.589,-0.2627,-0.0093,0.13,True,,NO_BET,28,d14d5f89fd607777,98b76cded25988fb,2026-08-22 23:30:00,565.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01548
2026-08-22T14:04:44Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.6,2.3,UNDER,VALUABLE,0.524,-,NO_BET,0.5755,0.571,-0.2579,-0.0045,0.13,True,,NO_BET,28,587aa7641a77dac4,aed105fc5ecc1357,2026-08-22 23:30:00,565.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.0155
2026-08-22T14:04:44Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.9,UNDER,VALUABLE,0.623,-,NO_BET,0.696,0.6896,-0.2273,-0.0063,0.13,True,,NO_BET,28,d57d73d38d2af493,bb0145ae43262249,2026-08-22 23:30:00,565.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00366
2026-08-22T14:04:44Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.36,2.9,UNDER,VALUABLE,0.598,-,NO_BET,0.7071,0.6975,-0.2247,-0.0095,0.13,True,,NO_BET,28,87fcb6987aad097d,904b19e7cb75e9cd,2026-08-22 23:30:00,565.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00157
2026-08-22T14:04:44Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.22,3.9,UNDER,MARKSMAN,0.561,-,NO_BET,0.7625,0.7449,-0.2338,-0.0176,0.13,True,,NO_BET,28,71000a04f4456cb2,68bae6c0f3f2ad17,2026-08-22 23:30:00,565.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,4.0,0.01173
2026-08-22T14:04:44Z,2026-08-29,China Super League,Tianjin Jinmen Tiger FC vs Qingdao West Coast FC,new_format,1.89,1.89,OVER,AVOID,0.536,-,NO_BET,0.5,0.5032,-0.2822,0.0032,-2.5,True,,NO_BET,11,e35c1ebd320c284b,60918a587515b3ba,2026-08-29 11:00:00,9895.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00107
2026-08-22T14:04:44Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.8,UNDER,VALUABLE,0.597,-,NO_BET,0.6847,0.677,-0.2292,-0.0077,0.13,True,,NO_BET,28,b2e923f37774b49d,42a5951d7a193b10,2026-08-22 23:30:00,565.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00028
2026-08-22T14:04:44Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.66,2.17,OVER,AVOID,0.622,-,NO_BET,0.5507,0.5569,-0.2533,0.0062,0.13,True,,NO_BET,28,d1d911093da5da22,69619a67d20b93c6,2026-08-23 00:30:00,625.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01335
2026-08-22T14:04:44Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.71,2.08,UNDER,AVOID,0.532,-,NO_BET,0.5116,0.5134,-0.2876,0.0018,0.13,True,,NO_BET,28,03500b23740a6345,d8642ab8eed2a3d1,2026-08-23 00:30:00,625.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.01613
2026-08-22T14:04:44Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.554,-,NO_BET,0.646,0.638,-0.255,-0.008,0.13,True,,NO_BET,28,3e8aaabb21adb04f,2e7ca22e036f13ec,2026-08-23 01:30:00,685.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00787
2026-08-22T14:04:44Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.581,-,NO_BET,0.6269,0.6229,-0.2484,-0.004,0.13,True,,NO_BET,28,eaeed9b244899724,4d2a04be60aacea9,2026-08-23 02:30:00,745.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00813
2026-08-22T14:04:44Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.582,-,NO_BET,0.6733,0.6653,-0.2546,-0.008,0.13,True,,NO_BET,28,49cfce1d9042c3e4,f72d206b8d198df0,2026-08-23 02:30:00,745.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0139
2026-08-22T14:04:44Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.6,2.15,OVER,AVOID,0.582,-,NO_BET,0.5543,0.5567,-0.2601,0.0024,2.35,True,,NO_BET,15,e40b66bca3e1c137,4e52d52668d67a1b,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,True,exchange,12.0,0.01927
2026-08-22T14:04:44Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.62,-,NO_BET,0.5898,0.5924,-0.2137,0.0026,0.13,True,,NO_BET,28,e0751cfa60755e2f,47e7215e2fba303e,2026-08-23 00:30:00,625.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01168
2026-08-22T14:04:44Z,2026-08-29,Japan J-League,V-Varen Nagasaki vs FC Tokyo,new_format,1.99,1.85,OVER,AVOID,0.498,-,NO_BET,0.4839,0.4851,-0.2922,0.0012,5.01,True,,NO_BET,4,63a81ff0c33c079f,b3353ec343122731,2026-08-29 09:30:00,9805.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00158
2026-08-22T14:04:44Z,2026-08-28,China Super League,Shanghai Shenhua FC vs Shandong Luneng Taishan FC,new_format,1.31,3.2,UNDER,SNIPER,0.562,-,NO_BET,0.7348,0.7198,-0.2322,-0.015,-2.5,True,,NO_BET,11,016bc72cfe801f5a,5ec5b3ab5b330683,2026-08-28 11:35:00,8490.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00354
2026-08-22T14:04:44Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.36,2.85,UNDER,MARKSMAN,0.545,-,NO_BET,0.7013,0.6877,-0.2316,-0.0137,-2.5,True,,NO_BET,11,09cdda76f8c83480,d5261ea5eb79288a,2026-08-23 11:35:00,1290.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0088
