snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-16T00:01:35Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.9,1.95,UNDER,AVOID,0.452,-,NO_BET,0.5069,0.4851,-0.1689,-0.0218,0.0,True,,NO_BET,2
2026-08-16T00:01:35Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.15,1.73,OVER,AVOID,0.492,-,NO_BET,0.4424,0.4597,-0.1113,0.0174,0.0,True,,NO_BET,2
2026-08-16T00:01:35Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.61,2.38,UNDER,VALUABLE,0.453,-,NO_BET,0.6025,0.5427,-0.206,-0.0598,0.0,True,,NO_BET,2
2026-08-16T00:01:35Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.56,2.22,OVER,AVOID,0.627,-,NO_BET,0.6,0.612,-0.1225,0.012,37.58,True,,NO_BET,16
2026-08-16T00:01:35Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.513,-,NO_BET,0.4176,0.4509,-0.1179,0.0333,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.497,-,NO_BET,0.4786,0.4859,-0.1584,0.0072,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.482,-,NO_BET,0.4576,0.4673,-0.1595,0.0098,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.474,-,NO_BET,0.3581,0.3987,-0.1225,0.0406,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.504,-,NO_BET,0.4511,0.4695,-0.1249,0.0184,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.98,1.8,OVER,SNIPER,0.637,-,NO_BET,0.474,0.5472,-0.0099,0.0732,37.58,True,,NO_BET,16
2026-08-16T00:01:35Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.37,3.05,UNDER,AVOID,0.649,-,NO_BET,0.7071,0.6807,-0.1367,-0.0263,37.58,True,,NO_BET,16
2026-08-16T00:01:35Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.55,2.48,UNDER,AVOID,0.58,-,NO_BET,0.6239,0.6042,-0.1404,-0.0197,37.58,True,,NO_BET,16
2026-08-16T00:01:35Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.446,-,NO_BET,0.4985,0.4777,-0.1873,-0.0209,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.64,2.2,UNDER,AVOID,0.514,-,NO_BET,0.5801,0.5506,-0.1778,-0.0295,78.16,True,,NO_BET,34
