snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-21T23:43:38Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.6,2.14,UNDER,AVOID,0.574,-,NO_BET,0.5871,0.586,-0.2603,-0.001,2.52,True,,NO_BET,14,e40b66bca3e1c137,c6b2e4198a14cc04,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.00717
2026-08-21T23:43:38Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.49,2.52,UNDER,VALUABLE,0.536,-,NO_BET,0.642,0.6334,-0.265,-0.0086,2.52,True,,NO_BET,14,c24162f6d195d9be,489b4110edba94cb,2026-08-23 12:00:00,2176.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00607
2026-08-21T23:43:38Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.39,2.85,UNDER,VALUABLE,0.601,-,NO_BET,0.6911,0.6838,-0.244,-0.0073,2.52,True,,NO_BET,14,6112c05b485e51fa,3ad83bb66718c0ab,2026-08-23 12:00:00,2176.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00594
2026-08-21T23:43:38Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.88,1.85,UNDER,AVOID,0.489,-,NO_BET,0.5,0.4991,-0.2897,-0.0009,2.52,True,,NO_BET,14,83bbb68d33b4afe6,ac818aef637e739b,2026-08-23 15:00:00,2356.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,13.0,0.01049
2026-08-21T23:43:38Z,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,new_format,1.61,2.12,UNDER,AVOID,0.556,-,NO_BET,0.5896,0.5868,-0.2876,-0.0027,-5.16,True,,NO_BET,15,976d78dfbbe17d87,158b43a8ceae0d9d,2026-08-28 18:45:00,9781.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,8.0,0.01072
2026-08-21T23:43:38Z,2026-08-28,Ireland Premier Division,Galway United vs Shelbourne Dublin,new_format,1.72,1.8,UNDER,AVOID,0.464,-,NO_BET,0.5379,0.5319,-0.3101,-0.006,-5.16,True,,NO_BET,15,fe7724e9ebbbc0e6,7a320c664f907ce1,2026-08-28 18:45:00,9781.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,9.0,0.01372
2026-08-21T23:43:38Z,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,new_format,1.49,2.42,UNDER,MARKSMAN,0.486,-,NO_BET,0.6305,0.6188,-0.274,-0.0117,-5.16,True,,NO_BET,15,d71ac2098d5ca792,d7b90a55cfef4f81,2026-08-28 18:45:00,9781.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,7.0,0.01036
2026-08-21T23:43:38Z,2026-08-28,Ireland Premier Division,Drogheda United vs Dundalk,new_format,1.7,2.0,UNDER,AVOID,0.482,-,NO_BET,0.5521,0.5464,-0.2917,-0.0057,-5.16,True,,NO_BET,15,2bbc3c7074beeae6,a2b7a6f15c0ca5a5,2026-08-28 19:00:00,9796.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,9.0,0.00388
2026-08-21T23:43:38Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.38,1.5,OVER,AVOID,0.4,-,NO_BET,0.3585,0.3601,-0.4277,0.0017,4.6,True,,NO_BET,16,29652f1d117edf26,cadaf13f4080c0a2,2026-08-22 19:00:00,1156.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,4.0,0.01358
2026-08-21T23:43:38Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,VALUABLE,0.461,-,NO_BET,0.3731,0.3766,-0.3924,0.0035,4.6,True,,NO_BET,16,09ede06d62151824,4169d4764a3153de,2026-08-22 19:00:00,1156.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,5.0,0.00975
2026-08-21T23:43:38Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.32,1.52,OVER,AVOID,0.404,-,NO_BET,0.3853,0.3861,-0.4184,0.0007,4.6,True,,NO_BET,16,001142c12709356d,1eab4c1cf6e329ab,2026-08-22 21:30:00,1306.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.01454
2026-08-21T23:43:38Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,3.25,1.32,OVER,VALUABLE,0.381,-,NO_BET,0.2672,0.2717,-0.522,0.0045,4.6,True,,NO_BET,16,cde8fb5682d0d1c7,512dfbd2c7d72adc,2026-08-23 00:00:00,1456.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-21T23:43:38Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,OVER,AVOID,0.395,-,NO_BET,0.3837,0.3842,-0.402,0.0004,4.6,True,,NO_BET,16,251f8abbf62c3b90,6186072b6c87b964,2026-08-23 00:00:00,1456.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.00366
2026-08-21T23:43:38Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.05,1.37,OVER,VALUABLE,0.37,-,NO_BET,0.2929,0.296,-0.4806,0.003,4.6,True,,NO_BET,16,1533559b31b013c9,34173e73bffdbe29,2026-08-23 17:45:00,2521.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-21T23:43:38Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.43,1.47,OVER,AVOID,0.416,-,NO_BET,0.3644,0.3664,-0.4076,0.002,4.6,True,,NO_BET,16,25f07189aa0c7c54,bb089a39e3c1b23f,2026-08-23 20:00:00,2656.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.00845
2026-08-21T23:43:38Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.52,1.47,OVER,VALUABLE,0.464,-,NO_BET,0.3664,0.3703,-0.3777,0.0039,0.0,True,,NO_BET,2,3cd552055d21f87e,0f7cf7ea232eabf3,2026-08-22 09:30:00,586.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,5.0,0.00817
2026-08-21T23:43:38Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.599,-,NO_BET,0.654,0.6496,-0.24,-0.0044,0.13,True,,NO_BET,28,ae27033157e74b77,e271b99909b01344,2026-08-23 02:30:00,1606.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.0093
2026-08-21T23:43:38Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.82,2.0,UNDER,VALUABLE,0.453,-,NO_BET,0.5272,0.5211,-0.2975,-0.006,0.0,True,,NO_BET,2,09d82fd8d0e35bb7,89615ff92f1511e4,2026-08-22 10:00:00,616.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01315
2026-08-21T23:43:38Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,VALUABLE,0.57,-,NO_BET,0.6929,0.683,-0.2381,-0.01,-2.5,True,,NO_BET,11,09cdda76f8c83480,dd5690d652f8056c,2026-08-23 11:35:00,2151.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00485
2026-08-21T23:43:38Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.92,1.8,OVER,AVOID,0.548,-,NO_BET,0.4945,0.4988,-0.2947,0.0043,-2.5,True,,NO_BET,11,d261bf1f72d920e1,d5c36bd408e6cdd2,2026-08-23 12:00:00,2176.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.00894
2026-08-21T23:43:38Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.66,2.33,UNDER,MARKSMAN,0.487,-,NO_BET,0.5968,0.5879,-0.2711,-0.0089,0.13,True,,NO_BET,28,d14d5f89fd607777,4f669c2422b4d4d2,2026-08-22 23:30:00,1426.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.01556
2026-08-21T23:43:38Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.7,2.26,UNDER,VALUABLE,0.515,-,NO_BET,0.5773,0.5723,-0.2701,-0.005,0.13,True,,NO_BET,28,587aa7641a77dac4,ca2c0afc6a94b93a,2026-08-22 23:30:00,1426.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.02373
2026-08-21T23:43:38Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.9,UNDER,VALUABLE,0.623,-,NO_BET,0.696,0.6901,-0.2319,-0.0059,0.13,True,,NO_BET,28,d57d73d38d2af493,98b16fd9d0eb2528,2026-08-22 23:30:00,1426.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00366
2026-08-21T23:43:38Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.36,2.9,UNDER,VALUABLE,0.597,-,NO_BET,0.7071,0.6982,-0.229,-0.0089,0.13,True,,NO_BET,28,87fcb6987aad097d,5f188421a3b04326,2026-08-22 23:30:00,1426.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00157
2026-08-21T23:43:38Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.22,3.9,UNDER,MARKSMAN,0.568,-,NO_BET,0.7625,0.7467,-0.2372,-0.0157,0.13,True,,NO_BET,28,71000a04f4456cb2,38020a78c1200ce1,2026-08-22 23:30:00,1426.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,4.0,0.01254
2026-08-21T23:43:38Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.8,UNDER,VALUABLE,0.604,-,NO_BET,0.6733,0.6677,-0.2449,-0.0056,0.13,True,,NO_BET,28,b2e923f37774b49d,2733cc590b899139,2026-08-22 23:30:00,1426.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00567
2026-08-21T23:43:38Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.63,-,NO_BET,0.5851,0.5887,-0.2262,0.0037,0.13,True,,NO_BET,28,e0751cfa60755e2f,03466136a7322131,2026-08-23 00:30:00,1486.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01137
2026-08-21T23:43:38Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.16,OVER,AVOID,0.627,-,NO_BET,0.5462,0.5528,-0.269,0.0066,0.13,True,,NO_BET,28,d1d911093da5da22,9cb095499dc15f94,2026-08-23 00:30:00,1486.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01407
2026-08-21T23:43:38Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.71,2.08,UNDER,AVOID,0.514,-,NO_BET,0.5255,0.5246,-0.2922,-0.0009,0.13,True,,NO_BET,28,03500b23740a6345,f02e81683858da69,2026-08-23 00:30:00,1486.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,16.0,0.0138
2026-08-21T23:43:38Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.562,-,NO_BET,0.654,0.6466,-0.2524,-0.0074,0.13,True,,NO_BET,28,3e8aaabb21adb04f,755afab019d25069,2026-08-23 01:30:00,1546.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00408
2026-08-21T23:43:38Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.581,-,NO_BET,0.6269,0.6232,-0.2538,-0.0037,0.13,True,,NO_BET,28,eaeed9b244899724,cbeae689df3216ad,2026-08-23 02:30:00,1606.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00813
2026-08-21T23:43:38Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.581,-,NO_BET,0.6847,0.6763,-0.2473,-0.0084,0.13,True,,NO_BET,28,49cfce1d9042c3e4,ac47d74c117d77ce,2026-08-23 02:30:00,1606.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00851
2026-08-21T23:43:38Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.51,2.27,UNDER,VALUABLE,0.52,-,NO_BET,0.6255,0.6169,-0.2417,-0.0086,3.17,True,,NO_BET,21,c44070f386265ac6,e331c59471470148,2026-08-23 14:30:00,2326.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,6.0,0.00966
2026-08-21T23:43:38Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.12,OVER,AVOID,0.582,-,NO_BET,0.5655,0.5668,-0.277,0.0013,-2.5,True,,NO_BET,11,b1449f56392fb2b1,42b0f631f80d3116,2026-08-23 11:00:00,2116.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01094
2026-08-21T23:43:38Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.505,-,NO_BET,0.5144,0.5136,-0.2863,-0.0008,0.0,True,,NO_BET,2,3d3d4a2a2618791e,a54962424a2c3c88,2026-08-22 10:00:00,616.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.00787
2026-08-21T23:43:38Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.58,2.22,UNDER,AVOID,0.551,-,NO_BET,0.5835,0.5809,-0.2791,-0.0026,-2.5,True,,NO_BET,11,f3d160e65d3d8d6d,dce90ef32283ffc8,2026-08-22 12:00:00,736.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01333
2026-08-21T23:43:38Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.52,2.35,UNDER,AVOID,0.57,-,NO_BET,0.6053,0.6024,-0.266,-0.0029,-2.5,True,,NO_BET,11,5b16cf4af762d8ae,574e4de5a29285e5,2026-08-22 11:35:00,711.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,4.0,0.00718
2026-08-21T23:43:38Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.482,-,NO_BET,0.4387,0.4404,-0.3163,0.0017,0.0,True,,NO_BET,2,d69ab48d0f6cbf00,88368ec755003420,2026-08-22 10:00:00,616.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,10.0,0.00484
2026-08-21T23:43:38Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.58,2.22,UNDER,VALUABLE,0.516,-,NO_BET,0.6024,0.5954,-0.257,-0.007,0.0,True,,NO_BET,2,848fad7d3bfda45f,2edb12447da13705,2026-08-22 10:15:00,631.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,10.0,0.00909
2026-08-21T23:43:38Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.501,-,NO_BET,0.4586,0.4603,-0.3116,0.0017,0.0,True,,NO_BET,2,1221956156b55702,47ed61c631b85a58,2026-08-22 10:30:00,646.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.00768
2026-08-21T23:43:38Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.506,-,NO_BET,0.4356,0.4383,-0.3491,0.0028,0.0,True,,NO_BET,2,7d15de865cfd995c,35de8f6bab928a11,2026-08-23 10:30:00,2086.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,12.0,0.00775
2026-08-21T23:43:38Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.67,2.0,UNDER,AVOID,0.502,-,NO_BET,0.5755,0.5696,-0.2635,-0.0059,3.79,True,,NO_BET,11,e59d5aa1c96682dd,7926411423c0ee98,2026-08-22 01:00:00,76.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01097
2026-08-21T23:43:38Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.62,2.15,UNDER,AVOID,0.518,-,NO_BET,0.5703,0.566,-0.2636,-0.0042,3.79,True,,NO_BET,11,190f613f58006d77,0fd84317c0d8598e,2026-08-22 01:00:00,76.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.00992
2026-08-21T23:43:38Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.67,2.08,UNDER,AVOID,0.513,-,NO_BET,0.5331,0.5315,-0.2848,-0.0016,3.79,True,,NO_BET,11,3b6651c5476f7763,7eabe1a6ce45a7aa,2026-08-22 03:10:00,206.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.01464
2026-08-21T23:43:38Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.3,UNDER,VALUABLE,0.521,-,NO_BET,0.5894,0.5839,-0.2553,-0.0055,3.79,True,,NO_BET,11,8e7e26ed97afe190,7a16a6ec09b2dfd5,2026-08-22 03:10:00,206.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01021
2026-08-21T23:43:38Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.65,2.18,UNDER,MARKSMAN,0.49,-,NO_BET,0.5829,0.5754,-0.2685,-0.0075,3.79,True,,NO_BET,11,41e5f9c3d34d2350,b9d9f746096ad22b,2026-08-22 23:07:00,1403.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,7.0,0.00941
2026-08-21T23:43:38Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.57,2.14,UNDER,AVOID,0.571,-,NO_BET,0.574,0.5737,-0.2736,-0.0003,3.79,True,,NO_BET,11,6135f44835eada90,192e70f26c86a04e,2026-08-23 01:00:00,1516.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.00817
2026-08-21T23:43:38Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.67,2.0,UNDER,AVOID,0.527,-,NO_BET,0.5364,0.5357,-0.2829,-0.0008,3.79,True,,NO_BET,11,a56bd6a1aee9c3f3,4fc71b9114b0e124,2026-08-23 03:00:00,1636.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.00689
2026-08-21T23:43:38Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.52,-,NO_BET,0.5271,0.5265,-0.2983,-0.0006,3.79,True,,NO_BET,11,db228ac4fcebe275,dbf7ee3062cbcba8,2026-08-23 23:00:00,2836.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01476
2026-08-21T23:43:38Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.65,2.1,OVER,AVOID,0.573,-,NO_BET,0.5286,0.5322,-0.297,0.0036,3.79,True,,NO_BET,11,010e651f92547fb5,f719b27910bd2c00,2026-08-24 01:00:00,2956.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01559
2026-08-21T23:43:38Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.74,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5507,0.5493,-0.2763,-0.0014,-2.5,True,,NO_BET,11,5eee32900885bf72,17b2b54dbc49cbad,2026-08-22 11:00:00,676.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.01922
2026-08-21T23:43:38Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.38,2.82,UNDER,MARKSMAN,0.549,-,NO_BET,0.6875,0.6763,-0.2456,-0.0112,-2.5,True,,NO_BET,11,3654c3838a414c79,b4fe05fa697e02ba,2026-08-22 11:35:00,711.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,4.0,0.00335
2026-08-21T23:43:38Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.28,3.35,UNDER,MARKSMAN,0.663,-,NO_BET,0.7538,0.7464,-0.225,-0.0073,-2.5,True,,NO_BET,11,a946a6db8d17cb3c,27fde687b12e002e,2026-08-22 12:00:00,736.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,4.0,0.00744
2026-08-21T23:43:38Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.87,1.8,OVER,AVOID,0.513,-,NO_BET,0.5127,0.5128,-0.3016,0.0,3.17,True,,NO_BET,21,e534fb973ebd8b14,08481032b7b0292d,2026-08-23 14:30:00,2326.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,15.0,0.01301
2026-08-21T23:43:38Z,2026-08-28,Bundesliga 2,VfL Bochum vs VfL Osnabrück,standard,1.6,2.18,UNDER,AVOID,0.516,-,NO_BET,0.5779,0.5727,-0.2704,-0.0052,2.15,True,,NO_BET,18,5400ded0f896ab66,fe1aa43507ada362,2026-08-28 16:30:00,9646.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,cross_book_median,6.0,0.011
2026-08-21T23:43:38Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.528,-,NO_BET,0.5425,0.5413,-0.2906,-0.0011,3.17,True,,NO_BET,21,2d70ca460fed9805,38fe7ccb6bbdfbaa,2026-08-23 12:00:00,2176.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.01903
2026-08-21T23:43:38Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.05,1.66,OVER,AVOID,0.512,-,NO_BET,0.4373,0.4407,-0.3219,0.0034,1.3,True,,NO_BET,6,352dc6f5880006c8,f0c357a92cac51be,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,11.0,0.00513
2026-08-21T23:43:38Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.6,2.16,UNDER,VALUABLE,0.502,-,NO_BET,0.5879,0.5807,-0.2785,-0.0072,1.3,True,,NO_BET,6,cb82d5707ca72331,db9159ef44f07a68,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,10.0,0.00762
2026-08-21T23:43:38Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.11,1.7,OVER,AVOID,0.488,-,NO_BET,0.4452,0.4472,-0.3213,0.002,1.3,True,,NO_BET,6,4d764238c0b9c927,67b36eb1a8cc439e,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,12.0,0.00832
