snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-20T22:49:36Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.562,-,NO_BET,0.6929,0.6829,-0.242,-0.01,-2.5,True,,NO_BET,11,09cdda76f8c83480,7488b6280e7291e0,2026-08-23 11:35:00,3645.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00485
2026-08-20T22:49:36Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.88,1.82,OVER,AVOID,0.55,-,NO_BET,0.4909,0.4954,-0.2978,0.0045,-2.5,True,,NO_BET,11,d261bf1f72d920e1,d59f292220c7b5e2,2026-08-23 12:00:00,3670.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.0062
2026-08-20T22:49:36Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.66,2.34,UNDER,AVOID,0.485,-,NO_BET,0.6046,0.5954,-0.2626,-0.0091,-1.21,True,,NO_BET,23,d14d5f89fd607777,57e5d3c93a2f6e57,2026-08-22 23:30:00,2920.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.01529
2026-08-20T22:49:36Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.63,2.2,UNDER,AVOID,0.514,-,NO_BET,0.5822,0.577,-0.2606,-0.0052,-1.21,True,,NO_BET,23,587aa7641a77dac4,cf0337f3a5b0e663,2026-08-22 23:30:00,2920.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.01653
2026-08-20T22:49:36Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.35,3.0,UNDER,VALUABLE,0.615,-,NO_BET,0.7181,0.7102,-0.2295,-0.0079,-1.21,True,,NO_BET,23,d57d73d38d2af493,7f727d0116d0bc86,2026-08-22 23:30:00,2920.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00294
2026-08-20T22:49:36Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.36,2.9,UNDER,VALUABLE,0.598,-,NO_BET,0.7071,0.6988,-0.232,-0.0083,-1.21,True,,NO_BET,23,87fcb6987aad097d,1be6c8836f43f7e2,2026-08-22 23:30:00,2920.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00157
2026-08-20T22:49:36Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.29,3.4,UNDER,MARKSMAN,0.569,-,NO_BET,0.7542,0.74,-0.2241,-0.0142,-1.21,True,,NO_BET,23,71000a04f4456cb2,d52cd32e4d3bf88f,2026-08-22 23:30:00,2920.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00216
2026-08-20T22:49:36Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.8,UNDER,AVOID,0.607,-,NO_BET,0.696,0.6892,-0.2333,-0.0068,-1.21,True,,NO_BET,23,b2e923f37774b49d,3e90d1ca468efd12,2026-08-22 23:30:00,2920.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00502
2026-08-20T22:49:36Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.628,-,NO_BET,0.5927,0.5954,-0.2204,0.0027,-1.21,True,,NO_BET,23,e0751cfa60755e2f,99d144041ef38ddf,2026-08-23 00:30:00,2980.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.01195
2026-08-20T22:49:36Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.16,OVER,AVOID,0.626,-,NO_BET,0.5506,0.5564,-0.2753,0.0058,-1.21,True,,NO_BET,23,d1d911093da5da22,2108ee3b96a847c6,2026-08-23 00:30:00,2980.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.01378
2026-08-20T22:49:36Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.7,2.1,UNDER,AVOID,0.529,-,NO_BET,0.531,0.5309,-0.3034,-0.0001,-1.21,True,,NO_BET,23,03500b23740a6345,c2277c8e2719e2d6,2026-08-23 00:30:00,2980.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,15.0,0.01492
2026-08-20T22:49:36Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.563,-,NO_BET,0.646,0.6396,-0.2623,-0.0064,-1.21,True,,NO_BET,23,3e8aaabb21adb04f,fa307fc5d918318c,2026-08-23 01:30:00,3040.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00787
2026-08-20T22:49:36Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.581,-,NO_BET,0.6269,0.6234,-0.2578,-0.0035,-1.21,True,,NO_BET,23,eaeed9b244899724,b94f83553533c91b,2026-08-23 02:30:00,3100.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00813
2026-08-20T22:49:36Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.596,-,NO_BET,0.6847,0.678,-0.2488,-0.0068,-1.21,True,,NO_BET,23,49cfce1d9042c3e4,477256ea04521d19,2026-08-23 02:30:00,3100.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00851
2026-08-20T22:49:36Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.5,2.48,UNDER,VALUABLE,0.534,-,NO_BET,0.6365,0.6286,-0.2752,-0.0079,2.52,True,,NO_BET,14,c24162f6d195d9be,5b112ecbadaf0603,2026-08-23 12:00:00,3670.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00865
2026-08-20T22:49:36Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,OVER,AVOID,0.582,-,NO_BET,0.5824,0.5823,-0.2739,-0.0001,-2.5,True,,NO_BET,11,b1449f56392fb2b1,9ec3f6dc5613f5cf,2026-08-23 11:00:00,3610.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,10.0,0.01424
2026-08-20T22:49:36Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.504,-,NO_BET,0.5244,0.5228,-0.2961,-0.0016,0.0,True,,NO_BET,2,3d3d4a2a2618791e,8f5a10e46e85af17,2026-08-22 10:00:00,2110.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.00715
2026-08-20T22:49:36Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.58,2.22,UNDER,AVOID,0.551,-,NO_BET,0.59,0.587,-0.2801,-0.003,-2.5,True,,NO_BET,11,f3d160e65d3d8d6d,f04df129909ec047,2026-08-22 12:00:00,2230.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,11.0,0.01185
2026-08-20T22:49:36Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.49,2.42,UNDER,AVOID,0.571,-,NO_BET,0.6348,0.6299,-0.2795,-0.0049,-2.5,True,,NO_BET,11,5b16cf4af762d8ae,a090134609564e1c,2026-08-22 11:35:00,2205.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00947
2026-08-20T22:49:36Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.485,-,NO_BET,0.4324,0.4344,-0.3638,0.002,0.0,True,,NO_BET,2,d69ab48d0f6cbf00,fe560d231ed747af,2026-08-22 10:00:00,2110.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,9.0,0.00782
2026-08-20T22:49:36Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,AVOID,0.51,-,NO_BET,0.5876,0.5817,-0.2819,-0.0059,0.0,True,,NO_BET,2,848fad7d3bfda45f,b07f793316c5c2b4,2026-08-22 10:15:00,2125.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,9.0,0.00761
2026-08-20T22:49:36Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.498,-,NO_BET,0.4513,0.453,-0.3331,0.0017,0.0,True,,NO_BET,2,1221956156b55702,efdde3dfe844ad5c,2026-08-22 10:30:00,2140.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.00621
2026-08-20T22:49:36Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.506,-,NO_BET,0.4346,0.4373,-0.3577,0.0027,0.0,True,,NO_BET,2,7d15de865cfd995c,d1440589f15ac400,2026-08-23 10:30:00,3580.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.00787
2026-08-20T22:49:36Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.63,2.06,UNDER,AVOID,0.505,-,NO_BET,0.5684,0.5635,-0.2791,-0.0048,3.79,True,,NO_BET,11,e59d5aa1c96682dd,4d40106cdb1b3f90,2026-08-22 01:00:00,1570.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,12.0,0.00858
2026-08-20T22:49:36Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.55,2.3,UNDER,VALUABLE,0.518,-,NO_BET,0.6029,0.5964,-0.2677,-0.0065,3.79,True,,NO_BET,11,190f613f58006d77,460d85e71507b7aa,2026-08-22 01:00:00,1570.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,11.0,0.01102
2026-08-20T22:49:36Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.65,2.1,UNDER,AVOID,0.513,-,NO_BET,0.5554,0.5521,-0.2853,-0.0033,3.79,True,,NO_BET,11,3b6651c5476f7763,bf36a22c3669e555,2026-08-22 03:00:00,1690.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,12.0,0.01043
2026-08-20T22:49:36Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.3,UNDER,VALUABLE,0.514,-,NO_BET,0.6146,0.6069,-0.2598,-0.0077,3.79,True,,NO_BET,11,8e7e26ed97afe190,c613fd9a0082ab75,2026-08-22 03:10:00,1700.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,10.0,0.00508
2026-08-20T22:49:36Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.62,2.18,UNDER,MARKSMAN,0.489,-,NO_BET,0.5876,0.5801,-0.2844,-0.0075,3.79,True,,NO_BET,11,41e5f9c3d34d2350,03520cc89d0ab9bd,2026-08-22 23:07:00,2897.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,7.0,0.00755
2026-08-20T22:49:36Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.571,-,NO_BET,0.5815,0.5807,-0.2725,-0.0008,3.79,True,,NO_BET,11,6135f44835eada90,177e23b70fbd6032,2026-08-23 01:00:00,3010.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,11.0,0.00906
2026-08-20T22:49:36Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.67,2.0,UNDER,AVOID,0.528,-,NO_BET,0.5374,0.5366,-0.2941,-0.0007,3.79,True,,NO_BET,11,a56bd6a1aee9c3f3,6dc2b424fd307241,2026-08-23 03:00:00,3130.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,13.0,0.00676
2026-08-20T22:49:36Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.518,-,NO_BET,0.5252,0.5246,-0.3063,-0.0005,3.79,True,,NO_BET,11,db228ac4fcebe275,68991ac142cf142f,2026-08-23 23:00:00,4330.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,13.0,0.01448
2026-08-20T22:49:36Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.65,2.1,OVER,AVOID,0.573,-,NO_BET,0.5318,0.5349,-0.3032,0.0032,3.79,True,,NO_BET,11,010e651f92547fb5,c5eca3bd2251ce1d,2026-08-24 01:00:00,4450.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,13.0,0.01457
2026-08-20T22:49:36Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.73,2.07,UNDER,AVOID,0.534,-,NO_BET,0.549,0.5479,-0.284,-0.0011,-2.5,True,,NO_BET,11,5eee32900885bf72,c9c255fb5ff3b806,2026-08-22 11:00:00,2170.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,12.0,0.01918
2026-08-20T22:49:36Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.38,2.82,UNDER,VALUABLE,0.547,-,NO_BET,0.6875,0.6768,-0.2487,-0.0107,-2.5,True,,NO_BET,11,3654c3838a414c79,53a298412222cc10,2026-08-22 11:35:00,2205.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,4.0,0.00335
2026-08-20T22:49:36Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.28,3.35,UNDER,MARKSMAN,0.658,-,NO_BET,0.7538,0.7464,-0.2285,-0.0073,-2.5,True,,NO_BET,11,a946a6db8d17cb3c,ae5c8447b89df83f,2026-08-22 12:00:00,2230.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,4.0,0.00744
2026-08-20T22:49:36Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.6,2.14,UNDER,AVOID,0.574,-,NO_BET,0.5926,0.5912,-0.2632,-0.0014,2.52,True,,NO_BET,14,e40b66bca3e1c137,6c974b583900c3f4,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,10.0,0.00859
2026-08-20T22:49:36Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,2.02,1.72,OVER,AVOID,0.461,-,NO_BET,0.4627,0.4626,-0.3298,-0.0001,1.31,True,,NO_BET,11,577f76171a29f519,da597d58d4d0484b,2026-08-22 17:00:00,2530.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,14.0,0.01138
2026-08-20T22:49:36Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5664,0.5638,-0.2808,-0.0025,2.52,True,,NO_BET,14,bd618459037c5e2c,79a8e60e6ff15fe9,2026-08-21 16:00:00,1030.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,11.0,0.00738
2026-08-20T22:49:36Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.05,1.66,OVER,AVOID,0.512,-,NO_BET,0.4447,0.4477,-0.3371,0.003,1.3,True,,NO_BET,6,352dc6f5880006c8,ae4df8870348ce5e,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,11.0,0.00464
2026-08-20T22:49:36Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.6,2.16,UNDER,AVOID,0.502,-,NO_BET,0.5675,0.5622,-0.3076,-0.0052,1.3,True,,NO_BET,6,cb82d5707ca72331,e4a4ef30bbd4f786,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,10.0,0.0096
2026-08-20T22:49:36Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.1,1.71,OVER,AVOID,0.488,-,NO_BET,0.4513,0.4529,-0.3211,0.0016,1.3,True,,NO_BET,6,4d764238c0b9c927,0873fa57358d0433,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,12.0,0.00685
2026-08-20T22:49:36Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.77,1.9,UNDER,AVOID,0.51,-,NO_BET,0.5326,0.5308,-0.2994,-0.0018,1.3,True,,NO_BET,6,e94e43ad74779010,7ce91585048f31af,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,11.0,0.00949
2026-08-20T22:49:36Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.03,1.8,OVER,AVOID,0.486,-,NO_BET,0.4698,0.4705,-0.3137,0.0007,1.3,True,,NO_BET,6,f38d8641ed03da92,077698d97a181e74,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.00496
2026-08-20T22:49:36Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.86,1.93,UNDER,AVOID,0.506,-,NO_BET,0.5181,0.5172,-0.2976,-0.001,,True,,NO_BET,,17bafb23a4b3fd5d,bc4da8106149aa66,2026-08-22 11:30:00,2200.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.00979
2026-08-20T22:49:36Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.04,1.74,OVER,AVOID,0.484,-,NO_BET,0.4603,0.4614,-0.3324,0.001,,True,,NO_BET,,3e774a9edc734f86,8b01598938a8d8fa,2026-08-22 11:30:00,2200.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,12.0,0.00978
2026-08-20T22:49:36Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.06,1.72,OVER,AVOID,0.476,-,NO_BET,0.453,0.454,-0.3385,0.001,,True,,NO_BET,,b9072f867463e8a1,5a926048f7cb4db5,2026-08-22 11:30:00,2200.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,11.0,0.00853
2026-08-20T22:49:36Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.512,-,NO_BET,0.4918,0.4935,-0.3005,0.0017,,True,,NO_BET,,5a531aaf6425f28a,322dbc6229d4e2d4,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.0053
2026-08-20T22:49:36Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.92,1.87,UNDER,AVOID,0.48,-,NO_BET,0.49,0.4892,-0.3207,-0.0008,,True,,NO_BET,,0c8e7ed64b7e73a8,cf646c095ba5f450,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.00585
2026-08-20T22:49:36Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.86,1.92,UNDER,AVOID,0.498,-,NO_BET,0.5241,0.522,-0.2879,-0.0021,,True,,NO_BET,,05655077666479d6,5bb38b903347acf9,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.00732
2026-08-20T22:49:36Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.88,1.91,UNDER,AVOID,0.462,-,NO_BET,0.5,0.497,-0.3159,-0.003,,True,,NO_BET,,6cd9357b1ce19aca,a7e211ec3456162f,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,12.0,0.00724
2026-08-20T22:49:36Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.85,1.9,UNDER,AVOID,0.474,-,NO_BET,0.5119,0.5089,-0.3112,-0.003,,True,,NO_BET,,f1015c441b4c1bf2,965768eba864522c,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,12.0,0.00669
2026-08-20T22:49:36Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4936,0.4933,-0.2749,-0.0004,,True,,NO_BET,,1a3d69f4ae45916c,192e851292b0634a,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.00694
2026-08-20T22:49:36Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.91,1.88,UNDER,AVOID,0.471,-,NO_BET,0.4931,0.4914,-0.3133,-0.0017,,True,,NO_BET,,c8126df620692995,6c73781f229a6eca,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.00792
2026-08-20T22:49:36Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.84,1.93,UNDER,AVOID,0.482,-,NO_BET,0.5166,0.5139,-0.3033,-0.0028,1.3,True,,NO_BET,6,34aef29ca9489a97,ac23ed1320fba52f,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,12.0,0.00744
2026-08-20T22:49:36Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.06,1.72,OVER,AVOID,0.498,-,NO_BET,0.4477,0.4499,-0.3415,0.0022,,True,,NO_BET,,01c5d023f21e7ce1,8b9b767194db2983,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,11.0,0.00588
2026-08-20T22:49:36Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.67,2.17,UNDER,AVOID,0.506,-,NO_BET,0.5609,0.5566,-0.3045,-0.0044,1.3,True,,NO_BET,6,6189b0cc5ee11444,b27b47341207711c,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,10.0,0.00721
2026-08-20T22:49:36Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.8,1.98,UNDER,AVOID,0.495,-,NO_BET,0.5334,0.5304,-0.2923,-0.003,1.3,True,,NO_BET,6,53cb1e404c642515,1bb35ffca0ba7cc1,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,11.0,0.00953
2026-08-20T22:49:36Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,OVER,AVOID,0.559,-,NO_BET,0.5613,0.5611,-0.2543,-0.0002,-1.21,True,,NO_BET,23,dc9fb57bfdf3b0e7,e8b951662b112d0f,2026-08-23 20:30:00,4180.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.00914
2026-08-20T22:49:36Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5205,0.5195,-0.2744,-0.001,9.95,True,,NO_BET,1,c088a9969ad8cc5c,d3df44565d64e08f,2026-08-22 11:30:00,2200.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.00606
2026-08-20T22:49:36Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.535,-,NO_BET,0.4884,0.4904,-0.3,0.002,9.95,True,,NO_BET,1,e4379f5d784193cf,b0356443150d4611,2026-08-22 11:30:00,2200.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.01291
2026-08-20T22:49:36Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.534,-,NO_BET,0.4936,0.4968,-0.286,0.0032,9.95,True,,NO_BET,1,9e2d3922a137c442,b32db9786eeb282c,2026-08-22 11:30:00,2200.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.0087
2026-08-20T22:49:36Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.513,-,NO_BET,0.4766,0.4782,-0.3034,0.0016,9.95,True,,NO_BET,1,585c2c9970102457,74c6b045e7cf641c,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.00925
