snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-20T10:52:16Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.88,1.82,OVER,AVOID,0.55,-,NO_BET,0.4931,0.4974,-0.2918,0.0043,-2.5,True,,NO_BET,11,d261bf1f72d920e1,feab74570cb6abd2,2026-08-23 12:00:00,4387.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.0052
2026-08-20T10:52:16Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.66,2.34,UNDER,AVOID,0.485,-,NO_BET,0.6163,0.6062,-0.2447,-0.01,-1.21,True,,NO_BET,23,d14d5f89fd607777,f066e0305d923142,2026-08-22 23:30:00,3637.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.01545
2026-08-20T10:52:16Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.64,2.2,UNDER,AVOID,0.514,-,NO_BET,0.5823,0.577,-0.2479,-0.0052,-1.21,True,,NO_BET,23,587aa7641a77dac4,f6a1976a9819c5a9,2026-08-22 23:30:00,3637.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.00925
2026-08-20T10:52:16Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.35,3.0,UNDER,VALUABLE,0.615,-,NO_BET,0.7071,0.7001,-0.2311,-0.007,-1.21,True,,NO_BET,23,d57d73d38d2af493,ee32661bcdca2d61,2026-08-22 23:30:00,3637.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00225
2026-08-20T10:52:16Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.36,2.9,UNDER,VALUABLE,0.598,-,NO_BET,0.696,0.6885,-0.238,-0.0075,-1.21,True,,NO_BET,23,87fcb6987aad097d,31355b2634c601cd,2026-08-22 23:30:00,3637.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00366
2026-08-20T10:52:16Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.25,3.6,UNDER,MARKSMAN,0.569,-,NO_BET,0.7512,0.7372,-0.238,-0.014,-1.21,True,,NO_BET,23,71000a04f4456cb2,9bc6ed399cb91ddf,2026-08-22 23:30:00,3637.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.01008
2026-08-20T10:52:16Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.8,UNDER,AVOID,0.607,-,NO_BET,0.696,0.6892,-0.2333,-0.0068,-1.21,True,,NO_BET,23,b2e923f37774b49d,860f90435df7b623,2026-08-22 23:30:00,3637.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00502
2026-08-20T10:52:16Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.628,-,NO_BET,0.5927,0.5954,-0.22,0.0027,-1.21,True,,NO_BET,23,e0751cfa60755e2f,0cd0486691b20021,2026-08-23 00:30:00,3697.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.01176
2026-08-20T10:52:16Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.16,OVER,AVOID,0.626,-,NO_BET,0.5506,0.5564,-0.2639,0.0058,-1.21,True,,NO_BET,23,d1d911093da5da22,ba94fc2b08cf2264,2026-08-23 00:30:00,3697.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.01439
2026-08-20T10:52:16Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.68,2.12,UNDER,AVOID,0.529,-,NO_BET,0.5366,0.5361,-0.2931,-0.0006,-1.21,True,,NO_BET,23,03500b23740a6345,4c561039ab4be10a,2026-08-23 00:30:00,3697.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,14.0,0.01663
2026-08-20T10:52:16Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.563,-,NO_BET,0.646,0.6396,-0.2623,-0.0064,-1.21,True,,NO_BET,23,3e8aaabb21adb04f,702a19e9283e4767,2026-08-23 01:30:00,3757.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00787
2026-08-20T10:52:16Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.5,2.45,UNDER,AVOID,0.581,-,NO_BET,0.6269,0.6234,-0.2656,-0.0035,-1.21,True,,NO_BET,23,eaeed9b244899724,f220f19670b40601,2026-08-23 02:30:00,3817.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00352
2026-08-20T10:52:16Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.596,-,NO_BET,0.6847,0.678,-0.2488,-0.0068,-1.21,True,,NO_BET,23,49cfce1d9042c3e4,41c109f830c85651,2026-08-23 02:30:00,3817.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00851
2026-08-20T10:52:16Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,OVER,AVOID,0.574,-,NO_BET,0.59,0.5887,-0.2852,-0.0012,2.52,True,,NO_BET,14,e40b66bca3e1c137,22b24a3c2b55c053,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,10.0,0.01946
2026-08-20T10:52:16Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,OVER,AVOID,0.582,-,NO_BET,0.5824,0.5823,-0.263,-0.0001,-2.5,True,,NO_BET,11,b1449f56392fb2b1,64c84f5acf0e441b,2026-08-23 11:00:00,4327.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,10.0,0.01564
2026-08-20T10:52:16Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.58,2.22,UNDER,AVOID,0.551,-,NO_BET,0.5957,0.5922,-0.2679,-0.0034,-2.5,True,,NO_BET,11,f3d160e65d3d8d6d,69740bdd1962ad3b,2026-08-22 12:00:00,2947.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,10.0,0.01247
2026-08-20T10:52:16Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.28,3.35,UNDER,MARKSMAN,0.658,-,NO_BET,0.7521,0.7449,-0.2316,-0.0072,-2.5,True,,NO_BET,11,a946a6db8d17cb3c,a9d5bcda7fda101e,2026-08-22 12:00:00,2947.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00832
2026-08-20T10:52:16Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.49,2.42,UNDER,AVOID,0.571,-,NO_BET,0.6348,0.6299,-0.2795,-0.0049,-2.5,True,,NO_BET,11,5b16cf4af762d8ae,47fb803e139b56ab,2026-08-22 11:35:00,2922.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00947
2026-08-20T10:52:16Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.455,-,NO_BET,0.5091,0.505,-0.3184,-0.0041,0.0,True,,NO_BET,2,09d82fd8d0e35bb7,fd5975b08b5a632c,2026-08-22 10:00:00,2827.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,10.0,0.00743
2026-08-20T10:52:16Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.485,-,NO_BET,0.4324,0.4344,-0.3574,0.002,0.0,True,,NO_BET,2,d69ab48d0f6cbf00,1abdb1081cfd8fea,2026-08-22 10:00:00,2827.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,9.0,0.00483
2026-08-20T10:52:16Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,AVOID,0.51,-,NO_BET,0.5884,0.5824,-0.2913,-0.006,0.0,True,,NO_BET,2,848fad7d3bfda45f,f6f52d8311f22828,2026-08-22 10:15:00,2842.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,9.0,0.00859
2026-08-20T10:52:16Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.498,-,NO_BET,0.4496,0.4514,-0.3386,0.0018,0.0,True,,NO_BET,2,1221956156b55702,b42106fe656564ff,2026-08-22 10:30:00,2857.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,10.0,0.00724
2026-08-20T10:52:16Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.506,-,NO_BET,0.4345,0.4371,-0.3544,0.0027,0.0,True,,NO_BET,2,7d15de865cfd995c,bbd71fd9d3e3ca04,2026-08-23 10:30:00,4297.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.00623
2026-08-20T10:52:16Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.63,2.06,UNDER,AVOID,0.505,-,NO_BET,0.5515,0.5479,-0.3068,-0.0035,3.79,True,,NO_BET,11,e59d5aa1c96682dd,a21336c6e9ba2d4f,2026-08-22 01:00:00,2287.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,12.0,0.00658
2026-08-20T10:52:16Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.55,2.3,UNDER,VALUABLE,0.518,-,NO_BET,0.5681,0.5642,-0.3079,-0.0039,3.79,True,,NO_BET,11,190f613f58006d77,c0b654746be64c0f,2026-08-22 01:00:00,2287.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,11.0,0.01613
2026-08-20T10:52:16Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.464,-,NO_BET,0.3581,0.362,-0.4326,0.0039,0.0,True,,NO_BET,2,3cd552055d21f87e,0fe44621ca1e48a9,2026-08-22 09:30:00,2797.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,4.0,0.00563
2026-08-20T10:52:16Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.65,2.1,UNDER,AVOID,0.513,-,NO_BET,0.5584,0.5549,-0.2885,-0.0035,3.79,True,,NO_BET,11,3b6651c5476f7763,420ec52a01f65163,2026-08-22 03:00:00,2407.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,12.0,0.00783
2026-08-20T10:52:16Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.62,2.18,UNDER,MARKSMAN,0.489,-,NO_BET,0.5761,0.5695,-0.3041,-0.0066,3.79,True,,NO_BET,11,41e5f9c3d34d2350,40b6c2ee204d4973,2026-08-22 23:07:00,3614.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,7.0,0.00887
2026-08-20T10:52:16Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.571,-,NO_BET,0.5819,0.581,-0.2808,-0.0008,3.79,True,,NO_BET,11,6135f44835eada90,fbd1d2639f955e3e,2026-08-23 01:00:00,3727.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,11.0,0.00902
2026-08-20T10:52:16Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.67,2.0,UNDER,AVOID,0.528,-,NO_BET,0.5473,0.5458,-0.2804,-0.0015,3.79,True,,NO_BET,11,a56bd6a1aee9c3f3,d48e6f8989adb34e,2026-08-23 03:00:00,3847.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,13.0,0.00599
2026-08-20T10:52:16Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.518,-,NO_BET,0.526,0.5254,-0.3062,-0.0006,3.79,True,,NO_BET,11,db228ac4fcebe275,4a87c5d333c3a29b,2026-08-23 23:00:00,5047.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.01522
2026-08-20T10:52:16Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.65,2.1,OVER,AVOID,0.573,-,NO_BET,0.5512,0.5528,-0.2747,0.0017,3.79,True,,NO_BET,11,010e651f92547fb5,2bd81ca922f6130d,2026-08-24 01:00:00,5167.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.01454
2026-08-20T10:52:16Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.74,2.06,UNDER,AVOID,0.534,-,NO_BET,0.546,0.5451,-0.2879,-0.0009,-2.5,True,,NO_BET,11,5eee32900885bf72,92c512416af31853,2026-08-22 11:00:00,2887.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.01854
2026-08-20T10:52:16Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.38,2.82,UNDER,VALUABLE,0.547,-,NO_BET,0.6929,0.6818,-0.2419,-0.0111,-2.5,True,,NO_BET,11,3654c3838a414c79,ea740e4bf17033e6,2026-08-22 11:35:00,2922.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00359
2026-08-20T10:52:16Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.3,UNDER,VALUABLE,0.514,-,NO_BET,0.6139,0.6063,-0.2692,-0.0076,3.79,True,,NO_BET,11,8e7e26ed97afe190,e860d45f733678f3,2026-08-22 03:10:00,2417.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,10.0,0.00733
2026-08-20T10:52:16Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.5492,0.5488,-0.2969,-0.0004,2.52,True,,NO_BET,14,ca252bb9115dfdaa,5d1f04bf3e520d00,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.01832
2026-08-20T10:52:16Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.28,1.55,OVER,VALUABLE,0.495,-,NO_BET,0.395,0.3993,-0.4074,0.0044,1.31,True,,NO_BET,11,8b12053b3be90f41,3a23082b0b839409,2026-08-22 15:00:00,3127.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,6.0,0.01016
2026-08-20T10:52:16Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.574,-,NO_BET,0.6163,0.613,-0.2531,-0.0032,3.17,True,,NO_BET,21,b3043bec414afcd5,dd16077de708b3b2,2026-08-24 17:00:00,6127.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,5.0,0.01002
2026-08-20T10:52:16Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.84,1.93,UNDER,AVOID,0.482,-,NO_BET,0.5151,0.5124,-0.2997,-0.0027,1.3,True,,NO_BET,6,34aef29ca9489a97,43a2350bd25b01cf,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,12.0,0.00824
2026-08-20T10:52:16Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.516,-,NO_BET,0.4381,0.4415,-0.3421,0.0034,1.3,True,,NO_BET,6,352dc6f5880006c8,577d3044dd81f34d,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,11.0,0.00379
2026-08-20T10:52:16Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.508,-,NO_BET,0.5842,0.5781,-0.2859,-0.0061,1.3,True,,NO_BET,6,cb82d5707ca72331,d98d977c83942995,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,10.0,0.00697
2026-08-20T10:52:16Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.08,1.72,OVER,AVOID,0.488,-,NO_BET,0.453,0.4546,-0.3154,0.0015,1.3,True,,NO_BET,6,4d764238c0b9c927,b341f6a9c0c98685,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,12.0,0.00588
2026-08-20T10:52:16Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.75,1.89,UNDER,AVOID,0.514,-,NO_BET,0.531,0.5296,-0.2988,-0.0014,1.3,True,,NO_BET,6,e94e43ad74779010,69f1b1f99aec6a82,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,11.0,0.00794
2026-08-20T10:52:16Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.03,1.8,OVER,AVOID,0.486,-,NO_BET,0.4576,0.4588,-0.3354,0.0012,1.3,True,,NO_BET,6,f38d8641ed03da92,d09701915cafa137,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,13.0,0.00388
2026-08-20T10:52:16Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.86,1.93,UNDER,AVOID,0.506,-,NO_BET,0.5169,0.516,-0.3038,-0.0009,,True,,NO_BET,,17bafb23a4b3fd5d,5dbf5266a9b36957,2026-08-22 11:30:00,2917.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,13.0,0.00988
2026-08-20T10:52:16Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.04,1.74,OVER,AVOID,0.484,-,NO_BET,0.465,0.4658,-0.3229,0.0008,,True,,NO_BET,,3e774a9edc734f86,ff689ce48825197f,2026-08-22 11:30:00,2917.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,12.0,0.00964
2026-08-20T10:52:16Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.475,-,NO_BET,0.4558,0.4566,-0.3285,0.0008,,True,,NO_BET,,b9072f867463e8a1,4912bbb1f1d14bee,2026-08-22 11:30:00,2917.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,11.0,0.00637
2026-08-20T10:52:16Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.512,-,NO_BET,0.4919,0.4935,-0.2988,0.0016,,True,,NO_BET,,5a531aaf6425f28a,b29db9238894f417,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,13.0,0.00443
2026-08-20T10:52:16Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.92,1.87,UNDER,AVOID,0.481,-,NO_BET,0.5031,0.5014,-0.2982,-0.0017,,True,,NO_BET,,0c8e7ed64b7e73a8,12c9366fc8667a0a,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,13.0,0.0063
2026-08-20T10:52:16Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.496,-,NO_BET,0.5091,0.5081,-0.3176,-0.001,,True,,NO_BET,,05655077666479d6,30e59c872cfca73f,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,12.0,0.00735
2026-08-20T10:52:16Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.88,1.91,UNDER,AVOID,0.464,-,NO_BET,0.5,0.4971,-0.3117,-0.0029,,True,,NO_BET,,6cd9357b1ce19aca,f99060b2f39c7535,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,12.0,0.00519
2026-08-20T10:52:16Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.85,1.9,UNDER,AVOID,0.475,-,NO_BET,0.5103,0.5075,-0.3115,-0.0028,,True,,NO_BET,,f1015c441b4c1bf2,2fba5849131fbef7,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,12.0,0.00549
2026-08-20T10:52:16Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4774,0.4777,-0.3036,0.0003,,True,,NO_BET,,1a3d69f4ae45916c,19a2b9e89dd1409f,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,13.0,0.00543
2026-08-20T10:52:16Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.66,2.18,UNDER,AVOID,0.506,-,NO_BET,0.5633,0.5587,-0.306,-0.0046,1.3,True,,NO_BET,6,6189b0cc5ee11444,ecdddce7d0a2a393,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,10.0,0.0077
2026-08-20T10:52:16Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.91,1.88,UNDER,AVOID,0.471,-,NO_BET,0.4886,0.4872,-0.3237,-0.0014,,True,,NO_BET,,c8126df620692995,e996de21084dcd35,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,13.0,0.0072
2026-08-20T10:52:16Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.525,-,NO_BET,0.4618,0.4645,-0.308,0.0028,1.3,True,,NO_BET,6,ea7bc14293a54442,2c963e7048398945,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,13.0,0.0077
2026-08-20T10:52:16Z,2026-08-22,League One,Luton vs Notts County,standard,1.71,2.1,UNDER,AVOID,0.469,-,NO_BET,0.5578,0.5507,-0.2889,-0.0071,1.3,True,,NO_BET,6,927eb44f9febae39,ef1b28b747d02f9c,2026-08-22 11:30:00,2917.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,12.0,0.00718
2026-08-20T10:52:16Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,OVER,AVOID,0.559,-,NO_BET,0.5606,0.5604,-0.2532,-0.0002,-1.21,True,,NO_BET,23,dc9fb57bfdf3b0e7,f97052ec3078a4e4,2026-08-23 20:30:00,4897.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.00788
2026-08-20T10:52:16Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5294,0.5277,-0.2808,-0.0017,9.95,True,,NO_BET,1,c088a9969ad8cc5c,ab70ef6b0bb54942,2026-08-22 11:30:00,2917.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.00498
2026-08-20T10:52:16Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.535,-,NO_BET,0.4936,0.4968,-0.2965,0.0033,9.95,True,,NO_BET,1,e4379f5d784193cf,8d401e9fac66754a,2026-08-22 11:30:00,2917.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.01399
2026-08-20T10:52:16Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.535,-,NO_BET,0.4935,0.4968,-0.2885,0.0033,9.95,True,,NO_BET,1,9e2d3922a137c442,4b4843cccaa1a30e,2026-08-22 11:30:00,2917.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.00811
