snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-16T11:04:12Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.14,UNDER,AVOID,0.569,-,NO_BET,0.5805,0.5754,-0.153,-0.0051,37.99,True,,NO_BET,36
2026-08-16T11:04:12Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.17,UNDER,AVOID,0.514,-,NO_BET,0.5927,0.5575,-0.2029,-0.0352,37.99,True,,NO_BET,36
2026-08-16T11:04:12Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.63,2.08,UNDER,AVOID,0.506,-,NO_BET,0.5697,0.541,-0.1985,-0.0287,37.99,True,,NO_BET,36
2026-08-16T11:04:12Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.43,2.75,UNDER,VALUABLE,0.594,-,NO_BET,0.6733,0.6376,-0.1604,-0.0357,37.99,True,,NO_BET,36
2026-08-16T11:04:12Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.37,3.05,UNDER,VALUABLE,0.576,-,NO_BET,0.7071,0.6482,-0.1817,-0.0588,37.99,True,,NO_BET,36
2026-08-16T11:04:12Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.71,1.96,OVER,AVOID,0.543,-,NO_BET,0.5392,0.5407,-0.1588,0.0015,37.99,True,,NO_BET,36
2026-08-16T11:04:12Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.53,2.25,UNDER,AVOID,0.485,-,NO_BET,0.6102,0.5539,-0.2293,-0.0563,10.83,True,,NO_BET,10
2026-08-16T11:04:12Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,AVOID,0.647,-,NO_BET,0.696,0.674,-0.1332,-0.022,60.46,True,,NO_BET,19
2026-08-16T11:04:12Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.65,2.07,OVER,MARKSMAN,0.675,-,NO_BET,0.5644,0.6144,-0.0668,0.05,60.46,True,,NO_BET,19
2026-08-16T11:04:12Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.5,2.52,UNDER,AVOID,0.619,-,NO_BET,0.6393,0.6303,-0.1294,-0.009,60.46,True,,NO_BET,19
2026-08-16T11:04:12Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.02,OVER,AVOID,0.565,-,NO_BET,0.5525,0.5581,-0.1446,0.0056,60.46,True,,NO_BET,19
2026-08-16T11:04:12Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.46,2.62,UNDER,AVOID,0.608,-,NO_BET,0.6569,0.6349,-0.1464,-0.022,25.42,True,,NO_BET,23
2026-08-16T11:04:12Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.89,1.77,OVER,AVOID,0.494,-,NO_BET,0.4812,0.4871,-0.1695,0.006,25.42,True,,NO_BET,23
2026-08-16T11:04:12Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,UNDER,AVOID,0.511,-,NO_BET,0.514,0.5126,-0.169,-0.0015,25.42,True,,NO_BET,23
2026-08-16T11:04:12Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.59,2.31,OVER,AVOID,0.616,-,NO_BET,0.6011,0.6079,-0.1119,0.0068,25.42,True,,NO_BET,23
2026-08-16T11:04:12Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.54,-,NO_BET,0.5633,0.553,-0.1687,-0.0103,25.42,True,,NO_BET,23
2026-08-16T11:04:12Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.52,2.48,UNDER,AVOID,0.595,-,NO_BET,0.6313,0.615,-0.1409,-0.0163,60.46,True,,NO_BET,19
2026-08-16T11:04:12Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,OVER,AVOID,0.593,-,NO_BET,0.5633,0.5766,-0.1295,0.0133,25.42,True,,NO_BET,23
2026-08-16T11:04:12Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.82,1.81,UNDER,AVOID,0.465,-,NO_BET,0.4984,0.4835,-0.2076,-0.0149,10.83,True,,NO_BET,10
2026-08-16T11:04:12Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.8,1.98,UNDER,AVOID,0.52,-,NO_BET,0.526,0.5231,-0.1452,-0.0029,10.83,True,,NO_BET,10
2026-08-16T11:04:12Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.09,1.77,OVER,AVOID,0.458,-,NO_BET,0.4558,0.4564,-0.1435,0.0006,1.01,True,,NO_BET,4
2026-08-16T11:04:12Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,1.83,2.02,UNDER,AVOID,0.517,-,NO_BET,0.5262,0.5224,-0.1319,-0.0038,1.01,True,,NO_BET,4
2026-08-16T11:04:12Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.15,1.73,OVER,AVOID,0.488,-,NO_BET,0.4424,0.4584,-0.1141,0.0161,1.01,True,,NO_BET,4
2026-08-16T11:04:12Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.62,2.35,UNDER,VALUABLE,0.446,-,NO_BET,0.5979,0.537,-0.21,-0.0608,1.01,True,,NO_BET,4
2026-08-16T11:04:12Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.512,-,NO_BET,0.4176,0.4508,-0.118,0.0332,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.4985,0.4758,-0.1908,-0.0227,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.501,-,NO_BET,0.4786,0.4874,-0.1554,0.0088,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4576,0.4667,-0.1609,0.0091,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,2.11,1.68,OVER,AVOID,0.473,-,NO_BET,0.4372,0.4496,-0.1494,0.0124,10.83,True,,NO_BET,10
2026-08-16T11:04:12Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.468,-,NO_BET,0.3581,0.3965,-0.1279,0.0384,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.89,1.88,OVER,MARKSMAN,0.598,-,NO_BET,0.4985,0.5431,-0.0636,0.0445,37.58,True,,NO_BET,16
2026-08-16T11:04:12Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.35,3.15,UNDER,VALUABLE,0.618,-,NO_BET,0.7181,0.673,-0.1601,-0.0451,37.58,True,,NO_BET,16
2026-08-16T11:04:12Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.55,2.48,UNDER,AVOID,0.58,-,NO_BET,0.6239,0.6039,-0.1409,-0.0199,37.58,True,,NO_BET,16
2026-08-16T11:04:12Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.61,2.27,UNDER,AVOID,0.535,-,NO_BET,0.5931,0.5669,-0.1669,-0.0262,37.58,True,,NO_BET,16
2026-08-16T11:04:12Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.56,2.22,OVER,AVOID,0.597,-,NO_BET,0.6,0.5986,-0.1436,-0.0014,37.58,True,,NO_BET,16
2026-08-16T11:04:12Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.55,2.38,UNDER,VALUABLE,0.519,-,NO_BET,0.6163,0.5726,-0.1897,-0.0437,37.58,True,,NO_BET,16
2026-08-16T11:04:12Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.99,1.76,OVER,AVOID,0.486,-,NO_BET,0.466,0.4751,-0.1485,0.0091,10.83,True,,NO_BET,10
2026-08-16T11:04:12Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.46,2.62,UNDER,VALUABLE,0.504,-,NO_BET,0.6569,0.5881,-0.2151,-0.0687,10.83,True,,NO_BET,10
2026-08-16T11:04:12Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.506,-,NO_BET,0.4511,0.4702,-0.1235,0.0191,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.604,-,NO_BET,0.6343,0.6208,-0.1438,-0.0135,66.23,True,,NO_BET,40
