snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T11:40:22Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,MARKSMAN,0.542,-,NO_BET,0.6875,0.6748,-0.2457,-0.0127,-2.5,True,,NO_BET,11.0,3654c3838a414c79,75587897341d0886,2026-08-22 11:35:00,-5.4,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.00576
2026-08-22T11:40:22Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.43,2.62,UNDER,MARKSMAN,0.5,-,NO_BET,0.6053,0.5961,-0.2904,-0.0091,-2.5,True,,NO_BET,11.0,5b16cf4af762d8ae,e75bd46735df67de,2026-08-22 11:35:00,-5.4,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.0278
2026-08-22T12:01:46Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.22,3.9,UNDER,MARKSMAN,0.596,-,NO_BET,0.7538,0.74,-0.2418,-0.0138,-2.5,True,,NO_BET,11.0,a946a6db8d17cb3c,eaf86926c67900ad,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.01773
2026-08-22T12:01:46Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.7,2.12,UNDER,AVOID,0.547,-,NO_BET,0.5844,0.5811,-0.2412,-0.0033,-2.5,True,,NO_BET,11.0,f3d160e65d3d8d6d,50e435f23faefca6,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,97.0,0.089062,new_format,shrunk,True,exchange,12.0,0.01348
2026-08-22T12:01:46Z,2026-08-22,Ligue 2,Metz vs Stade Lavallois,standard,1.98,1.75,OVER,AVOID,0.488,-,NO_BET,0.472,0.4729,-0.2807,0.0008,-2.27,True,,NO_BET,2.0,9ba2e266666c8c0d,69054a44e76715b8,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,115.0,0.081957,global,measured,True,exchange,13.0,0.01065
2026-08-22T12:01:46Z,2026-08-22,Ligue 2,Nantes vs Rodez AF,standard,1.75,1.98,UNDER,AVOID,0.512,-,NO_BET,0.5346,0.5326,-0.2441,-0.0021,-2.27,True,,NO_BET,2.0,a327c90cc669f759,35b11c7732d21568,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,115.0,0.081957,global,measured,True,exchange,14.0,0.00752
2026-08-22T13:05:20Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.65,2.07,UNDER,AVOID,0.549,-,NO_BET,0.5633,0.562,-0.2493,-0.0013,3.53,True,,NO_BET,22.0,845a9edd535fcc09,da4c0d9fb70e0987,2026-08-22 13:00:00,-5.3,2026-08-22T12:42:21Z,154b7d872deb,a3a8f68d7870,,97.0,0.089062,new_format,shrunk,True,exchange,11.0,0.00904
2026-08-22T14:04:44Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.6,2.15,OVER,AVOID,0.582,-,NO_BET,0.5543,0.5567,-0.2601,0.0024,2.35,True,,NO_BET,15.0,e40b66bca3e1c137,4e52d52668d67a1b,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,True,exchange,12.0,0.01927
2026-08-22T14:04:44Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,2.01,1.8,OVER,AVOID,0.507,-,NO_BET,0.4823,0.4835,-0.2663,0.0013,,True,,NO_BET,,5a531aaf6425f28a,0c6ab3186c0934b8,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00747
2026-08-22T14:04:44Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.9,UNDER,AVOID,0.477,-,NO_BET,0.4873,0.4868,-0.2678,-0.0005,,True,,NO_BET,,0c8e7ed64b7e73a8,f8277ee573d5213b,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00789
2026-08-22T14:04:44Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.9,1.93,UNDER,AVOID,0.485,-,NO_BET,0.5038,0.5021,-0.268,-0.0018,,True,,NO_BET,,05655077666479d6,fb5a5bc98b038c7f,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.01014
2026-08-22T14:04:44Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.93,UNDER,AVOID,0.453,-,NO_BET,0.4987,0.4945,-0.273,-0.0042,,True,,NO_BET,,6cd9357b1ce19aca,5b065c3ab0736063,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.0089
2026-08-22T14:04:44Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.81,2.0,UNDER,AVOID,0.476,-,NO_BET,0.5543,0.5471,-0.2294,-0.0072,,True,,NO_BET,,f1015c441b4c1bf2,824ddbaf8825f3d4,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.01654
2026-08-22T14:04:44Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,2.01,1.8,OVER,AVOID,0.481,-,NO_BET,0.4823,0.4822,-0.2711,-0.0001,,True,,NO_BET,,1a3d69f4ae45916c,05b84e9ca5222dd4,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00844
2026-08-22T14:04:44Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.07,1.82,OVER,AVOID,0.478,-,NO_BET,0.4795,0.4794,-0.2728,-0.0001,1.3,True,,NO_BET,6.0,f38d8641ed03da92,c71519c02b06c3ea,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00822
2026-08-22T14:04:44Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.88,UNDER,AVOID,0.469,-,NO_BET,0.4962,0.4948,-0.2639,-0.0014,,True,,NO_BET,,c8126df620692995,1176289a08e241c2,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00846
2026-08-22T14:04:44Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.554,-,NO_BET,0.5168,0.5202,-0.2369,0.0035,,True,,NO_BET,,60a9d55220628fec,ee925c643ffbc49e,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,10.0,0.01258
2026-08-22T14:04:44Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.21,1.67,OVER,VALUABLE,0.492,-,NO_BET,0.4387,0.4414,-0.3033,0.0027,,True,,NO_BET,,01c5d023f21e7ce1,234f940065d0eb38,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01147
2026-08-22T14:04:44Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.86,2.01,UNDER,AVOID,0.474,-,NO_BET,0.5205,0.5162,-0.2675,-0.0043,1.3,True,,NO_BET,6.0,e94e43ad74779010,ba2361f35f8bc465,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.00997
2026-08-22T14:04:44Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.6,2.16,UNDER,VALUABLE,0.501,-,NO_BET,0.5879,0.5799,-0.2616,-0.008,1.3,True,,NO_BET,6.0,cb82d5707ca72331,de3c52367a36e0e1,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,10.0,0.00771
2026-08-22T14:04:44Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.5346,0.5355,-0.2682,0.0009,2.35,True,,NO_BET,15.0,ca252bb9115dfdaa,3c6e428084e25542,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,True,exchange,14.0,0.02191
2026-08-22T14:04:44Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.78,1.89,UNDER,AVOID,0.515,-,NO_BET,0.5127,0.5129,-0.2655,0.0003,9.95,True,,NO_BET,1.0,585c2c9970102457,70d527b27d40a81d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.01384
2026-08-22T14:04:44Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.95,1.91,UNDER,AVOID,0.477,-,NO_BET,0.5164,0.5127,-0.2535,-0.0036,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,7dc03f2b4cd8773d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.00948
2026-08-22T14:04:44Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.82,1.98,UNDER,AVOID,0.469,-,NO_BET,0.528,0.5225,-0.2619,-0.0054,9.95,True,,NO_BET,1.0,99beb7f755670a49,3315d7923469d455,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.01544
2026-08-22T14:04:44Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.57,2.2,UNDER,AVOID,0.521,-,NO_BET,0.5935,0.5868,-0.2394,-0.0067,9.95,True,,NO_BET,1.0,e95e1303db81a304,9ac739970709896c,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,cross_book_median,11.0,0.00677
2026-08-22T14:04:44Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.85,1.85,OVER,AVOID,0.524,-,NO_BET,0.4911,0.4928,-0.27,0.0017,9.95,True,,NO_BET,1.0,a0c0c54fc0b42e40,30444f86ba3c021b,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.01127
2026-08-22T14:04:44Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.4,1.53,OVER,VALUABLE,0.483,-,NO_BET,0.3897,0.3944,-0.3472,0.0047,1.3,True,,NO_BET,6.0,4d764238c0b9c927,640e122b776e12ce,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.02129
2026-08-22T14:04:44Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.62,2.11,UNDER,AVOID,0.532,-,NO_BET,0.572,0.5684,-0.2387,-0.0037,9.95,True,,NO_BET,1.0,d9bc916a9932894b,55e8db8c6325d52d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00939
2026-08-22T14:04:44Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.81,2.0,UNDER,AVOID,0.503,-,NO_BET,0.5398,0.5364,-0.2606,-0.0034,1.3,True,,NO_BET,6.0,53cb1e404c642515,b4107b5f157bbe80,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01136
2026-08-22T14:04:44Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.524,-,NO_BET,0.4757,0.4782,-0.2669,0.0024,1.3,True,,NO_BET,6.0,ea7bc14293a54442,146ebcc3da463c16,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.01279
2026-08-22T14:04:44Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.81,2.0,UNDER,AVOID,0.502,-,NO_BET,0.5309,0.5283,-0.276,-0.0027,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,7d2612d31d2afd3d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01811
2026-08-22T14:04:44Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.83,1.94,UNDER,AVOID,0.483,-,NO_BET,0.5103,0.5077,-0.2687,-0.0025,1.3,True,,NO_BET,6.0,34aef29ca9489a97,d3737906b2965be7,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01023
2026-08-22T14:04:44Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.02,1.85,OVER,AVOID,0.485,-,NO_BET,0.4757,0.4762,-0.2947,0.0004,1.3,True,,NO_BET,6.0,352dc6f5880006c8,b906fecd52d8ea4e,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01732
2026-08-22T14:04:44Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.79,1.88,UNDER,AVOID,0.506,-,NO_BET,0.5191,0.5179,-0.2521,-0.0012,9.95,True,,NO_BET,1.0,1726a8cedfdedbb1,2b8c0e0008a7a97a,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.00572
2026-08-22T14:04:44Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.91,1.77,OVER,AVOID,0.5,-,NO_BET,0.4809,0.4818,-0.2641,0.001,9.95,True,,NO_BET,1.0,c759db8fc8c0f39a,853925e3f29187a9,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.00821
2026-08-22T15:02:44Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.35,1.52,OVER,VALUABLE,0.495,-,NO_BET,0.3779,0.3838,-0.39,0.0059,1.31,True,,NO_BET,11.0,8b12053b3be90f41,a5ac7e1bab3bda3f,2026-08-22 15:00:00,-2.7,2026-08-22T14:44:37Z,d9ac866af8be,4d58af18929f,,115.0,0.081957,global,measured,True,cross_book_median,10.0,0.01192
2026-08-22T15:02:44Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.82,1.86,UNDER,AVOID,0.471,-,NO_BET,0.5,0.4975,-0.3094,-0.0025,-4.95,True,,NO_BET,8.0,948fa78de9ea9e66,5b7e3e136d91061c,2026-08-22 15:00:00,-2.7,2026-08-22T14:44:37Z,d9ac866af8be,4d58af18929f,,97.0,0.089062,new_format,shrunk,True,cross_book_median,13.0,0.00957
2026-08-22T17:07:19Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.98,1.72,OVER,AVOID,0.503,-,NO_BET,0.4581,0.4603,-0.283,0.0022,0.0,True,,NO_BET,1.0,c58bd29f749d8e33,ee771c6c00a02899,2026-08-22 17:00:00,-7.3,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27,,115.0,0.081957,global,measured,True,exchange,14.0,0.009
2026-08-22T17:07:19Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.38,1.5,OVER,MARKSMAN,0.468,-,NO_BET,0.3555,0.3611,-0.4094,0.0057,0.0,True,,NO_BET,1.0,0b343f2ad6bb1903,b5bdc94694cf447f,2026-08-22 17:00:00,-7.3,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27,,115.0,0.081957,global,measured,True,exchange,7.0,0.01071
2026-08-22T17:07:19Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.65,2.08,UNDER,VALUABLE,0.475,-,NO_BET,0.5302,0.5251,-0.27,-0.0051,1.31,True,,NO_BET,11.0,577f76171a29f519,5c97cec42a1cf7dd,2026-08-22 17:00:00,-7.3,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27,,115.0,0.081957,global,measured,True,exchange,15.0,0.0181
2026-08-22T17:07:19Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.8,1.92,UNDER,AVOID,0.47,-,NO_BET,0.514,0.51,-0.2658,-0.004,1.31,True,,NO_BET,11.0,a2f2b6458bdd92d0,6154f09efca749c9,2026-08-22 17:00:00,-7.3,2026-08-22T16:56:49Z,c6c63313684b,b53d94a07f27,,115.0,0.081957,global,measured,True,exchange,14.0,0.00901
2026-08-22T17:41:26Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,MARKSMAN,0.436,-,NO_BET,0.6572,0.6379,-0.2429,-0.0193,-4.95,True,,NO_BET,8.0,058b78005de8d2fe,f286aee4d3a95bca,2026-08-22 17:30:00,-11.4,2026-08-22T17:27:26Z,7dd66bdb16f6,241c3aadddc9,,97.0,0.089062,new_format,shrunk,True,exchange,8.0,0.00995
2026-08-22T18:01:43Z,2026-08-22,Ligue 2,Saint Etienne vs Grenoble,standard,1.72,1.98,OVER,AVOID,0.539,-,NO_BET,0.5404,0.5402,-0.252,-0.0002,-2.27,True,,NO_BET,2.0,137824c011c0e5f3,4615a2881372c705,2026-08-22 18:00:00,-1.7,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e,,115.0,0.081957,global,measured,True,exchange,13.0,0.01269
2026-08-22T19:14:03Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,2.21,1.73,OVER,VALUABLE,0.486,-,NO_BET,0.4648,0.4656,-0.276,0.0009,-1.01,True,,NO_BET,10.0,2552f7fb97ddafaa,4b7ca0ff337695d7,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,97.0,0.089062,new_format,shrunk,True,exchange,17.0,0.01128
2026-08-22T19:14:03Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.43,1.48,UNDER,AVOID,0.358,-,NO_BET,0.3506,0.3509,-0.4248,0.0003,3.34,True,,NO_BET,17.0,29652f1d117edf26,9aeaefda5fb66f2e,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,97.0,0.089062,new_format,shrunk,True,cross_book_median,4.0,0.01232
2026-08-22T19:14:03Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.28,1.53,OVER,AVOID,0.406,-,NO_BET,0.3837,0.3847,-0.3803,0.0009,3.34,True,,NO_BET,17.0,09ede06d62151824,fbfe52bf03c91226,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,97.0,0.089062,new_format,shrunk,True,cross_book_median,5.0,0.00969
2026-08-22T19:14:03Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.08,1.68,OVER,AVOID,0.467,-,NO_BET,0.4473,0.4483,-0.2926,0.001,0.0,True,,NO_BET,1.0,13b1ef6e2f64d8b7,77ef64a96aabf831,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,115.0,0.081957,global,measured,True,exchange,13.0,0.01205
2026-08-22T19:14:03Z,2026-08-22,Serie B,Benevento vs Modena,standard,2.03,1.8,UNDER,AVOID,0.438,-,NO_BET,0.4846,0.4822,-0.2805,-0.0024,0.0,True,,NO_BET,1.0,d84f51112e02181d,506a762dbcacd9dc,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,115.0,0.081957,global,measured,True,exchange,14.0,0.00957
2026-08-22T19:14:03Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,VALUABLE,0.504,-,NO_BET,0.4245,0.4285,-0.286,0.004,0.0,True,,NO_BET,1.0,9d385cbbcbcb7415,d1611207b9ed61d9,2026-08-22 19:00:00,-14.1,2026-08-22T18:54:50Z,29d4b313c796,d9d751d8a58d,,115.0,0.081957,global,measured,True,exchange,10.0,0.00493
2026-08-22T19:41:34Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.487,-,NO_BET,0.4402,0.4426,-0.2972,0.0024,1.31,True,,NO_BET,11.0,03d837992854f764,34d3afb9d1b297c8,2026-08-22 19:30:00,-11.6,2026-08-22T19:24:53Z,2a01b4d4cde8,d174491085d8,,115.0,0.081957,global,measured,True,exchange,13.0,0.01275
2026-08-22T21:08:02Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.02,1.83,UNDER,VALUABLE,0.421,-,NO_BET,0.4698,0.4678,-0.3033,-0.0021,-1.01,True,,NO_BET,10.0,a7e94b77cffba431,4e154e404e702af9,2026-08-22 21:30:00,22.0,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4,,97.0,0.089062,new_format,shrunk,False,exchange,17.0,0.01196
2026-08-22T21:08:02Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.55,1.51,UNDER,AVOID,0.362,-,NO_BET,0.3622,0.3622,-0.4085,-0.0,3.34,True,,NO_BET,17.0,001142c12709356d,c30437d6a336a0ae,2026-08-22 21:30:00,22.0,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00852
2026-08-22T23:03:07Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.61,2.17,UNDER,MARKSMAN,0.497,-,NO_BET,0.5825,0.5751,-0.243,-0.0074,3.79,True,,NO_BET,11.0,41e5f9c3d34d2350,118e6c68c90e745b,2026-08-22 23:07:00,3.9,2026-08-22T22:53:14Z,aadfcd33e0f7,ebe6f25ba52d,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01104
2026-08-22T23:40:09Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.87,1.8,UNDER,AVOID,0.456,-,NO_BET,0.4924,0.4909,-0.2978,-0.0016,-1.01,True,,NO_BET,10.0,7b4c886908754bff,f66f5888410ea07e,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,exchange,17.0,0.01553
2026-08-22T23:40:09Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,3.95,1.24,OVER,MARKSMAN,0.375,-,NO_BET,0.2143,0.2164,-0.6105,0.0021,3.34,True,,NO_BET,17.0,cde8fb5682d0d1c7,b1f410f5d088072a,2026-08-23 00:00:00,19.9,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T23:40:09Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,OVER,AVOID,0.394,-,NO_BET,0.3858,0.3862,-0.3856,0.0003,3.34,True,,NO_BET,17.0,251f8abbf62c3b90,3d7ecb5dfb716f21,2026-08-23 00:00:00,19.9,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00256
2026-08-22T23:40:09Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.61,2.25,UNDER,VALUABLE,0.51,-,NO_BET,0.6103,0.6015,-0.2113,-0.0087,0.13,True,,NO_BET,28.0,587aa7641a77dac4,bcee160413ce3f27,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,exchange,14.0,0.01956
2026-08-22T23:40:09Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.3,3.25,UNDER,VALUABLE,0.619,-,NO_BET,0.7236,0.7145,-0.2275,-0.0091,0.13,True,,NO_BET,28.0,d57d73d38d2af493,3ef1076ea333c774,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,cross_book_median,3.0,0.00801
2026-08-22T23:40:09Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.33,3.1,UNDER,MARKSMAN,0.592,-,NO_BET,0.7071,0.697,-0.2338,-0.0101,0.13,True,,NO_BET,28.0,87fcb6987aad097d,d5b7bcd75e9e737f,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,cross_book_median,3.0,0.00767
2026-08-22T23:40:09Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.18,4.6,UNDER,MARKSMAN,0.559,-,NO_BET,0.7625,0.7447,-0.2446,-0.0178,0.13,True,,NO_BET,28.0,71000a04f4456cb2,34b8a9a06e2b6010,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.02587
2026-08-22T23:40:09Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.8,UNDER,VALUABLE,0.597,-,NO_BET,0.6946,0.686,-0.2277,-0.0085,0.13,True,,NO_BET,28.0,b2e923f37774b49d,bcfac8ecd12cc2d7,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,cross_book_median,3.0,0.00435
2026-08-22T23:40:09Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.56,2.38,UNDER,MARKSMAN,0.495,-,NO_BET,0.6068,0.5971,-0.2517,-0.0097,0.13,True,,NO_BET,28.0,d14d5f89fd607777,9278a9b44dcad698,2026-08-22 23:30:00,-10.2,2026-08-22T23:17:20Z,fb376316a62a,ccc36872a8a5,,97.0,0.089062,new_format,shrunk,True,exchange,12.0,0.01134
