snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-19T14:04:30Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.14,OVER,AVOID,0.631,-,NO_BET,0.5747,0.5787,-0.2465,0.004,0.19,True,,NO_BET,17,d1d911093da5da22,6aac84826beae16b,2026-08-23 00:30:00,4945.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,8.0,0.00634
2026-08-19T14:04:30Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.6,2.3,UNDER,AVOID,0.556,-,NO_BET,0.5871,0.5849,-0.2474,-0.0022,0.19,True,,NO_BET,17,03500b23740a6345,f5bc90eae990d4c8,2026-08-23 00:30:00,4945.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,8.0,0.01574
2026-08-19T14:04:30Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,VALUABLE,0.554,-,NO_BET,0.6549,0.6477,-0.255,-0.0072,0.19,True,,NO_BET,17,3e8aaabb21adb04f,1d89c4d2d051f0ce,2026-08-23 01:30:00,5005.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.584,-,NO_BET,0.6096,0.6078,-0.2593,-0.0018,0.19,True,,NO_BET,17,eaeed9b244899724,b4a19e4300bc90e0,2026-08-23 02:30:00,5065.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,AVOID,0.609,-,NO_BET,0.6853,0.6799,-0.2301,-0.0054,0.19,True,,NO_BET,17,49cfce1d9042c3e4,f9c4619728eea064,2026-08-23 02:30:00,5065.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.65,2.08,UNDER,MARKSMAN,0.475,-,NO_BET,0.5651,0.5587,-0.2681,-0.0064,-5.16,True,,NO_BET,15,e472ee9472e98272,66d404ac13752dcb,2026-08-21 19:00:00,3175.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00656
2026-08-19T14:04:30Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.65,2.35,UNDER,AVOID,0.548,-,NO_BET,0.5983,0.5948,-0.2402,-0.0036,0.19,True,,NO_BET,17,b61d8405f5529d63,bb9418903afe49b1,2026-08-20 01:30:00,685.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00779
2026-08-19T14:04:30Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.62,2.22,UNDER,MARKSMAN,0.491,-,NO_BET,0.585,0.5783,-0.2857,-0.0067,3.79,True,,NO_BET,11,41e5f9c3d34d2350,6d085563d6ba1aa1,2026-08-22 23:07:00,4862.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,7.0,0.00769
2026-08-19T14:04:30Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.68,2.29,UNDER,AVOID,0.504,-,NO_BET,0.5844,0.5786,-0.2505,-0.0057,0.19,True,,NO_BET,17,5efb665c28ba2522,d4d2b80931ad704f,2026-08-20 00:30:00,625.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00862
2026-08-19T14:04:30Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.53,2.38,UNDER,AVOID,0.563,-,NO_BET,0.6313,0.6265,-0.2475,-0.0048,0.19,True,,NO_BET,17,3cd381df2852998b,40206998be09923c,2026-08-19 23:30:00,565.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00476
2026-08-19T14:04:30Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.67,2.0,UNDER,AVOID,0.527,-,NO_BET,0.5473,0.5458,-0.2684,-0.0014,3.79,True,,NO_BET,11,a56bd6a1aee9c3f3,df447b024a2a732f,2026-08-23 03:00:00,5095.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,13.0,0.00599
2026-08-19T14:04:30Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.521,-,NO_BET,0.526,0.5257,-0.2933,-0.0003,3.79,True,,NO_BET,11,db228ac4fcebe275,04661f07941901e3,2026-08-23 23:00:00,6295.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01522
2026-08-19T14:04:30Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.65,2.1,OVER,AVOID,0.575,-,NO_BET,0.5512,0.5529,-0.2626,0.0017,3.79,True,,NO_BET,11,010e651f92547fb5,ac3857bc0c400385,2026-08-24 01:00:00,6415.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01454
2026-08-19T14:04:30Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.71,2.1,UNDER,AVOID,0.533,-,NO_BET,0.543,0.5424,-0.2818,-0.0007,-2.5,True,,NO_BET,11,5eee32900885bf72,73391225268eb317,2026-08-22 11:00:00,4135.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.01914
2026-08-19T14:04:30Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.38,2.82,UNDER,VALUABLE,0.551,-,NO_BET,0.6929,0.6829,-0.231,-0.0101,-2.5,True,,NO_BET,11,3654c3838a414c79,3c44583e910c0636,2026-08-22 11:35:00,4170.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00359
2026-08-19T14:04:30Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,AVOID,0.568,-,NO_BET,0.6419,0.6367,-0.2593,-0.0052,-2.5,True,,NO_BET,11,5b16cf4af762d8ae,06e5feb8f40ff65d,2026-08-22 11:35:00,4170.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.0061
2026-08-19T14:04:30Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.5,UNDER,MARKSMAN,0.662,-,NO_BET,0.7653,0.758,-0.2106,-0.0074,-2.5,True,,NO_BET,11,a946a6db8d17cb3c,4a688f0067045571,2026-08-22 12:00:00,4195.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.0021
2026-08-19T14:04:30Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.55,2.28,UNDER,AVOID,0.552,-,NO_BET,0.6064,0.6025,-0.2384,-0.0039,-2.5,True,,NO_BET,11,f3d160e65d3d8d6d,1664b40c0cd66680,2026-08-22 12:00:00,4195.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01168
2026-08-19T14:04:30Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,OVER,AVOID,0.584,-,NO_BET,0.5824,0.5825,-0.2548,0.0001,-2.5,True,,NO_BET,11,b1449f56392fb2b1,2630eec24ff77ec2,2026-08-23 11:00:00,5575.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01507
2026-08-19T14:04:30Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.566,-,NO_BET,0.6929,0.6839,-0.2312,-0.009,-2.5,True,,NO_BET,11,09cdda76f8c83480,74366584148fa997,2026-08-23 11:35:00,5610.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00485
2026-08-19T14:04:30Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.85,1.85,OVER,AVOID,0.551,-,NO_BET,0.4968,0.5007,-0.2729,0.0039,-2.5,True,,NO_BET,11,d261bf1f72d920e1,7a5d840463a016ff,2026-08-23 12:00:00,5635.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.00562
2026-08-19T14:04:30Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.65,2.35,OVER,AVOID,0.618,-,NO_BET,0.6068,0.6076,-0.2238,0.0008,0.19,True,,NO_BET,17,b06579785b1c9425,9697bbb162a08d20,2026-08-19 23:30:00,565.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,10.0,0.00803
2026-08-19T14:04:30Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.68,2.29,UNDER,AVOID,0.571,-,NO_BET,0.5879,0.5867,-0.24,-0.0012,0.19,True,,NO_BET,17,f2c0aefdfb6fad14,305a37be118d2cad,2026-08-19 23:30:00,565.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,13.0,0.00789
2026-08-19T14:04:30Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.36,2.9,UNDER,AVOID,0.67,-,NO_BET,0.696,0.6942,-0.2206,-0.0018,0.19,True,,NO_BET,17,94033c7f087c4e63,828d872ee7f9a30c,2026-08-19 23:30:00,565.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00366
2026-08-19T14:04:30Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.71,2.1,UNDER,AVOID,0.495,-,NO_BET,0.5527,0.5486,-0.2569,-0.0041,0.19,True,,NO_BET,17,9ea89f9585756d24,cda72a0e3224427f,2026-08-19 23:30:00,565.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,15.0,0.00711
2026-08-19T14:04:30Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.609,-,NO_BET,0.6733,0.6687,-0.2313,-0.0046,0.19,True,,NO_BET,17,80e77c09080b047f,122cb24a91188719,2026-08-19 23:30:00,565.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.005
2026-08-19T14:04:30Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.33,3.1,UNDER,VALUABLE,0.598,-,NO_BET,0.7236,0.7147,-0.2164,-0.0089,0.19,True,,NO_BET,17,48f17c7a50410c65,f792e5e1ab5df735,2026-08-19 23:30:00,565.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00012
2026-08-19T14:04:30Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.53,2.4,UNDER,MARKSMAN,0.508,-,NO_BET,0.6269,0.6184,-0.2556,-0.0084,0.19,True,,NO_BET,17,0f54c1fa5c6586cc,1444c3aed69a6ec9,2026-08-20 00:00:00,595.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00192
2026-08-19T14:04:30Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.58,2.22,UNDER,AVOID,0.516,-,NO_BET,0.6033,0.5971,-0.2709,-0.0062,-5.16,True,,NO_BET,15,7ba79f91b370cf63,8d87fa82dcd83bf0,2026-08-21 18:45:00,3160.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00588
2026-08-19T14:04:30Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.491,-,NO_BET,0.4048,0.4083,-0.3544,0.0035,1.31,True,,NO_BET,11,45473472c3a80838,ebf34ad3194745d4,2026-08-23 15:00:00,5815.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00823
2026-08-19T14:04:30Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,2.0,1.72,OVER,AVOID,0.507,-,NO_BET,0.4576,0.4593,-0.3344,0.0017,-5.16,True,,NO_BET,15,2f851ae06b80d286,a4ab370cc69cd781,2026-08-21 18:45:00,3160.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,13.0,0.01361
2026-08-19T14:04:30Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.505,-,NO_BET,0.5811,0.5754,-0.2703,-0.0057,1.3,True,,NO_BET,6,cb82d5707ca72331,afd69df2d07d61ec,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,9.0,0.00736
2026-08-19T14:04:30Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.08,1.72,OVER,AVOID,0.487,-,NO_BET,0.4478,0.4494,-0.3152,0.0016,1.3,True,,NO_BET,6,4d764238c0b9c927,aac49b2a040623a0,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00591
2026-08-19T14:04:30Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.75,1.89,UNDER,AVOID,0.514,-,NO_BET,0.5256,0.5247,-0.2901,-0.0009,1.3,True,,NO_BET,6,e94e43ad74779010,4ebdaa5aefc2c2f9,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00807
2026-08-19T14:04:30Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.03,1.8,OVER,AVOID,0.485,-,NO_BET,0.4672,0.4679,-0.2938,0.0007,1.3,True,,NO_BET,6,f38d8641ed03da92,3b2e58e1495bdc17,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,12.0,0.00248
2026-08-19T14:04:30Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.87,1.92,UNDER,AVOID,0.506,-,NO_BET,0.5293,0.5275,-0.2612,-0.0018,,True,,NO_BET,,17bafb23a4b3fd5d,906569d429cc2712,2026-08-22 11:30:00,4165.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.01059
2026-08-19T14:04:30Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.04,1.74,OVER,AVOID,0.484,-,NO_BET,0.4499,0.4514,-0.3316,0.0014,,True,,NO_BET,,3e774a9edc734f86,ac618d782f7fc4b9,2026-08-22 11:30:00,4165.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00933
2026-08-19T14:04:30Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.476,-,NO_BET,0.4467,0.4479,-0.3257,0.0012,,True,,NO_BET,,b9072f867463e8a1,2546ef837b99301e,2026-08-22 11:30:00,4165.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00939
2026-08-19T14:04:30Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.516,-,NO_BET,0.4365,0.4398,-0.3231,0.0033,1.3,True,,NO_BET,6,352dc6f5880006c8,ddd4c7385945d9bc,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00316
2026-08-19T14:04:30Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.511,-,NO_BET,0.4884,0.4901,-0.2862,0.0017,,True,,NO_BET,,5a531aaf6425f28a,95d20b22ad2433d5,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,12.0,0.00454
2026-08-19T14:04:30Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.497,-,NO_BET,0.5157,0.5143,-0.2873,-0.0014,,True,,NO_BET,,05655077666479d6,f269bd85497aeb2b,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00706
2026-08-19T14:04:30Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.88,1.91,UNDER,AVOID,0.464,-,NO_BET,0.4953,0.4929,-0.301,-0.0024,,True,,NO_BET,,6cd9357b1ce19aca,69f5774612f4b66e,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00527
2026-08-19T14:04:30Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.85,1.9,UNDER,AVOID,0.475,-,NO_BET,0.51,0.5074,-0.2938,-0.0026,,True,,NO_BET,,f1015c441b4c1bf2,22bd773dd3b6545a,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00573
2026-08-19T14:04:30Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4779,0.4784,-0.3033,0.0005,,True,,NO_BET,,1a3d69f4ae45916c,dd3c55878317d4b1,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00524
2026-08-19T14:04:30Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.93,1.85,UNDER,AVOID,0.473,-,NO_BET,0.4843,0.4834,-0.3128,-0.0008,,True,,NO_BET,,c8126df620692995,f85c0fc67fa184bc,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,12.0,0.00771
2026-08-19T14:04:30Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4469,0.449,-0.328,0.0021,,True,,NO_BET,,01c5d023f21e7ce1,142d71b2252ac320,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00526
2026-08-19T14:04:30Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.555,-,NO_BET,0.4939,0.4985,-0.2819,0.0046,,True,,NO_BET,,60a9d55220628fec,22622fb8bb36d94a,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,9.0,0.00484
2026-08-19T14:04:30Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.482,-,NO_BET,0.4852,0.485,-0.3047,-0.0002,,True,,NO_BET,,0c8e7ed64b7e73a8,1f2b9ae0a8c3743a,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00316
2026-08-19T14:04:30Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.481,-,NO_BET,0.5045,0.5027,-0.3093,-0.0017,1.3,True,,NO_BET,6,34aef29ca9489a97,9885db91422687dd,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00736
2026-08-19T14:04:30Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.66,2.18,UNDER,AVOID,0.505,-,NO_BET,0.5838,0.5779,-0.2576,-0.0059,1.3,True,,NO_BET,6,6189b0cc5ee11444,39b71faa14463ba8,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,9.0,0.00773
2026-08-19T14:04:30Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.524,-,NO_BET,0.4551,0.458,-0.3096,0.0028,1.3,True,,NO_BET,6,ea7bc14293a54442,d48c5a8e0eaf44b5,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00533
2026-08-19T14:04:30Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.54,-,NO_BET,0.5475,0.547,-0.2658,-0.0005,0.19,True,,NO_BET,17,dc9fb57bfdf3b0e7,d431bcd356cbedcf,2026-08-23 20:30:00,6145.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00801
2026-08-19T14:04:30Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5249,0.5236,-0.2577,-0.0012,9.95,True,,NO_BET,1,c088a9969ad8cc5c,716036af87529abb,2026-08-22 11:30:00,4165.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,15.0,0.0048
2026-08-19T14:04:30Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.85,1.82,OVER,AVOID,0.534,-,NO_BET,0.4961,0.4989,-0.2743,0.0028,9.95,True,,NO_BET,1,e4379f5d784193cf,9b22b1d9e4b377be,2026-08-22 11:30:00,4165.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,15.0,0.01487
2026-08-19T14:04:30Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.534,-,NO_BET,0.4961,0.4989,-0.2679,0.0028,9.95,True,,NO_BET,1,9e2d3922a137c442,948e47bed20a8b52,2026-08-22 11:30:00,4165.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,15.0,0.00787
2026-08-19T14:04:30Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.515,-,NO_BET,0.4666,0.4686,-0.3064,0.002,9.95,True,,NO_BET,1,585c2c9970102457,e835215aa20a29da,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,15.0,0.00935
2026-08-19T14:04:30Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.9,1.87,UNDER,AVOID,0.488,-,NO_BET,0.4916,0.4913,-0.2973,-0.0003,9.95,True,,NO_BET,1,c03eda20eec29e1a,15f5c5ade619a138,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,15.0,0.00759
2026-08-19T14:04:30Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.471,-,NO_BET,0.4838,0.4828,-0.2913,-0.001,9.95,True,,NO_BET,1,99beb7f755670a49,ea34faca74d8d499,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,15.0,0.00733
2026-08-19T14:04:30Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.62,2.11,UNDER,AVOID,0.531,-,NO_BET,0.576,0.5727,-0.2693,-0.0034,9.95,True,,NO_BET,1,e95e1303db81a304,3b141d022780cd30,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.0149
2026-08-19T14:04:30Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.506,-,NO_BET,0.5325,0.5305,-0.263,-0.002,9.95,True,,NO_BET,1,a0c0c54fc0b42e40,59fd6536e8fb9926,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,14.0,0.00346
2026-08-19T14:04:30Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.5,-,NO_BET,0.5095,0.5088,-0.2841,-0.0007,9.95,True,,NO_BET,1,c759db8fc8c0f39a,f6e8e63f2d3ee7cb,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,15.0,0.01231
2026-08-19T14:04:30Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.6,2.16,UNDER,AVOID,0.531,-,NO_BET,0.5621,0.5598,-0.2732,-0.0023,9.95,True,,NO_BET,1,d9bc916a9932894b,547de59bbc7609fa,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,12.0,0.00952
