snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-20T00:24:12Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.543,-,NO_BET,0.5508,0.5503,-0.2589,-0.0006,0.19,True,,NO_BET,17.0,dc9fb57bfdf3b0e7,c82d3fcc0c4d9f9b,2026-08-23 20:30:00,5525.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00752
2026-08-20T00:24:12Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.563,-,NO_BET,0.6549,0.6484,-0.254,-0.0065,0.19,True,,NO_BET,17.0,bb98a7065b65d56f,0d44643328814493,2026-08-23 23:00:00,5675.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-20T09:00:35Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5294,0.5278,-0.2626,-0.0016,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,30bbddb14388f732,2026-08-22 11:30:00,3029.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.00498
2026-08-20T09:00:35Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.535,-,NO_BET,0.4936,0.4967,-0.2771,0.0031,9.95,True,,NO_BET,1.0,e4379f5d784193cf,c93a2dcfefc99165,2026-08-22 11:30:00,3029.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.01399
2026-08-20T09:00:35Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.535,-,NO_BET,0.4921,0.4953,-0.2716,0.0032,9.95,True,,NO_BET,1.0,9e2d3922a137c442,c693633ba9f7b217,2026-08-22 11:30:00,3029.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.00805
2026-08-20T09:00:35Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.513,-,NO_BET,0.4652,0.4671,-0.2991,0.002,9.95,True,,NO_BET,1.0,585c2c9970102457,4ea75b8ecf445f01,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.00943
2026-08-20T09:00:35Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.89,1.88,UNDER,AVOID,0.483,-,NO_BET,0.504,0.5024,-0.2743,-0.0016,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,4209eb919ea92960,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.00681
2026-08-20T09:00:35Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.472,-,NO_BET,0.4828,0.4824,-0.2849,-0.0004,9.95,True,,NO_BET,1.0,99beb7f755670a49,92658fef7de9fe06,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.00725
2026-08-20T09:00:35Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.62,2.11,UNDER,AVOID,0.533,-,NO_BET,0.576,0.5728,-0.269,-0.0032,9.95,True,,NO_BET,1.0,e95e1303db81a304,b890135b99e8b8f4,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.0149
2026-08-20T09:00:35Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.506,-,NO_BET,0.5325,0.5306,-0.2682,-0.002,9.95,True,,NO_BET,1.0,a0c0c54fc0b42e40,c4bef9a59e318a35,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.00635
2026-08-20T09:00:35Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.501,-,NO_BET,0.5052,0.5049,-0.2754,-0.0003,9.95,True,,NO_BET,1.0,c759db8fc8c0f39a,f476ac714b81d7bb,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.01182
2026-08-20T09:00:35Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.68,2.15,UNDER,AVOID,0.509,-,NO_BET,0.5594,0.5556,-0.2547,-0.0038,9.95,True,,NO_BET,1.0,d9bc916a9932894b,95f0cc3e7220d3d7,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,13.0,0.00972
2026-08-20T09:00:35Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.82,1.85,OVER,AVOID,0.508,-,NO_BET,0.5091,0.509,-0.2582,-0.0001,9.95,True,,NO_BET,1.0,1726a8cedfdedbb1,ac4ec7a9df4363ee,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.00313
2026-08-20T09:00:35Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.451,-,NO_BET,0.4592,0.4589,-0.2862,-0.0004,9.95,True,,NO_BET,1.0,312f43d553da2391,c4ea536d7fb4593d,2026-08-23 11:00:00,4439.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,15.0,0.00805
2026-08-20T09:00:35Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.94,1.83,OVER,AVOID,0.503,-,NO_BET,0.4924,0.4929,-0.2636,0.0005,1.3,True,,NO_BET,6.0,7c54c7306abfc60a,94aca7b5508fbdc9,2026-08-20 19:00:00,599.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,11.0,0.00722
2026-08-20T09:00:35Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.518,-,NO_BET,0.5519,0.5493,-0.2725,-0.0026,1.3,True,,NO_BET,6.0,b5e9d02d86e2c349,43cae37546493d2a,2026-08-22 11:30:00,3029.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,11.0,0.0037
2026-08-20T09:00:35Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.472,-,NO_BET,0.5523,0.5463,-0.2775,-0.006,1.3,True,,NO_BET,6.0,927eb44f9febae39,21732acc0e8f71c7,2026-08-22 11:30:00,3029.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,11.0,0.00599
2026-08-20T09:00:35Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.496,-,NO_BET,0.531,0.5284,-0.2817,-0.0027,1.3,True,,NO_BET,6.0,53cb1e404c642515,d9bf6a2b365c098b,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,11.0,0.00703
2026-08-20T09:00:35Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.525,-,NO_BET,0.4618,0.4644,-0.2828,0.0026,1.3,True,,NO_BET,6.0,ea7bc14293a54442,c43df81d43e1fe5c,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,12.0,0.0055
2026-08-20T09:00:35Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.66,2.18,UNDER,AVOID,0.506,-,NO_BET,0.5633,0.559,-0.2892,-0.0043,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,c19eeeade53e78af,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,10.0,0.0077
2026-08-20T09:00:35Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.482,-,NO_BET,0.5151,0.5126,-0.2905,-0.0025,1.3,True,,NO_BET,6.0,34aef29ca9489a97,59103272576b0981,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,12.0,0.00708
2026-08-20T09:00:35Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.517,-,NO_BET,0.44,0.4431,-0.3176,0.0032,1.3,True,,NO_BET,6.0,352dc6f5880006c8,4cec76b6155e7bc8,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,11.0,0.00391
2026-08-20T09:00:35Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.508,-,NO_BET,0.5842,0.5784,-0.2692,-0.0057,1.3,True,,NO_BET,6.0,cb82d5707ca72331,587bcfdf6e4a7ac4,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,10.0,0.00697
2026-08-20T09:00:35Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.08,1.72,OVER,AVOID,0.487,-,NO_BET,0.4535,0.4549,-0.2935,0.0014,1.3,True,,NO_BET,6.0,4d764238c0b9c927,57a56913ade29b1f,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,12.0,0.00593
2026-08-20T09:00:35Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.75,1.89,UNDER,AVOID,0.514,-,NO_BET,0.5326,0.5312,-0.2784,-0.0014,1.3,True,,NO_BET,6.0,e94e43ad74779010,ec331a0ec922366a,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,11.0,0.00807
2026-08-20T09:00:35Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.03,1.8,OVER,AVOID,0.486,-,NO_BET,0.4756,0.476,-0.2787,0.0004,1.3,True,,NO_BET,6.0,f38d8641ed03da92,d1ff03a70185318f,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,13.0,0.00325
2026-08-20T09:00:35Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.87,1.92,UNDER,AVOID,0.504,-,NO_BET,0.5125,0.5119,-0.2903,-0.0007,,True,,NO_BET,,17bafb23a4b3fd5d,05deb928e1a591ac,2026-08-22 11:30:00,3029.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,13.0,0.01049
2026-08-20T09:00:35Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.04,1.74,OVER,AVOID,0.484,-,NO_BET,0.4666,0.4673,-0.2993,0.0007,,True,,NO_BET,,3e774a9edc734f86,4da9a3d8a2f45925,2026-08-22 11:30:00,3029.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,12.0,0.00967
2026-08-20T09:00:35Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.475,-,NO_BET,0.4633,0.4638,-0.2951,0.0005,,True,,NO_BET,,b9072f867463e8a1,bf8ba8f65aa242da,2026-08-22 11:30:00,3029.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,11.0,0.00746
2026-08-20T09:00:35Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.513,-,NO_BET,0.4861,0.4881,-0.2862,0.002,,True,,NO_BET,,5a531aaf6425f28a,0181aa79fe1c3c60,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,13.0,0.00443
2026-08-20T09:00:35Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.483,-,NO_BET,0.5031,0.5016,-0.2776,-0.0015,,True,,NO_BET,,0c8e7ed64b7e73a8,58d8f7deedf82731,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,13.0,0.00578
2026-08-20T09:00:35Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.498,-,NO_BET,0.5203,0.5186,-0.2788,-0.0017,,True,,NO_BET,,05655077666479d6,cd6249bb2f57132b,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,12.0,0.00676
2026-08-20T09:00:35Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.88,1.91,UNDER,AVOID,0.465,-,NO_BET,0.5042,0.5013,-0.2856,-0.003,,True,,NO_BET,,6cd9357b1ce19aca,7ef613976e87307c,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,12.0,0.00558
2026-08-20T09:00:35Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.85,1.9,UNDER,AVOID,0.474,-,NO_BET,0.5103,0.5076,-0.2929,-0.0027,,True,,NO_BET,,f1015c441b4c1bf2,7bc7cd98f8e106ca,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,12.0,0.00549
2026-08-20T09:00:35Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4774,0.4777,-0.2834,0.0003,,True,,NO_BET,,1a3d69f4ae45916c,88472a19d793820c,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,13.0,0.00543
2026-08-20T09:00:35Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.91,1.88,UNDER,AVOID,0.472,-,NO_BET,0.4932,0.4916,-0.2894,-0.0016,,True,,NO_BET,,c8126df620692995,d432a60f722ca78b,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,13.0,0.00767
2026-08-20T09:00:35Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4477,0.4498,-0.3191,0.0021,,True,,NO_BET,,01c5d023f21e7ce1,198f66a2feec0819,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,11.0,0.00501
2026-08-20T09:00:35Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.556,-,NO_BET,0.4897,0.4947,-0.2898,0.005,,True,,NO_BET,,60a9d55220628fec,c38fc70888de9cf3,2026-08-22 14:00:00,3179.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,10.0,0.00512
2026-08-20T09:00:35Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.82,1.88,OVER,AVOID,0.549,-,NO_BET,0.5201,0.5223,-0.2648,0.0022,1.31,True,,NO_BET,11.0,65c65cdd5624a45f,7c592f63704e4f13,2026-08-21 19:00:00,2039.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,14.0,0.01577
2026-08-20T09:00:35Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.28,1.55,OVER,VALUABLE,0.495,-,NO_BET,0.395,0.3991,-0.3855,0.0041,1.31,True,,NO_BET,11.0,8b12053b3be90f41,7876c1dcd70c8e06,2026-08-22 15:00:00,3239.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,6.0,0.01016
2026-08-20T09:00:35Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,2.02,1.72,OVER,AVOID,0.462,-,NO_BET,0.4589,0.459,-0.3153,0.0001,1.31,True,,NO_BET,11.0,577f76171a29f519,31ca4ff6b3c1a7e9,2026-08-22 17:00:00,3359.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,14.0,0.01072
2026-08-20T09:00:35Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.482,-,NO_BET,0.5081,0.5062,-0.2927,-0.002,1.31,True,,NO_BET,11.0,a2f2b6458bdd92d0,4e4040e944f087a8,2026-08-22 17:00:00,3359.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,12.0,0.00809
2026-08-20T09:00:35Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.486,-,NO_BET,0.4391,0.441,-0.331,0.0019,1.31,True,,NO_BET,11.0,03d837992854f764,48ca98038a62641f,2026-08-22 19:30:00,3509.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,11.0,0.00952
2026-08-20T09:00:35Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.492,-,NO_BET,0.4048,0.4084,-0.3543,0.0036,1.31,True,,NO_BET,11.0,45473472c3a80838,152e03e60b89540e,2026-08-23 15:00:00,4679.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00823
2026-08-20T09:00:35Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.4,1.5,OVER,VALUABLE,0.457,-,NO_BET,0.3676,0.3713,-0.4223,0.0037,1.31,True,,NO_BET,11.0,378e475f04df36ea,b0297d6e51b04a15,2026-08-23 17:00:00,4799.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.02092
2026-08-20T09:00:35Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.65,2.1,UNDER,AVOID,0.531,-,NO_BET,0.5628,0.5604,-0.2541,-0.0024,1.31,True,,NO_BET,11.0,6e00535f08d24c9d,9b2af90627c9adcc,2026-08-23 17:00:00,4799.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00669
2026-08-20T09:00:35Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4511,0.4524,-0.3289,0.0013,1.31,True,,NO_BET,11.0,fd4f92a95702e93a,313b5e69380d308f,2026-08-23 19:30:00,4949.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.01225
2026-08-20T09:00:35Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,1.89,1.94,UNDER,AVOID,0.486,-,NO_BET,0.5,0.4989,-0.2702,-0.0011,1.31,True,,NO_BET,11.0,01d0845dd9825762,43c598f0e82702ef,2026-08-24 17:00:00,6239.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.01282
2026-08-20T09:00:35Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.533,-,NO_BET,0.3812,0.3874,-0.394,0.0063,1.31,True,,NO_BET,11.0,733f1def8039b380,3d129bbe320578bd,2026-08-24 19:30:00,6389.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,8.0,0.01394
2026-08-20T09:00:35Z,2026-08-21,Serie B,Vicenza vs US Catanzaro 1929,standard,2.15,1.68,OVER,AVOID,0.501,-,NO_BET,0.4446,0.4469,-0.3023,0.0023,,True,,NO_BET,,98e0cbca9ad12e03,9b1381d3a6c0c60f,2026-08-21 18:30:00,2009.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,10.0,0.00665
2026-08-20T09:00:35Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.501,-,NO_BET,0.4868,0.4874,-0.2571,0.0006,,True,,NO_BET,,c58bd29f749d8e33,8f5646dab2024b93,2026-08-22 17:00:00,3359.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,14.0,0.00938
2026-08-20T09:00:35Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.469,-,NO_BET,0.3581,0.3626,-0.4162,0.0045,,True,,NO_BET,,0b343f2ad6bb1903,f5508e8fc34b168d,2026-08-22 17:00:00,3359.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,6.0,0.01102
2026-08-20T09:00:35Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.507,-,NO_BET,0.4325,0.4356,-0.331,0.0031,,True,,NO_BET,,9d385cbbcbcb7415,47b1e2934e11f521,2026-08-22 19:00:00,3479.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,10.0,0.00857
2026-08-20T09:00:35Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.4619,0.4611,-0.3396,-0.0008,,True,,NO_BET,,d84f51112e02181d,bc3f4fbff0943d8e,2026-08-22 19:00:00,3479.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,14.0,0.01146
2026-08-20T09:00:35Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4694,0.4698,-0.2901,0.0004,,True,,NO_BET,,13b1ef6e2f64d8b7,b6ffdd8117ad1d00,2026-08-22 19:00:00,3479.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,exchange,13.0,0.01438
2026-08-20T09:00:35Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.81,OVER,AVOID,0.534,-,NO_BET,0.4937,0.4967,-0.2797,0.003,,True,,NO_BET,,d8f8d38e2c39d02a,6249c84a67ea8a2c,2026-08-23 17:00:00,4799.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,13.0,0.00589
2026-08-20T09:00:35Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.479,-,NO_BET,0.4367,0.4385,-0.336,0.0017,,True,,NO_BET,,39fe5c204e52c031,ca73259ec7b776e5,2026-08-23 17:00:00,4799.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00483
2026-08-20T09:00:35Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.512,-,NO_BET,0.4654,0.4673,-0.3121,0.0019,,True,,NO_BET,,a07e1d1955a4736f,2527373a5b5efca9,2026-08-23 19:00:00,4919.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,13.0,0.01086
2026-08-20T09:00:35Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.95,1.73,OVER,AVOID,0.511,-,NO_BET,0.465,0.4668,-0.3081,0.0019,,True,,NO_BET,,645a4916d7392ced,3678ea07907d5c99,2026-08-23 19:00:00,4919.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,94.0,0.082372,global,measured,False,cross_book_median,13.0,0.00844
2026-08-20T09:00:35Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.46,2.68,UNDER,VALUABLE,0.507,-,NO_BET,0.6605,0.6496,-0.243,-0.0109,-3.74,True,,NO_BET,11.0,f4032f14fb0d9d0d,ba8249a89b439138,2026-08-23 10:00:00,4379.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00103
2026-08-20T09:00:35Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.62,2.22,UNDER,AVOID,0.532,-,NO_BET,0.5863,0.5824,-0.2688,-0.0039,-3.74,True,,NO_BET,11.0,3b450d8f7ba2c2dd,540f99897c33856d,2026-08-23 12:00:00,4499.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.00986
2026-08-20T09:00:35Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.538,-,NO_BET,0.5935,0.5896,-0.2609,-0.0039,-3.74,True,,NO_BET,11.0,82218c5aa9557a68,4231987d55579b5b,2026-08-23 12:00:00,4499.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,7.0,0.00376
2026-08-20T09:00:35Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.85,1.9,OVER,VALUABLE,0.598,-,NO_BET,0.5115,0.5177,-0.2862,0.0061,-3.74,True,,NO_BET,11.0,2131c822e0eebc82,984e3bbf96e52c3d,2026-08-23 14:00:00,4619.4,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375,,79.0,0.088435,new_format,shrunk,False,cross_book_median,13.0,0.01168
