snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T14:14:24Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,VALUABLE,0.462,-,NO_BET,0.5633,0.5176,-0.2272,-0.0457,21.9,True,,NO_BET,26.0,bd618459037c5e2c,5d4c8ab291aba617,2026-08-21 16:00:00,5865.6,,,
2026-08-17T14:14:24Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.547,-,NO_BET,0.5741,0.5621,-0.1694,-0.012,21.9,True,,NO_BET,26.0,ca252bb9115dfdaa,3a2698c6bb046fe1,2026-08-22 14:00:00,7185.6,,,
2026-08-17T14:14:24Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,UNDER,AVOID,0.556,-,NO_BET,0.5633,0.5599,-0.1572,-0.0033,21.9,True,,NO_BET,26.0,e40b66bca3e1c137,3ae89c0c47221527,2026-08-22 14:00:00,7185.6,,,
2026-08-17T14:14:24Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.52,2.42,UNDER,VALUABLE,0.527,-,NO_BET,0.6269,0.5821,-0.1912,-0.0447,21.9,True,,NO_BET,26.0,c24162f6d195d9be,8253a8a4719042e0,2026-08-23 12:00:00,8505.6,,,
2026-08-17T14:14:24Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.41,2.75,UNDER,VALUABLE,0.584,-,NO_BET,0.6795,0.6363,-0.1742,-0.0432,21.9,True,,NO_BET,26.0,6112c05b485e51fa,e04f40382598c963,2026-08-23 12:00:00,8505.6,,,
2026-08-17T14:14:24Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.82,1.92,UNDER,AVOID,0.478,-,NO_BET,0.5148,0.4982,-0.1808,-0.0166,21.9,True,,NO_BET,26.0,83bbb68d33b4afe6,b5bd170ae9048c36,2026-08-23 15:00:00,8685.6,,,
2026-08-17T14:14:24Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.495,-,NO_BET,0.4694,0.4809,-0.1546,0.0115,-4.82,True,,NO_BET,19.0,2f851ae06b80d286,a726b92ed4d9f4cf,2026-08-21 18:45:00,6030.6,,,
2026-08-17T14:14:24Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.85,1.85,UNDER,AVOID,0.447,-,NO_BET,0.5,0.4761,-0.2078,-0.0239,-4.82,True,,NO_BET,19.0,21947e11f94821bd,d55d28912633d636,2026-08-21 18:45:00,6030.6,,,
2026-08-17T14:14:24Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.28,UNDER,VALUABLE,0.506,-,NO_BET,0.6079,0.562,-0.2062,-0.0458,-4.82,True,,NO_BET,19.0,7ba79f91b370cf63,e36e9b67c3feb14a,2026-08-21 18:45:00,6030.6,,,
2026-08-17T14:14:24Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,VALUABLE,0.471,-,NO_BET,0.5794,0.5306,-0.2205,-0.0488,-4.82,True,,NO_BET,19.0,e472ee9472e98272,2d56f27778c6d2ec,2026-08-21 19:00:00,6045.6,,,
2026-08-17T14:14:24Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.426,-,NO_BET,0.304,0.3468,-0.1039,0.0428,-15.62,True,,NO_BET,17.0,2bddb3c17ce35ca2,8eddcb46cb270fcd,2026-08-17 17:45:00,210.6,,,
2026-08-17T14:14:24Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.75,1.44,OVER,AVOID,0.375,-,NO_BET,0.3297,0.3455,-0.1697,0.0158,-15.62,True,,NO_BET,17.0,d41961f9e28bf2a6,a652cff82fee8c33,2026-08-17 20:00:00,345.6,,,
2026-08-17T14:14:24Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.25,1.64,OVER,AVOID,0.42,-,NO_BET,0.4151,0.4169,-0.165,0.0018,-15.62,True,,NO_BET,17.0,bba6522238550d38,782ee5621a009463,2026-08-17 22:15:00,480.6,,,
2026-08-17T14:14:24Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.75,1.44,OVER,MARKSMAN,0.404,-,NO_BET,0.3297,0.3559,-0.1415,0.0262,-15.62,True,,NO_BET,17.0,c8aaa341fc9efeca,4a617d687d9197f8,2026-08-18 00:30:00,615.6,,,
2026-08-17T14:14:24Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.41,-,NO_BET,0.3621,0.379,-0.164,0.0169,-15.62,True,,NO_BET,17.0,20d847af14fb12cd,6b93954b2641824a,2026-08-21 17:30:00,5955.6,,,
2026-08-17T14:14:24Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,2.95,1.39,OVER,VALUABLE,0.407,-,NO_BET,0.304,0.3402,-0.1233,0.0362,-15.62,True,,NO_BET,17.0,5cbcc2b632710e46,a78a37b6868c7183,2026-08-21 23:00:00,6285.6,,,
2026-08-17T14:14:24Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.25,1.56,OVER,AVOID,0.413,-,NO_BET,0.3972,0.4026,-0.197,0.0053,-15.62,True,,NO_BET,17.0,29652f1d117edf26,28b7eb10cc57961a,2026-08-22 19:00:00,7485.6,,,
2026-08-17T14:14:24Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.447,-,NO_BET,0.3812,0.4041,-0.1678,0.023,-15.62,True,,NO_BET,17.0,09ede06d62151824,922f5a41165cc401,2026-08-22 19:00:00,7485.6,,,
2026-08-17T14:14:24Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.13,1.61,UNDER,AVOID,0.378,-,NO_BET,0.4205,0.4058,-0.2342,-0.0148,-15.62,True,,NO_BET,17.0,001142c12709356d,eaee3c21ccb79012,2026-08-22 21:30:00,7635.6,,,
2026-08-17T14:14:24Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.393,-,NO_BET,0.304,0.3352,-0.1379,0.0312,-15.62,True,,NO_BET,17.0,cde8fb5682d0d1c7,f9a017291d12976e,2026-08-23 00:00:00,7785.6,,,
2026-08-17T14:14:24Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.4,1.49,OVER,AVOID,0.391,-,NO_BET,0.3668,0.3753,-0.2072,0.0085,-15.62,True,,NO_BET,17.0,251f8abbf62c3b90,ae89945c6f46b4f8,2026-08-23 00:00:00,7785.6,,,
2026-08-17T14:14:24Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.369,-,NO_BET,0.304,0.3267,-0.1627,0.0226,-15.62,True,,NO_BET,17.0,1533559b31b013c9,f70f1e137e460740,2026-08-23 17:45:00,8850.6,,,
2026-08-17T14:14:24Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.378,-,NO_BET,0.354,0.3626,-0.1787,0.0086,-15.62,True,,NO_BET,17.0,0c98b3893390b6b3,055de5f461ec1908,2026-08-23 17:45:00,8850.6,,,
2026-08-17T14:14:24Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.448,-,NO_BET,0.3683,0.3961,-0.1646,0.0278,-15.62,True,,NO_BET,17.0,25f07189aa0c7c54,f936228c863229a7,2026-08-23 20:00:00,8985.6,,,
2026-08-17T14:14:24Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.35,1.51,OVER,AVOID,0.413,-,NO_BET,0.3761,0.3888,-0.1925,0.0128,-15.62,True,,NO_BET,17.0,1d5c127849f53d57,6280935e7f27baf3,2026-08-23 22:15:00,9120.6,,,
2026-08-17T14:14:24Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.62,1.47,OVER,VALUABLE,0.442,-,NO_BET,0.346,0.3795,-0.1217,0.0335,-15.62,True,,NO_BET,17.0,48f07dd026e48573,683a64511c26a5ce,2026-08-24 00:30:00,9255.6,,,
2026-08-17T14:14:24Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,UNDER,AVOID,0.46,-,NO_BET,0.5119,0.4883,-0.1943,-0.0235,2.01,True,,NO_BET,39.0,b29c4ad1a6cd4d75,c919f9316d2f0514,2026-08-17 23:00:00,525.6,,,
2026-08-17T14:14:24Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.81,2.04,UNDER,AVOID,0.497,-,NO_BET,0.5318,0.516,-0.1532,-0.0158,2.01,True,,NO_BET,39.0,2552f7fb97ddafaa,6c944a38ba6f1677,2026-08-22 19:00:00,7485.6,,,
2026-08-17T14:14:24Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.09,1.77,UNDER,AVOID,0.429,-,NO_BET,0.4558,0.4463,-0.1646,-0.0095,2.01,True,,NO_BET,39.0,a7e94b77cffba431,9a81b1ecdb5a3480,2026-08-22 21:30:00,7635.6,,,
2026-08-17T14:14:24Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,2.02,1.83,UNDER,AVOID,0.459,-,NO_BET,0.4738,0.4687,-0.1482,-0.0051,2.01,True,,NO_BET,39.0,7b4c886908754bff,50271a739cfc1080,2026-08-22 23:30:00,7755.6,,,
2026-08-17T14:14:24Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,UNDER,AVOID,0.434,-,NO_BET,0.4778,0.4583,-0.1775,-0.0195,2.01,True,,NO_BET,39.0,6f75781f8e4d1d01,4486b7e754de8899,2026-08-23 19:00:00,8925.6,,,
2026-08-17T14:14:24Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.433,-,NO_BET,0.5069,0.4737,-0.1905,-0.0332,2.01,True,,NO_BET,39.0,7d8ae413a7e4d024,5673edd65e0ec2c1,2026-08-23 19:00:00,8925.6,,,
2026-08-17T14:14:24Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.88,1.97,UNDER,AVOID,0.482,-,NO_BET,0.5124,0.4985,-0.1526,-0.0139,2.01,True,,NO_BET,39.0,217ab452b96818c4,a54ac0124c17b4ca,2026-08-23 19:00:00,8925.6,,,
2026-08-17T14:14:24Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,UNDER,AVOID,0.449,-,NO_BET,0.454,0.4521,-0.1649,-0.0019,2.01,True,,NO_BET,39.0,445c7e8cd70383fb,1bdede1e591a5dc6,2026-08-23 21:30:00,9075.6,,,
2026-08-17T14:14:24Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.96,1.82,OVER,AVOID,0.491,-,NO_BET,0.4798,0.4848,-0.1426,0.005,2.01,True,,NO_BET,39.0,21dbe5a9dc036de7,d7c2e36feb4ae91f,2026-08-23 21:30:00,9075.6,,,
2026-08-17T14:14:24Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.5,1.56,OVER,VALUABLE,0.473,-,NO_BET,0.3771,0.4105,-0.0858,0.0334,2.01,True,,NO_BET,39.0,be1e0d4b1a5aa493,356f1011cbef8fee,2026-08-23 22:30:00,9135.6,,,
2026-08-17T14:14:24Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.85,1.96,UNDER,AVOID,0.513,-,NO_BET,0.5155,0.5145,-0.1369,-0.0011,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,ed278f5c2a3064b7,2026-08-21 10:00:00,5505.6,,,
2026-08-17T14:14:24Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,AVOID,0.54,-,NO_BET,0.5042,0.5204,-0.1065,0.0162,0.0,True,,NO_BET,2.0,fb68adcb652ee823,87e3b211601e51a9,2026-08-21 10:30:00,5535.6,,,
2026-08-17T14:14:24Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.486,-,NO_BET,0.3812,0.4178,-0.1362,0.0367,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,b8c8aea1e68a42fb,2026-08-22 09:00:00,6885.6,,,
2026-08-17T14:14:24Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.413,-,NO_BET,0.3581,0.3772,-0.1753,0.0191,0.0,True,,NO_BET,2.0,3cd552055d21f87e,1a38a56821badc78,2026-08-22 09:30:00,6915.6,,,
2026-08-17T14:14:24Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.486,-,NO_BET,0.5253,0.5075,-0.164,-0.0179,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,9b9c47304fc87de1,2026-08-22 10:00:00,6945.6,,,
2026-08-17T14:14:24Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.47,-,NO_BET,0.5112,0.4927,-0.168,-0.0185,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,01cba63e80ac4f15,2026-08-22 10:00:00,6945.6,,,
2026-08-17T14:14:24Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.499,-,NO_BET,0.4301,0.4543,-0.1355,0.0242,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,f25ebe3bbb489ed3,2026-08-22 10:00:00,6945.6,,,
2026-08-17T14:14:24Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,VALUABLE,0.497,-,NO_BET,0.5888,0.5475,-0.2032,-0.0412,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,29878ca793940701,2026-08-22 10:15:00,6960.6,,,
2026-08-17T14:14:24Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.491,-,NO_BET,0.4513,0.4651,-0.1212,0.0138,0.0,True,,NO_BET,2.0,1221956156b55702,6e839b3712b2cc8f,2026-08-22 10:30:00,6975.6,,,
2026-08-17T14:14:24Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.488,-,NO_BET,0.4345,0.4531,-0.1545,0.0187,0.0,True,,NO_BET,2.0,7d15de865cfd995c,fc264532e8295c13,2026-08-23 10:30:00,8415.6,,,
2026-08-17T14:14:24Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.75,2.02,OVER,AVOID,0.547,-,NO_BET,0.5395,0.5427,-0.1352,0.0032,12.09,True,,NO_BET,34.0,67909a9ec5171068,27e80cdf497affac,2026-08-18 01:00:00,645.6,,,
2026-08-17T14:14:24Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,UNDER,AVOID,0.547,-,NO_BET,0.552,0.5496,-0.164,-0.0024,12.09,True,,NO_BET,34.0,12e6bbd602b8cac8,382abb3dbbc60758,2026-08-18 03:00:00,765.6,,,
2026-08-17T14:14:24Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.55,2.2,UNDER,AVOID,0.517,-,NO_BET,0.6005,0.5627,-0.2051,-0.0378,12.09,True,,NO_BET,34.0,e59d5aa1c96682dd,518e8336822d0449,2026-08-22 01:00:00,6405.6,,,
2026-08-17T14:14:24Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.54,2.32,UNDER,VALUABLE,0.506,-,NO_BET,0.6138,0.5654,-0.2062,-0.0483,12.09,True,,NO_BET,34.0,190f613f58006d77,5023fa0ecb9657e8,2026-08-22 01:00:00,6405.6,,,
2026-08-17T14:14:24Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,UNDER,AVOID,0.513,-,NO_BET,0.5306,0.5225,-0.1706,-0.0081,12.09,True,,NO_BET,34.0,3b6651c5476f7763,7ca6d887806d5743,2026-08-22 03:00:00,6525.6,,,
2026-08-17T14:14:24Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.56,2.28,UNDER,AVOID,0.549,-,NO_BET,0.6054,0.5799,-0.1729,-0.0255,12.09,True,,NO_BET,34.0,8e7e26ed97afe190,e9174a3b35c6af31,2026-08-22 23:00:00,7725.6,,,
2026-08-17T14:14:24Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.6,2.22,UNDER,MARKSMAN,0.486,-,NO_BET,0.5907,0.5435,-0.2097,-0.0472,12.09,True,,NO_BET,34.0,41e5f9c3d34d2350,e6c17f272b81e0a9,2026-08-22 23:07:00,7732.6,,,
2026-08-17T14:14:24Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.551,-,NO_BET,0.6005,0.5784,-0.1807,-0.0221,12.09,True,,NO_BET,34.0,6135f44835eada90,efe3cfc02281e399,2026-08-23 01:00:00,7845.6,,,
2026-08-17T14:14:24Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.65,2.02,UNDER,AVOID,0.491,-,NO_BET,0.5586,0.5282,-0.2097,-0.0303,12.09,True,,NO_BET,34.0,a56bd6a1aee9c3f3,0c51bf303c1a8eea,2026-08-23 03:00:00,7965.6,,,
2026-08-17T14:14:24Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.6,1.94,UNDER,AVOID,0.517,-,NO_BET,0.5593,0.5403,-0.2149,-0.019,12.09,True,,NO_BET,34.0,db228ac4fcebe275,71f179cec99a320f,2026-08-23 23:00:00,9165.6,,,
2026-08-17T14:14:24Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.54,2.32,UNDER,AVOID,0.571,-,NO_BET,0.6138,0.5945,-0.1612,-0.0193,12.09,True,,NO_BET,34.0,010e651f92547fb5,0d37e34cb9b3ea3c,2026-08-24 01:00:00,9285.6,,,
2026-08-17T14:14:24Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.578,-,NO_BET,0.7037,0.6471,-0.1894,-0.0567,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,a4a2ca0762baa0ed,2026-08-18 11:35:00,1280.6,,,
2026-08-17T14:14:24Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.47,2.52,UNDER,AVOID,0.522,-,NO_BET,0.6475,0.5912,-0.205,-0.0563,50.01,True,,NO_BET,28.0,f7a089367cd2c7b8,d9f2d150ccb5d62f,2026-08-19 11:35:00,2720.6,,,
2026-08-17T14:14:24Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,UNDER,AVOID,0.513,-,NO_BET,0.5389,0.5271,-0.1576,-0.0118,50.01,True,,NO_BET,28.0,5eee32900885bf72,74b5c7946b061708,2026-08-22 11:00:00,7005.6,,,
2026-08-17T14:14:24Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,SNIPER,0.519,-,NO_BET,0.6978,0.6172,-0.2246,-0.0806,50.01,True,,NO_BET,28.0,3654c3838a414c79,90777f9159146acb,2026-08-22 11:35:00,7040.6,,,
2026-08-17T14:14:24Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,VALUABLE,0.506,-,NO_BET,0.6419,0.5809,-0.2149,-0.061,50.01,True,,NO_BET,28.0,5b16cf4af762d8ae,0668f8141930e9a7,2026-08-22 11:35:00,7040.6,,,
2026-08-17T14:14:24Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.55,UNDER,SNIPER,0.585,-,NO_BET,0.7668,0.6851,-0.202,-0.0817,50.01,True,,NO_BET,28.0,a946a6db8d17cb3c,808df8aec5162e94,2026-08-22 12:00:00,7065.6,,,
2026-08-17T14:14:24Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.48,2.48,UNDER,VALUABLE,0.509,-,NO_BET,0.6419,0.5822,-0.2129,-0.0597,50.01,True,,NO_BET,28.0,f3d160e65d3d8d6d,b699bf7f7f3a1818,2026-08-22 12:00:00,7065.6,,,
2026-08-17T14:14:24Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,UNDER,AVOID,0.553,-,NO_BET,0.5824,0.5693,-0.1576,-0.0131,50.01,True,,NO_BET,28.0,b1449f56392fb2b1,d301b6c17c22a184,2026-08-23 11:00:00,8445.6,,,
2026-08-17T14:14:24Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.533,-,NO_BET,0.6929,0.6208,-0.2139,-0.0722,50.01,True,,NO_BET,28.0,09cdda76f8c83480,ecae18951b3ffa64,2026-08-23 11:35:00,8480.6,,,
2026-08-17T14:14:24Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.82,1.88,OVER,AVOID,0.547,-,NO_BET,0.5091,0.5263,-0.1296,0.0172,50.01,True,,NO_BET,28.0,d261bf1f72d920e1,39914e82cd473222,2026-08-23 12:00:00,8505.6,,,
2026-08-17T14:14:24Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.608,-,NO_BET,0.6343,0.6224,-0.1413,-0.0119,59.7,True,,NO_BET,50.0,b06579785b1c9425,d42d469708160de5,2026-08-19 23:30:00,3435.6,,,
2026-08-17T14:14:24Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,UNDER,AVOID,0.565,-,NO_BET,0.5674,0.5662,-0.1097,-0.0012,59.7,True,,NO_BET,50.0,f2c0aefdfb6fad14,1d1abd3d9abda537,2026-08-19 23:30:00,3435.6,,,
2026-08-17T14:14:24Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.658,-,NO_BET,0.7118,0.6875,-0.1403,-0.0243,59.7,True,,NO_BET,50.0,94033c7f087c4e63,2ea34bd8c99a0621,2026-08-19 23:30:00,3435.6,,,
2026-08-17T14:14:24Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.76,2.03,UNDER,AVOID,0.48,-,NO_BET,0.5389,0.5123,-0.1836,-0.0266,59.7,True,,NO_BET,50.0,9ea89f9585756d24,d075a8d7a2e5d43f,2026-08-19 23:30:00,3435.6,,,
2026-08-17T14:14:24Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.644,-,NO_BET,0.6627,0.6543,-0.13,-0.0084,59.7,True,,NO_BET,50.0,80e77c09080b047f,7802f208233dfe82,2026-08-19 23:30:00,3435.6,,,
2026-08-17T14:14:24Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.4,2.75,UNDER,MARKSMAN,0.594,-,NO_BET,0.6827,0.6426,-0.1713,-0.04,59.7,True,,NO_BET,50.0,48f17c7a50410c65,210dac780c6e726b,2026-08-19 23:30:00,3435.6,,,
2026-08-17T14:14:24Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,AVOID,0.556,-,NO_BET,0.6343,0.5993,-0.1762,-0.035,59.7,True,,NO_BET,50.0,3cd381df2852998b,5aaee6e03c3a4cd8,2026-08-19 23:30:00,3435.6,,,
2026-08-17T14:14:24Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,VALUABLE,0.512,-,NO_BET,0.6549,0.5904,-0.2228,-0.0644,59.7,True,,NO_BET,50.0,0f54c1fa5c6586cc,42419a6975a4b7e0,2026-08-20 00:00:00,3465.6,,,
2026-08-17T14:14:24Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.73,2.2,UNDER,AVOID,0.522,-,NO_BET,0.5627,0.5443,-0.1424,-0.0184,59.7,True,,NO_BET,50.0,5efb665c28ba2522,b01061d4ce933e36,2026-08-20 00:30:00,3495.6,,,
2026-08-17T14:14:24Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.44,2.5,UNDER,VALUABLE,0.546,-,NO_BET,0.6549,0.6061,-0.2001,-0.0488,59.7,True,,NO_BET,50.0,b61d8405f5529d63,e2244775063c72e6,2026-08-20 01:30:00,3555.6,,,
2026-08-17T14:14:24Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.72,2.23,OVER,AVOID,0.569,-,NO_BET,0.5674,0.5683,-0.1061,0.0009,59.7,True,,NO_BET,50.0,7c6833c9c48d8c24,0f755e5a9efffb9c,2026-08-20 01:30:00,3555.6,,,
2026-08-17T14:14:24Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.57,-,NO_BET,0.6343,0.6052,-0.1674,-0.0292,59.7,True,,NO_BET,50.0,8d55160c46da04e3,a45178a9e54ca16d,2026-08-20 01:30:00,3555.6,,,
2026-08-17T14:14:24Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.563,-,NO_BET,0.6549,0.6137,-0.1891,-0.0412,59.7,True,,NO_BET,50.0,dd3a5563d050068f,34f709cee9635970,2026-08-20 02:30:00,3615.6,,,
2026-08-17T14:14:24Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.567,-,NO_BET,0.6614,0.619,-0.1814,-0.0425,59.7,True,,NO_BET,50.0,d3069b818bad46e2,fc7990d5867dea82,2026-08-20 02:30:00,3615.6,,,
2026-08-17T14:14:24Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.607,-,NO_BET,0.7118,0.6647,-0.1715,-0.0472,59.7,True,,NO_BET,50.0,9437f3004254e327,d8a14f65c470c9f3,2026-08-20 02:30:00,3615.6,,,
2026-08-17T14:14:24Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.54,2.43,UNDER,AVOID,0.488,-,NO_BET,0.6226,0.5621,-0.2113,-0.0604,59.7,True,,NO_BET,50.0,d14d5f89fd607777,cb40fd80bf4325df,2026-08-22 23:30:00,7755.6,,,
