snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-19T22:46:00Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,AVOID,0.378,-,NO_BET,0.304,0.3066,-0.4561,0.0026,4.6,True,,NO_BET,16.0,cde8fb5682d0d1c7,7a078c449552b2a1,2026-08-23 00:00:00,4394.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T22:46:00Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,UNDER,AVOID,0.39,-,NO_BET,0.3837,0.384,-0.396,0.0002,4.6,True,,NO_BET,16.0,251f8abbf62c3b90,1fea67717a671503,2026-08-23 00:00:00,4394.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.00487
2026-08-19T22:46:00Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.05,1.37,OVER,VALUABLE,0.37,-,NO_BET,0.2929,0.2956,-0.4697,0.0027,4.6,True,,NO_BET,16.0,1533559b31b013c9,f07df5db3e718486,2026-08-23 17:45:00,5459.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T22:46:00Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.386,-,NO_BET,0.354,0.3551,-0.4043,0.0011,4.6,True,,NO_BET,16.0,0c98b3893390b6b3,af47c88bd322407d,2026-08-23 17:45:00,5459.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T22:46:00Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.34,1.51,OVER,AVOID,0.42,-,NO_BET,0.3757,0.3772,-0.3932,0.0015,4.6,True,,NO_BET,16.0,25f07189aa0c7c54,f5aa66841e32f13f,2026-08-23 20:00:00,5594.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.00763
2026-08-19T22:46:00Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.421,-,NO_BET,0.3825,0.3838,-0.3762,0.0013,4.6,True,,NO_BET,16.0,1d5c127849f53d57,bb6a4b705f03319d,2026-08-23 22:15:00,5729.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.01445
2026-08-19T22:46:00Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.5,OVER,AVOID,0.404,-,NO_BET,0.3517,0.3535,-0.4174,0.0018,4.6,True,,NO_BET,16.0,48f07dd026e48573,9e587b6234402517,2026-08-24 00:30:00,5864.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.0071
2026-08-19T22:46:00Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,AVOID,0.433,-,NO_BET,0.3646,0.3669,-0.4271,0.0024,4.6,True,,NO_BET,16.0,de0b680a7e855390,9a3bb6dcdd8607bd,2026-08-24 22:00:00,7154.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-19T22:46:00Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.62,1.47,OVER,AVOID,0.39,-,NO_BET,0.346,0.3475,-0.4144,0.0015,4.6,True,,NO_BET,16.0,702b411a3d9807d6,6fd3db31d0d38113,2026-08-25 00:15:00,7289.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T22:46:00Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.35,1.5,OVER,AVOID,0.409,-,NO_BET,0.3607,0.3624,-0.4124,0.0017,4.6,True,,NO_BET,16.0,ee4807e53ee54ab8,704db7bcb6889b25,2026-08-25 00:15:00,7289.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.01209
2026-08-19T22:46:00Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.82,2.03,UNDER,AVOID,0.495,-,NO_BET,0.5278,0.5254,-0.2973,-0.0024,-1.01,True,,NO_BET,10.0,2552f7fb97ddafaa,0742d3b28fc8135e,2026-08-22 19:00:00,4094.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.01066
2026-08-19T22:46:00Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.0,1.84,UNDER,AVOID,0.422,-,NO_BET,0.4769,0.475,-0.3079,-0.0019,-1.01,True,,NO_BET,10.0,a7e94b77cffba431,03f1830fa8855f04,2026-08-22 21:30:00,4244.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.01493
2026-08-19T22:46:00Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.96,1.73,UNDER,AVOID,0.452,-,NO_BET,0.4747,0.4739,-0.3141,-0.0008,-1.01,True,,NO_BET,10.0,7b4c886908754bff,52a0110bc097ae40,2026-08-22 23:30:00,4364.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.01017
2026-08-19T22:46:00Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,OVER,AVOID,0.487,-,NO_BET,0.477,0.4777,-0.3148,0.0007,-1.01,True,,NO_BET,10.0,6f75781f8e4d1d01,eea561d9171329d4,2026-08-23 19:00:00,5534.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,16.0,0.00742
2026-08-19T22:46:00Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.442,-,NO_BET,0.5045,0.5001,-0.3044,-0.0044,-1.01,True,,NO_BET,10.0,7d8ae413a7e4d024,b8c7acf46d0dcde0,2026-08-23 19:00:00,5534.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,15.0,0.00572
2026-08-19T22:46:00Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.91,1.94,UNDER,AVOID,0.49,-,NO_BET,0.5044,0.5034,-0.2989,-0.0011,-1.01,True,,NO_BET,10.0,217ab452b96818c4,a8a7a52916d7fa3f,2026-08-23 19:00:00,5534.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,16.0,0.00812
2026-08-19T22:46:00Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,OVER,AVOID,0.46,-,NO_BET,0.4363,0.4371,-0.3588,0.0008,-1.01,True,,NO_BET,10.0,445c7e8cd70383fb,59910ea3370d90fd,2026-08-23 21:30:00,5684.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,16.0,0.01213
2026-08-19T22:46:00Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.85,1.93,OVER,AVOID,0.514,-,NO_BET,0.5114,0.5116,-0.2797,0.0002,-1.01,True,,NO_BET,10.0,21dbe5a9dc036de7,b0e69ebf6ab79389,2026-08-23 21:30:00,5684.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.0103
2026-08-19T22:46:00Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.55,1.54,OVER,VALUABLE,0.49,-,NO_BET,0.3695,0.3736,-0.3972,0.0042,-1.01,True,,NO_BET,10.0,be1e0d4b1a5aa493,57b654511304cba9,2026-08-23 22:30:00,5744.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.01262
2026-08-19T22:46:00Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.08,1.78,UNDER,AVOID,0.43,-,NO_BET,0.4593,0.4582,-0.3209,-0.001,-1.01,True,,NO_BET,10.0,940487b3c938def7,c66457b0538009bb,2026-08-24 23:00:00,7214.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.00773
2026-08-19T22:46:00Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.82,2.0,UNDER,AVOID,0.477,-,NO_BET,0.5253,0.5219,-0.2912,-0.0034,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,fa150c6c1c6e9410,2026-08-21 10:00:00,2114.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00597
2026-08-19T22:46:00Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,VALUABLE,0.574,-,NO_BET,0.5035,0.5085,-0.2892,0.005,0.0,True,,NO_BET,2.0,fb68adcb652ee823,291eb65026b75271,2026-08-21 10:30:00,2144.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01216
2026-08-19T22:46:00Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.527,-,NO_BET,0.3807,0.3858,-0.3997,0.0051,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,46296af901af28ac,2026-08-22 09:00:00,3494.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,8.0,0.00821
2026-08-19T22:46:00Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.465,-,NO_BET,0.3581,0.3618,-0.4163,0.0037,0.0,True,,NO_BET,2.0,3cd552055d21f87e,33ebf1c6abe8e44e,2026-08-22 09:30:00,3524.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.00563
2026-08-19T22:46:00Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.505,-,NO_BET,0.5244,0.5231,-0.2833,-0.0014,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,1829d41d05a75b79,2026-08-22 10:00:00,3554.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00715
2026-08-19T22:46:00Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.452,-,NO_BET,0.5091,0.5051,-0.3057,-0.004,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,d3a1b5cbf7242909,2026-08-22 10:00:00,3554.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00743
2026-08-19T22:46:00Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.482,-,NO_BET,0.4323,0.434,-0.3307,0.0017,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,7b74822a29df64f9,2026-08-22 10:00:00,3554.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00321
2026-08-19T22:46:00Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,AVOID,0.518,-,NO_BET,0.5884,0.5834,-0.2789,-0.005,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,89030fc3c68b993b,2026-08-22 10:15:00,3569.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00859
2026-08-19T22:46:00Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.494,-,NO_BET,0.4496,0.4512,-0.3245,0.0015,0.0,True,,NO_BET,2.0,1221956156b55702,703ec36d63d2e645,2026-08-22 10:30:00,3584.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00711
2026-08-19T22:46:00Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.502,-,NO_BET,0.4345,0.4368,-0.3405,0.0023,0.0,True,,NO_BET,2.0,7d15de865cfd995c,bf803a37bc5d3f76,2026-08-23 10:30:00,5024.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00623
2026-08-19T22:46:00Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.6,2.12,UNDER,AVOID,0.507,-,NO_BET,0.5721,0.5674,-0.2717,-0.0047,3.79,True,,NO_BET,11.0,e59d5aa1c96682dd,60933ac9a916a531,2026-08-22 01:00:00,3014.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,12.0,0.00981
2026-08-19T22:46:00Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.54,2.3,UNDER,VALUABLE,0.52,-,NO_BET,0.5617,0.5588,-0.3094,-0.0029,3.79,True,,NO_BET,11.0,190f613f58006d77,1954562d187ae846,2026-08-22 01:00:00,3014.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.01828
2026-08-19T22:46:00Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.68,2.06,UNDER,AVOID,0.509,-,NO_BET,0.5702,0.5658,-0.2666,-0.0044,3.79,True,,NO_BET,11.0,3b6651c5476f7763,5b87cb978c648445,2026-08-22 03:00:00,3134.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.01039
2026-08-19T22:46:00Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.3,UNDER,VALUABLE,0.524,-,NO_BET,0.6096,0.6035,-0.2636,-0.0061,3.79,True,,NO_BET,11.0,8e7e26ed97afe190,647efea66230ce7c,2026-08-22 03:10:00,3144.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00772
2026-08-19T22:46:00Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.62,2.22,UNDER,MARKSMAN,0.491,-,NO_BET,0.585,0.5783,-0.2857,-0.0067,3.79,True,,NO_BET,11.0,41e5f9c3d34d2350,1ee9df3e2a301df1,2026-08-22 23:07:00,4341.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,7.0,0.00769
2026-08-19T22:46:00Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.571,-,NO_BET,0.6007,0.5986,-0.2488,-0.0021,3.79,True,,NO_BET,11.0,6135f44835eada90,ac3e98703855e13e,2026-08-23 01:00:00,4454.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00835
2026-08-19T22:46:00Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.67,2.0,UNDER,AVOID,0.527,-,NO_BET,0.5473,0.5458,-0.2684,-0.0014,3.79,True,,NO_BET,11.0,a56bd6a1aee9c3f3,73c24329cf467879,2026-08-23 03:00:00,4574.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,13.0,0.00599
2026-08-19T22:46:00Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.521,-,NO_BET,0.526,0.5257,-0.2933,-0.0003,3.79,True,,NO_BET,11.0,db228ac4fcebe275,1c8d461c079a372d,2026-08-23 23:00:00,5774.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01522
2026-08-19T22:46:00Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.65,2.1,OVER,AVOID,0.575,-,NO_BET,0.5512,0.5529,-0.2626,0.0017,3.79,True,,NO_BET,11.0,010e651f92547fb5,76a79ca0d6d47db8,2026-08-24 01:00:00,5894.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01454
2026-08-19T22:46:00Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.74,2.06,UNDER,AVOID,0.533,-,NO_BET,0.543,0.5424,-0.2803,-0.0007,-2.5,True,,NO_BET,11.0,5eee32900885bf72,4ae19ff8d507630c,2026-08-22 11:00:00,3614.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.01831
2026-08-19T22:46:00Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.38,2.82,UNDER,VALUABLE,0.551,-,NO_BET,0.6929,0.6829,-0.231,-0.0101,-2.5,True,,NO_BET,11.0,3654c3838a414c79,5e87053e656b0834,2026-08-22 11:35:00,3649.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00359
2026-08-19T22:46:00Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,AVOID,0.568,-,NO_BET,0.6419,0.6367,-0.2593,-0.0052,-2.5,True,,NO_BET,11.0,5b16cf4af762d8ae,58090b5dea8ef58d,2026-08-22 11:35:00,3649.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.0061
2026-08-19T22:46:00Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.5,UNDER,MARKSMAN,0.662,-,NO_BET,0.7653,0.758,-0.2106,-0.0074,-2.5,True,,NO_BET,11.0,a946a6db8d17cb3c,a30200d57687e989,2026-08-22 12:00:00,3674.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.0021
2026-08-19T22:46:00Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.55,2.28,UNDER,AVOID,0.552,-,NO_BET,0.6064,0.6025,-0.2384,-0.0039,-2.5,True,,NO_BET,11.0,f3d160e65d3d8d6d,d4421d47bfa8fb79,2026-08-22 12:00:00,3674.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01168
2026-08-19T22:46:00Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,OVER,AVOID,0.584,-,NO_BET,0.5824,0.5825,-0.2548,0.0001,-2.5,True,,NO_BET,11.0,b1449f56392fb2b1,f14d8625b0be7be4,2026-08-23 11:00:00,5054.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01507
2026-08-19T22:46:00Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.566,-,NO_BET,0.6929,0.6839,-0.2312,-0.009,-2.5,True,,NO_BET,11.0,09cdda76f8c83480,b61dcc67f125c4b7,2026-08-23 11:35:00,5089.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00485
2026-08-19T22:46:00Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.85,1.85,OVER,AVOID,0.551,-,NO_BET,0.4968,0.5007,-0.2729,0.0039,-2.5,True,,NO_BET,11.0,d261bf1f72d920e1,d7db0910ea3de227,2026-08-23 12:00:00,5114.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.00562
2026-08-19T22:46:00Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.65,2.36,OVER,AVOID,0.618,-,NO_BET,0.6033,0.6044,-0.2252,0.0011,0.19,True,,NO_BET,17.0,b06579785b1c9425,6db3714adccf9ed5,2026-08-19 23:40:00,54.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,10.0,0.00563
2026-08-19T22:46:00Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.68,2.29,UNDER,AVOID,0.571,-,NO_BET,0.5933,0.5917,-0.2409,-0.0016,0.19,True,,NO_BET,17.0,f2c0aefdfb6fad14,a861a084962e59f7,2026-08-19 23:40:00,54.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,13.0,0.01078
2026-08-19T22:46:00Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.67,-,NO_BET,0.7181,0.7147,-0.2142,-0.0034,0.19,True,,NO_BET,17.0,94033c7f087c4e63,a358fa324ffdeaad,2026-08-19 23:40:00,54.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00294
2026-08-19T22:46:00Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.74,2.19,UNDER,AVOID,0.495,-,NO_BET,0.572,0.5666,-0.2532,-0.0055,0.19,True,,NO_BET,17.0,9ea89f9585756d24,966ee6d87621c285,2026-08-19 23:40:00,54.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,15.0,0.01593
2026-08-19T22:46:00Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.609,-,NO_BET,0.6605,0.6568,-0.2322,-0.0037,0.19,True,,NO_BET,17.0,80e77c09080b047f,7305ab7543be2c6d,2026-08-19 23:40:00,54.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00103
2026-08-19T22:46:00Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.3,3.25,UNDER,VALUABLE,0.598,-,NO_BET,0.7512,0.7403,-0.2124,-0.0109,0.19,True,,NO_BET,17.0,48f17c7a50410c65,eda19b64d01a02ba,2026-08-19 23:40:00,54.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00502
2026-08-19T22:46:00Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.53,2.38,UNDER,AVOID,0.563,-,NO_BET,0.6269,0.6223,-0.2507,-0.0045,0.19,True,,NO_BET,17.0,3cd381df2852998b,b2e8a274db4053fc,2026-08-19 23:40:00,54.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00266
2026-08-19T22:46:00Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.53,2.4,UNDER,MARKSMAN,0.508,-,NO_BET,0.6163,0.6086,-0.2629,-0.0077,0.19,True,,NO_BET,17.0,0f54c1fa5c6586cc,41f801a721b853d7,2026-08-20 00:00:00,74.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00307
2026-08-19T22:46:00Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.64,2.38,UNDER,AVOID,0.504,-,NO_BET,0.6053,0.5981,-0.244,-0.0072,0.19,True,,NO_BET,17.0,5efb665c28ba2522,9923a9a5c70128c3,2026-08-20 00:30:00,104.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00782
2026-08-19T22:46:00Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.73,2.21,UNDER,AVOID,0.548,-,NO_BET,0.5685,0.567,-0.2479,-0.0015,0.19,True,,NO_BET,17.0,b61d8405f5529d63,f2b1d8804d7c4f57,2026-08-20 01:30:00,164.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00838
2026-08-19T22:46:00Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.7,2.12,OVER,AVOID,0.565,-,NO_BET,0.565,0.565,-0.2455,0.0,0.19,True,,NO_BET,17.0,7c6833c9c48d8c24,03136c68f0661340,2026-08-20 01:30:00,164.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,12.0,0.0075
2026-08-19T22:46:00Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.56,-,NO_BET,0.6393,0.6337,-0.248,-0.0056,0.19,True,,NO_BET,17.0,8d55160c46da04e3,56d6cd8302cbd8f1,2026-08-20 01:30:00,164.0,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00235
