snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T16:10:01Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.444,-,NO_BET,0.3812,0.4033,-0.1698,0.0221,-15.62,True,,NO_BET,17.0,09ede06d62151824,210988e8716fa0d1,2026-08-22 19:00:00,7370.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.13,1.61,UNDER,AVOID,0.376,-,NO_BET,0.4205,0.4048,-0.2362,-0.0157,-15.62,True,,NO_BET,17.0,001142c12709356d,184da18adf792587,2026-08-22 21:30:00,7520.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.392,-,NO_BET,0.304,0.335,-0.1386,0.0309,-15.62,True,,NO_BET,17.0,cde8fb5682d0d1c7,8a516b55d4325fa8,2026-08-23 00:00:00,7670.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.4,1.49,OVER,AVOID,0.391,-,NO_BET,0.3668,0.3753,-0.2072,0.0085,-15.62,True,,NO_BET,17.0,251f8abbf62c3b90,ee5ff92a07ecbff6,2026-08-23 00:00:00,7670.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.369,-,NO_BET,0.304,0.3267,-0.1627,0.0226,-15.62,True,,NO_BET,17.0,1533559b31b013c9,96eef126b7b4c18f,2026-08-23 17:45:00,8735.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.378,-,NO_BET,0.354,0.3623,-0.1793,0.0083,-15.62,True,,NO_BET,17.0,0c98b3893390b6b3,e7398cb53c4d5128,2026-08-23 17:45:00,8735.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.448,-,NO_BET,0.3683,0.3962,-0.1644,0.0279,-15.62,True,,NO_BET,17.0,25f07189aa0c7c54,cb6a2bd27214c45f,2026-08-23 20:00:00,8870.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.35,1.51,OVER,AVOID,0.413,-,NO_BET,0.3761,0.3888,-0.1925,0.0128,-15.62,True,,NO_BET,17.0,1d5c127849f53d57,3df78f594ba2fcf2,2026-08-23 22:15:00,9005.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.62,1.47,OVER,VALUABLE,0.442,-,NO_BET,0.346,0.3795,-0.1217,0.0335,-15.62,True,,NO_BET,17.0,48f07dd026e48573,b5d466e2500ad1d2,2026-08-24 00:30:00,9140.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,UNDER,AVOID,0.46,-,NO_BET,0.5119,0.4883,-0.1943,-0.0235,2.01,True,,NO_BET,39.0,b29c4ad1a6cd4d75,cad6ce2118634ae8,2026-08-17 23:00:00,410.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.81,2.04,UNDER,AVOID,0.497,-,NO_BET,0.5318,0.516,-0.1532,-0.0158,2.01,True,,NO_BET,39.0,2552f7fb97ddafaa,8e6b877250241bb1,2026-08-22 19:00:00,7370.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.09,1.77,UNDER,AVOID,0.429,-,NO_BET,0.4558,0.4463,-0.1646,-0.0095,2.01,True,,NO_BET,39.0,a7e94b77cffba431,394fde3dcb8e50d4,2026-08-22 21:30:00,7520.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,2.02,1.83,UNDER,AVOID,0.459,-,NO_BET,0.4738,0.4687,-0.1482,-0.0051,2.01,True,,NO_BET,39.0,7b4c886908754bff,0598b4de89d4156b,2026-08-22 23:30:00,7640.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,UNDER,AVOID,0.434,-,NO_BET,0.4778,0.4583,-0.1775,-0.0195,2.01,True,,NO_BET,39.0,6f75781f8e4d1d01,5c3c2525ad913d65,2026-08-23 19:00:00,8810.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.433,-,NO_BET,0.5069,0.4737,-0.1905,-0.0332,2.01,True,,NO_BET,39.0,7d8ae413a7e4d024,bae18bf5f3a8f905,2026-08-23 19:00:00,8810.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.88,1.97,UNDER,AVOID,0.482,-,NO_BET,0.5124,0.4985,-0.1526,-0.0139,2.01,True,,NO_BET,39.0,217ab452b96818c4,5943778e3a0998e7,2026-08-23 19:00:00,8810.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,UNDER,AVOID,0.449,-,NO_BET,0.454,0.4521,-0.1649,-0.0019,2.01,True,,NO_BET,39.0,445c7e8cd70383fb,06a91c6de899a893,2026-08-23 21:30:00,8960.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.96,1.82,OVER,AVOID,0.491,-,NO_BET,0.4798,0.4848,-0.1426,0.005,2.01,True,,NO_BET,39.0,21dbe5a9dc036de7,d7d81d6009324df6,2026-08-23 21:30:00,8960.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.5,1.56,OVER,VALUABLE,0.473,-,NO_BET,0.3771,0.4105,-0.0858,0.0334,2.01,True,,NO_BET,39.0,be1e0d4b1a5aa493,346a8299aa61ac78,2026-08-23 22:30:00,9020.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.85,1.96,UNDER,AVOID,0.513,-,NO_BET,0.5155,0.5142,-0.1374,-0.0013,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,65440258474e94ad,2026-08-21 10:00:00,5390.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,AVOID,0.538,-,NO_BET,0.5042,0.5193,-0.1088,0.015,0.0,True,,NO_BET,2.0,fb68adcb652ee823,175d8312ed7f85eb,2026-08-21 10:30:00,5420.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.487,-,NO_BET,0.3812,0.4182,-0.1354,0.037,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,2a31ec621d5cf777,2026-08-22 09:00:00,6770.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.413,-,NO_BET,0.3581,0.3772,-0.1752,0.0192,0.0,True,,NO_BET,2.0,3cd552055d21f87e,5159a846b32c461a,2026-08-22 09:30:00,6800.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.486,-,NO_BET,0.5253,0.5075,-0.164,-0.0179,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,2f4f73fbe94b5402,2026-08-22 10:00:00,6830.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.47,-,NO_BET,0.5112,0.4927,-0.168,-0.0185,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,211fec26ad142777,2026-08-22 10:00:00,6830.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.499,-,NO_BET,0.4301,0.4544,-0.1353,0.0243,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,e36fb32ec998496a,2026-08-22 10:00:00,6830.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,VALUABLE,0.497,-,NO_BET,0.5888,0.5475,-0.2032,-0.0412,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,88f92b6226e1af1a,2026-08-22 10:15:00,6845.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.491,-,NO_BET,0.4513,0.4651,-0.1212,0.0138,0.0,True,,NO_BET,2.0,1221956156b55702,a10e93bf42459e64,2026-08-22 10:30:00,6860.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.488,-,NO_BET,0.4345,0.4533,-0.1543,0.0188,0.0,True,,NO_BET,2.0,7d15de865cfd995c,069537a6fb8171bd,2026-08-23 10:30:00,8300.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.76,2.01,OVER,AVOID,0.547,-,NO_BET,0.5365,0.5411,-0.133,0.0045,12.09,True,,NO_BET,34.0,67909a9ec5171068,b807f0af67853cc9,2026-08-18 01:00:00,530.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,UNDER,AVOID,0.547,-,NO_BET,0.552,0.5496,-0.164,-0.0024,12.09,True,,NO_BET,34.0,12e6bbd602b8cac8,e55ac252a2d4ce5f,2026-08-18 03:00:00,650.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.56,2.18,UNDER,AVOID,0.517,-,NO_BET,0.5961,0.5603,-0.2037,-0.0358,12.09,True,,NO_BET,34.0,e59d5aa1c96682dd,9f22933bbfe46fdf,2026-08-22 01:00:00,6290.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.55,2.3,UNDER,VALUABLE,0.507,-,NO_BET,0.6096,0.5633,-0.2042,-0.0463,12.09,True,,NO_BET,34.0,190f613f58006d77,9e8506f81b9fed24,2026-08-22 01:00:00,6290.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,UNDER,AVOID,0.513,-,NO_BET,0.5306,0.5225,-0.1706,-0.0081,12.09,True,,NO_BET,34.0,3b6651c5476f7763,1113f6f55326d731,2026-08-22 03:00:00,6410.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.56,2.28,UNDER,AVOID,0.549,-,NO_BET,0.6054,0.5801,-0.1727,-0.0254,12.09,True,,NO_BET,34.0,8e7e26ed97afe190,8e8e78e3e5b9c3cb,2026-08-22 23:00:00,7610.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.6,2.22,UNDER,MARKSMAN,0.486,-,NO_BET,0.5907,0.5435,-0.2097,-0.0472,12.09,True,,NO_BET,34.0,41e5f9c3d34d2350,8ab774bf5d007b28,2026-08-22 23:07:00,7617.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.551,-,NO_BET,0.6005,0.5784,-0.1807,-0.0221,12.09,True,,NO_BET,34.0,6135f44835eada90,3a5b68dbd58bb909,2026-08-23 01:00:00,7730.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.65,2.02,UNDER,AVOID,0.491,-,NO_BET,0.5586,0.5282,-0.2097,-0.0303,12.09,True,,NO_BET,34.0,a56bd6a1aee9c3f3,5bde7c7d8e3aabec,2026-08-23 03:00:00,7850.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.6,1.94,UNDER,AVOID,0.517,-,NO_BET,0.5593,0.5404,-0.2147,-0.0189,12.09,True,,NO_BET,34.0,db228ac4fcebe275,5692c7f9d121b81e,2026-08-23 23:00:00,9050.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.54,2.32,UNDER,AVOID,0.571,-,NO_BET,0.6138,0.5946,-0.161,-0.0191,12.09,True,,NO_BET,34.0,010e651f92547fb5,d340c75606fbfd2f,2026-08-24 01:00:00,9170.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.578,-,NO_BET,0.7037,0.6471,-0.1894,-0.0567,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,b36907573038d7b6,2026-08-18 11:35:00,1165.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.47,2.52,UNDER,AVOID,0.52,-,NO_BET,0.6475,0.5901,-0.2067,-0.0574,50.01,True,,NO_BET,28.0,f7a089367cd2c7b8,ee3dca834b73b96c,2026-08-19 11:35:00,2605.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,UNDER,AVOID,0.512,-,NO_BET,0.5389,0.5268,-0.1581,-0.0121,50.01,True,,NO_BET,28.0,5eee32900885bf72,5b7bd55e84dbf6f2,2026-08-22 11:00:00,6890.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,SNIPER,0.519,-,NO_BET,0.6978,0.6174,-0.2244,-0.0805,50.01,True,,NO_BET,28.0,3654c3838a414c79,dba1631b3377059b,2026-08-22 11:35:00,6925.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,VALUABLE,0.506,-,NO_BET,0.6419,0.5807,-0.2152,-0.0612,50.01,True,,NO_BET,28.0,5b16cf4af762d8ae,0b1665b1e3eb82ea,2026-08-22 11:35:00,6925.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.55,UNDER,SNIPER,0.585,-,NO_BET,0.7668,0.6851,-0.202,-0.0817,50.01,True,,NO_BET,28.0,a946a6db8d17cb3c,70509ba745f36529,2026-08-22 12:00:00,6950.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.48,2.48,UNDER,VALUABLE,0.51,-,NO_BET,0.6419,0.5823,-0.2127,-0.0596,50.01,True,,NO_BET,28.0,f3d160e65d3d8d6d,3ea333d99bb63643,2026-08-22 12:00:00,6950.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,UNDER,AVOID,0.554,-,NO_BET,0.5824,0.5694,-0.1574,-0.013,50.01,True,,NO_BET,28.0,b1449f56392fb2b1,c33cc46f3e14c72d,2026-08-23 11:00:00,8330.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.53,-,NO_BET,0.6929,0.6196,-0.2155,-0.0733,50.01,True,,NO_BET,28.0,09cdda76f8c83480,623895132ac18eaa,2026-08-23 11:35:00,8365.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.82,1.88,OVER,AVOID,0.547,-,NO_BET,0.5091,0.5261,-0.13,0.017,50.01,True,,NO_BET,28.0,d261bf1f72d920e1,de9e26a3b9c2b47c,2026-08-23 12:00:00,8390.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.608,-,NO_BET,0.6343,0.6224,-0.1413,-0.0119,59.7,True,,NO_BET,50.0,b06579785b1c9425,9ccff8a18fa6c74a,2026-08-19 23:30:00,3320.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,UNDER,AVOID,0.565,-,NO_BET,0.5674,0.5662,-0.1097,-0.0012,59.7,True,,NO_BET,50.0,f2c0aefdfb6fad14,df2b8699f5e29b22,2026-08-19 23:30:00,3320.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.658,-,NO_BET,0.7118,0.6875,-0.1403,-0.0243,59.7,True,,NO_BET,50.0,94033c7f087c4e63,77350ea1329b2c86,2026-08-19 23:30:00,3320.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.76,2.03,UNDER,AVOID,0.478,-,NO_BET,0.5389,0.5115,-0.185,-0.0274,59.7,True,,NO_BET,50.0,9ea89f9585756d24,e48dd3dd3ea36c01,2026-08-19 23:30:00,3320.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.642,-,NO_BET,0.6627,0.6535,-0.1313,-0.0092,59.7,True,,NO_BET,50.0,80e77c09080b047f,580e74a90761c2c7,2026-08-19 23:30:00,3320.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.4,2.75,UNDER,MARKSMAN,0.594,-,NO_BET,0.6827,0.6426,-0.1713,-0.04,59.7,True,,NO_BET,50.0,48f17c7a50410c65,f778a4b7a5895370,2026-08-19 23:30:00,3320.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,AVOID,0.556,-,NO_BET,0.6343,0.5993,-0.1762,-0.035,59.7,True,,NO_BET,50.0,3cd381df2852998b,db678c7598174e15,2026-08-19 23:30:00,3320.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,VALUABLE,0.512,-,NO_BET,0.6549,0.5904,-0.2228,-0.0644,59.7,True,,NO_BET,50.0,0f54c1fa5c6586cc,e5d949b88aa31aac,2026-08-20 00:00:00,3350.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.73,2.2,UNDER,AVOID,0.521,-,NO_BET,0.5627,0.544,-0.1431,-0.0187,59.7,True,,NO_BET,50.0,5efb665c28ba2522,542abd1306fb5843,2026-08-20 00:30:00,3380.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.44,2.5,UNDER,VALUABLE,0.546,-,NO_BET,0.6549,0.6061,-0.2001,-0.0488,59.7,True,,NO_BET,50.0,b61d8405f5529d63,79fe1b692bdd6e32,2026-08-20 01:30:00,3440.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.73,2.2,OVER,AVOID,0.569,-,NO_BET,0.5627,0.5657,-0.1053,0.003,59.7,True,,NO_BET,50.0,7c6833c9c48d8c24,57e56345cbd80fd8,2026-08-20 01:30:00,3440.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.57,-,NO_BET,0.6343,0.6052,-0.1674,-0.0292,59.7,True,,NO_BET,50.0,8d55160c46da04e3,b5190e0153e81fcb,2026-08-20 01:30:00,3440.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.563,-,NO_BET,0.6549,0.6137,-0.1891,-0.0412,59.7,True,,NO_BET,50.0,dd3a5563d050068f,2d6de81a1a482fef,2026-08-20 02:30:00,3500.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.565,-,NO_BET,0.6614,0.6182,-0.1826,-0.0433,59.7,True,,NO_BET,50.0,d3069b818bad46e2,3d2706ee0627083b,2026-08-20 02:30:00,3500.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.607,-,NO_BET,0.7118,0.6647,-0.1715,-0.0472,59.7,True,,NO_BET,50.0,9437f3004254e327,83aa7aab7abda97a,2026-08-20 02:30:00,3500.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.54,2.43,UNDER,AVOID,0.486,-,NO_BET,0.6226,0.5611,-0.2129,-0.0615,59.7,True,,NO_BET,50.0,d14d5f89fd607777,2951169da2463331,2026-08-22 23:30:00,7640.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.486,-,NO_BET,0.5761,0.5355,-0.1976,-0.0406,59.7,True,,NO_BET,50.0,587aa7641a77dac4,7692790385edc544,2026-08-22 23:30:00,7640.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.657,-,NO_BET,0.7028,0.682,-0.1414,-0.0208,59.7,True,,NO_BET,50.0,d57d73d38d2af493,8ad2e9e2c18fbfde,2026-08-22 23:30:00,7640.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.627,-,NO_BET,0.6853,0.6592,-0.1478,-0.0261,59.7,True,,NO_BET,50.0,87fcb6987aad097d,cb8b265f54dd7be9,2026-08-22 23:30:00,7640.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.565,-,NO_BET,0.7233,0.652,-0.2011,-0.0713,59.7,True,,NO_BET,50.0,71000a04f4456cb2,280d894dec38e992,2026-08-22 23:30:00,7640.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
2026-08-17T16:10:01Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.601,-,NO_BET,0.5962,0.5985,-0.1212,0.0023,59.7,True,,NO_BET,50.0,e0751cfa60755e2f,9bbcf08888d1c4f8,2026-08-23 00:30:00,7700.0,2026-08-17T16:02:45Z,ac3284d650f6,865d4e387887
