fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
585c2c9970102457,877e935a759afbe4,2026-08-20T21:48:43Z,2026-08-22 14:00:00,2411.3,Championship,standard,0.513,0.4766,0.03639999999999999,3.639999999999999,1.93,OVER,15.0,0.00835,,0.4500000000000004,2026-08-22T13:47:59Z,12.0,2399.3,0.5127,1.83,3.610000000000002,3.610000000000002,1.0,0.4766,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4766
585c2c9970102457,32b826048c0c4501,2026-08-20T22:11:49Z,2026-08-22 14:00:00,2388.2,Championship,standard,0.513,0.4766,0.03639999999999999,3.639999999999999,1.93,OVER,15.0,0.00835,,0.4500000000000004,2026-08-22T13:47:59Z,12.0,2376.2,0.5127,1.83,3.610000000000002,3.610000000000002,1.0,0.4766,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4766
585c2c9970102457,74c6b045e7cf641c,2026-08-20T22:49:36Z,2026-08-22 14:00:00,2350.4,Championship,standard,0.513,0.4766,0.03639999999999999,3.639999999999999,1.93,OVER,15.0,0.00925,,0.4500000000000004,2026-08-22T13:47:59Z,12.0,2338.4,0.5127,1.83,3.610000000000002,3.610000000000002,1.0,0.4766,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4766
585c2c9970102457,94096fd7c6a37c0a,2026-08-20T23:11:59Z,2026-08-22 14:00:00,2328.0,Championship,standard,0.513,0.4766,0.03639999999999999,3.639999999999999,1.93,OVER,15.0,0.00925,,0.4500000000000004,2026-08-22T13:47:59Z,12.0,2316.0,0.5127,1.83,3.610000000000002,3.610000000000002,1.0,0.4766,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4766
585c2c9970102457,fc4235530e35caa1,2026-08-20T23:45:13Z,2026-08-22 14:00:00,2294.8,Championship,standard,0.513,0.4795,0.03350000000000003,3.350000000000003,1.93,OVER,15.0,0.00918,,0.7399999999999962,2026-08-22T13:47:59Z,12.0,2282.8,0.5127,1.83,3.3200000000000065,3.3200000000000065,1.0,0.4795,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4795
585c2c9970102457,b99dfdd9a3f07536,2026-08-21T00:26:24Z,2026-08-22 14:00:00,2253.6,Championship,standard,0.513,0.4795,0.03350000000000003,3.350000000000003,1.93,OVER,15.0,0.00918,,0.7399999999999962,2026-08-22T13:47:59Z,12.0,2241.6,0.5127,1.83,3.3200000000000065,3.3200000000000065,1.0,0.4795,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4795
585c2c9970102457,2616d96ba1ec0f3b,2026-08-21T09:02:43Z,2026-08-22 14:00:00,1737.3,Championship,standard,0.513,0.4846,0.028400000000000036,2.8400000000000034,1.93,OVER,15.0,0.00778,,1.2499999999999956,2026-08-22T13:47:59Z,12.0,1725.3,0.5127,1.83,2.8100000000000067,2.8100000000000067,1.0,0.4846,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4846
585c2c9970102457,b83d2d592b58ddc7,2026-08-21T09:55:32Z,2026-08-22 14:00:00,1684.5,Championship,standard,0.513,0.4823,0.030700000000000005,3.0700000000000003,1.93,OVER,15.0,0.00772,,1.0199999999999987,2026-08-22T13:47:59Z,12.0,1672.5,0.5127,1.83,3.0400000000000036,3.0400000000000036,1.0,0.4823,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4823
585c2c9970102457,f47d4a1ee4baee19,2026-08-21T10:53:05Z,2026-08-22 14:00:00,1626.9,Championship,standard,0.513,0.4846,0.028400000000000036,2.8400000000000034,1.93,OVER,15.0,0.00778,,1.2499999999999956,2026-08-22T13:47:59Z,12.0,1614.9,0.5127,1.83,2.8100000000000067,2.8100000000000067,1.0,0.4846,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4846
585c2c9970102457,d037a0f994003aae,2026-08-21T11:14:21Z,2026-08-22 14:00:00,1605.7,Championship,standard,0.513,0.4846,0.028400000000000036,2.8400000000000034,1.93,OVER,15.0,0.00778,,1.2499999999999956,2026-08-22T13:47:59Z,12.0,1593.7,0.5127,1.83,2.8100000000000067,2.8100000000000067,1.0,0.4846,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4846
585c2c9970102457,65414966d1fa7dd2,2026-08-21T11:47:21Z,2026-08-22 14:00:00,1572.7,Championship,standard,0.513,0.4846,0.028400000000000036,2.8400000000000034,1.93,OVER,15.0,0.00778,,1.2499999999999956,2026-08-22T13:47:59Z,12.0,1560.7,0.5127,1.83,2.8100000000000067,2.8100000000000067,1.0,0.4846,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4846
585c2c9970102457,3dd3003b218488de,2026-08-21T12:16:43Z,2026-08-22 14:00:00,1543.3,Championship,standard,0.513,0.4846,0.028400000000000036,2.8400000000000034,1.93,OVER,15.0,0.00816,,1.2499999999999956,2026-08-22T13:47:59Z,12.0,1531.3,0.5127,1.83,2.8100000000000067,2.8100000000000067,1.0,0.4846,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4846
585c2c9970102457,b4eac79a7b182303,2026-08-21T13:16:38Z,2026-08-22 14:00:00,1483.4,Championship,standard,0.513,0.4897,0.023299999999999987,2.3299999999999987,1.93,OVER,15.0,0.00843,,1.7600000000000005,2026-08-22T13:47:59Z,12.0,1471.4,0.5127,1.83,2.300000000000002,2.300000000000002,1.0,0.4897,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4897
585c2c9970102457,0d525acd0a658f59,2026-08-21T14:02:45Z,2026-08-22 14:00:00,1437.2,Championship,standard,0.513,0.4823,0.030700000000000005,3.0700000000000003,1.93,OVER,15.0,0.0081,,1.0199999999999987,2026-08-22T13:47:59Z,12.0,1425.2,0.5127,1.83,3.0400000000000036,3.0400000000000036,1.0,0.4823,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.4823
585c2c9970102457,60d9aeb27e2d476e,2026-08-21T14:59:03Z,2026-08-22 14:00:00,1381.0,Championship,standard,0.513,0.486,0.027000000000000024,2.7000000000000024,1.93,OVER,15.0,0.00821,,1.3899999999999968,2026-08-22T13:47:59Z,12.0,1369.0,0.5127,1.83,2.6700000000000057,2.6700000000000057,1.0,0.486,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.486
585c2c9970102457,6c09a027a50fecec,2026-08-21T15:53:29Z,2026-08-22 14:00:00,1326.5,Championship,standard,0.513,0.486,0.027000000000000024,2.7000000000000024,1.93,OVER,15.0,0.00821,,1.3899999999999968,2026-08-22T13:47:59Z,12.0,1314.5,0.5127,1.83,2.6700000000000057,2.6700000000000057,1.0,0.486,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.486
585c2c9970102457,0cc3ccfa6229f434,2026-08-21T16:18:01Z,2026-08-22 14:00:00,1302.0,Championship,standard,0.516,0.486,0.030000000000000027,3.0000000000000027,1.93,OVER,15.0,0.00821,,1.3899999999999968,2026-08-22T13:47:59Z,12.0,1290.0,0.5127,1.83,2.6700000000000057,2.6700000000000057,1.0,0.486,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.486
585c2c9970102457,d33ddf09ad1e7e63,2026-08-21T16:57:38Z,2026-08-22 14:00:00,1262.4,Championship,standard,0.516,0.4873,0.028700000000000003,2.87,1.93,OVER,15.0,0.00827,,1.5199999999999991,2026-08-22T13:47:59Z,12.0,1250.4,0.5127,1.83,2.5400000000000036,2.5400000000000036,1.0,0.4873,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.4873
585c2c9970102457,8163bd12f633aae1,2026-08-21T17:50:54Z,2026-08-22 14:00:00,1209.1,Championship,standard,0.516,0.4873,0.028700000000000003,2.87,1.93,OVER,15.0,0.00827,,1.5199999999999991,2026-08-22T13:47:59Z,12.0,1197.1,0.5127,1.83,2.5400000000000036,2.5400000000000036,1.0,0.4873,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.4873
585c2c9970102457,89973a459a31c868,2026-08-21T18:16:34Z,2026-08-22 14:00:00,1183.4,Championship,standard,0.529,0.486,0.04300000000000004,4.300000000000004,1.93,OVER,15.0,0.00821,,1.3899999999999968,2026-08-22T13:47:59Z,12.0,1171.4,0.5127,1.83,2.6700000000000057,2.6700000000000057,1.0,0.486,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,12-24h,,,True,0.486
585c2c9970102457,0f3f57b97bc1c7e7,2026-08-21T19:03:16Z,2026-08-22 14:00:00,1136.7,Championship,standard,0.512,0.4873,0.0247,2.4699999999999998,1.93,OVER,15.0,0.00827,,1.5199999999999991,2026-08-22T13:47:59Z,12.0,1124.7,0.5127,1.83,2.5400000000000036,2.5400000000000036,1.0,0.4873,0.5127,5.464480874316924,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.4873
585c2c9970102457,9f0aef6ab2351273,2026-08-21T19:43:10Z,2026-08-22 14:00:00,1096.8,Championship,standard,0.513,0.4873,0.0257,2.5700000000000003,1.9,OVER,15.0,0.00794,,1.5199999999999991,2026-08-22T13:47:59Z,12.0,1084.8,0.5127,1.83,2.5400000000000036,2.5400000000000036,1.0,0.4873,0.5127,3.82513661202184,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.4873
585c2c9970102457,29e8e228f69c6cd1,2026-08-21T20:08:51Z,2026-08-22 14:00:00,1071.2,Championship,standard,0.515,0.486,0.029000000000000026,2.9000000000000026,1.9,OVER,15.0,0.00788,,1.3899999999999968,2026-08-22T13:47:59Z,12.0,1059.2,0.5127,1.83,2.6700000000000057,2.6700000000000057,1.0,0.486,0.5127,3.82513661202184,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.486
585c2c9970102457,d77ac131d6d7e827,2026-08-21T20:44:42Z,2026-08-22 14:00:00,1035.3,Championship,standard,0.515,0.486,0.029000000000000026,2.9000000000000026,1.9,OVER,15.0,0.00683,,1.3899999999999968,2026-08-22T13:47:59Z,12.0,1023.3,0.5127,1.83,2.6700000000000057,2.6700000000000057,1.0,0.486,0.5127,3.82513661202184,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.486
585c2c9970102457,00036add2090b366,2026-08-21T21:10:32Z,2026-08-22 14:00:00,1009.5,Championship,standard,0.515,0.486,0.029000000000000026,2.9000000000000026,1.9,OVER,15.0,0.00683,,1.3899999999999968,2026-08-22T13:47:59Z,12.0,997.5,0.5127,1.83,2.6700000000000057,2.6700000000000057,1.0,0.486,0.5127,3.82513661202184,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.486
585c2c9970102457,bd7c3c42a2a0c695,2026-08-21T21:43:53Z,2026-08-22 14:00:00,976.1,Championship,standard,0.515,0.4911,0.023900000000000032,2.3900000000000032,1.9,OVER,15.0,0.00832,,1.8999999999999961,2026-08-22T13:47:59Z,12.0,964.1,0.5127,1.83,2.1600000000000064,2.1600000000000064,1.0,0.4911,0.5127,3.82513661202184,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.4911
585c2c9970102457,99db21df663d463c,2026-08-21T22:08:10Z,2026-08-22 14:00:00,951.8,Championship,standard,0.515,0.4924,0.02260000000000001,2.2600000000000007,1.9,OVER,15.0,0.00839,,2.0299999999999985,2026-08-22T13:47:59Z,12.0,939.8,0.5127,1.83,2.030000000000004,2.030000000000004,1.0,0.4924,0.5127,3.82513661202184,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,12-24h,,,True,0.4924
585c2c9970102457,a4be6ca5def8310b,2026-08-21T22:45:38Z,2026-08-22 14:00:00,914.4,Championship,standard,0.515,0.4975,0.017500000000000016,1.7500000000000016,1.9,OVER,15.0,0.00876,,2.539999999999998,2026-08-22T13:47:59Z,12.0,902.4,0.5127,1.83,1.5200000000000047,1.5200000000000047,1.0,0.4975,0.5127,3.82513661202184,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,12-24h,,,True,0.4975
585c2c9970102457,423718da7ef0e5e9,2026-08-21T23:09:57Z,2026-08-22 14:00:00,890.0,Championship,standard,0.514,0.4975,0.016500000000000015,1.6500000000000015,1.9,OVER,15.0,0.00876,,2.539999999999998,2026-08-22T13:47:59Z,12.0,878.0,0.5127,1.83,1.5200000000000047,1.5200000000000047,1.0,0.4975,0.5127,3.82513661202184,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,12-24h,,,True,0.4975
585c2c9970102457,ac5a8da9d52efd49,2026-08-21T23:43:38Z,2026-08-22 14:00:00,856.4,Championship,standard,0.515,0.5013,0.013700000000000045,1.3700000000000045,1.86,OVER,15.0,0.0085,,2.9199999999999946,2026-08-22T13:47:59Z,12.0,844.4,0.5127,1.83,1.1400000000000077,1.1400000000000077,1.0,0.5013,0.5127,1.6393442622950838,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,12-24h,,,True,0.5013
585c2c9970102457,d664ab2ff935e0b4,2026-08-22T00:23:37Z,2026-08-22 14:00:00,816.4,Championship,standard,0.515,0.5025,0.012500000000000067,1.2500000000000067,1.86,OVER,15.0,0.0086,,3.039999999999993,2026-08-22T13:47:59Z,12.0,804.4,0.5127,1.83,1.0200000000000098,1.0200000000000098,1.0,0.5025,0.5127,1.6393442622950838,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,12-24h,,,True,0.5025
585c2c9970102457,e56ffcf83e3d61a1,2026-08-22T08:52:32Z,2026-08-22 14:00:00,307.5,Championship,standard,0.516,0.5,0.016000000000000014,1.6000000000000014,1.86,OVER,15.0,0.00845,,2.7899999999999983,2026-08-22T13:47:59Z,12.0,295.5,0.5127,1.83,1.2700000000000045,1.2700000000000045,1.0,0.5,0.5127,1.6393442622950838,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,3-6h,,,True,0.5
585c2c9970102457,07fa13217f4b3b38,2026-08-22T09:14:04Z,2026-08-22 14:00:00,285.9,Championship,standard,0.516,0.5,0.016000000000000014,1.6000000000000014,1.86,OVER,15.0,0.00845,,2.7899999999999983,2026-08-22T13:47:59Z,12.0,273.9,0.5127,1.83,1.2700000000000045,1.2700000000000045,1.0,0.5,0.5127,1.6393442622950838,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,3-6h,,,True,0.5
585c2c9970102457,3a6f9098f017b6cc,2026-08-22T09:46:54Z,2026-08-22 14:00:00,253.1,Championship,standard,0.516,0.4987,0.017300000000000038,1.7300000000000038,1.86,OVER,15.0,0.00887,,2.6599999999999957,2026-08-22T13:47:59Z,12.0,241.1,0.5127,1.83,1.4000000000000068,1.4000000000000068,1.0,0.4987,0.5127,1.6393442622950838,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,3-6h,,,True,0.4987
585c2c9970102457,06379b5c2243e87e,2026-08-22T10:07:53Z,2026-08-22 14:00:00,232.1,Championship,standard,0.516,0.5,0.016000000000000014,1.6000000000000014,1.86,OVER,15.0,0.00795,,2.7899999999999983,2026-08-22T13:47:59Z,12.0,220.1,0.5127,1.83,1.2700000000000045,1.2700000000000045,1.0,0.5,0.5127,1.6393442622950838,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,3-6h,,,True,0.5
585c2c9970102457,ae0af077a5e12f23,2026-08-22T10:44:16Z,2026-08-22 14:00:00,195.7,Championship,standard,0.515,0.5013,0.013700000000000045,1.3700000000000045,1.86,OVER,15.0,0.00803,,2.9199999999999946,2026-08-22T13:47:59Z,12.0,183.7,0.5127,1.83,1.1400000000000077,1.1400000000000077,1.0,0.5013,0.5127,1.6393442622950838,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,3-6h,,,True,0.5013
585c2c9970102457,f4d2f1321ec3d3b7,2026-08-22T11:05:25Z,2026-08-22 14:00:00,174.6,Championship,standard,0.515,0.5,0.015000000000000013,1.5000000000000013,1.86,OVER,15.0,0.00795,,2.7899999999999983,2026-08-22T13:47:59Z,12.0,162.6,0.5127,1.83,1.2700000000000045,1.2700000000000045,1.0,0.5,0.5127,1.6393442622950838,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,1-3h,,,True,0.5
585c2c9970102457,a0b3651068aeaee3,2026-08-22T11:40:22Z,2026-08-22 14:00:00,139.6,Championship,standard,0.513,0.4836,0.029400000000000037,2.940000000000004,1.86,OVER,15.0,0.00671,,1.1499999999999955,2026-08-22T13:47:59Z,12.0,127.6,0.5127,1.83,2.9100000000000072,2.9100000000000072,1.0,0.4836,0.5127,1.6393442622950838,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,1-3h,,,True,0.4836
585c2c9970102457,9d27ec30c2d052fc,2026-08-22T12:01:46Z,2026-08-22 14:00:00,118.2,Championship,standard,0.514,0.4809,0.03310000000000002,3.310000000000002,1.94,OVER,15.0,0.0073,,0.8799999999999975,2026-08-22T13:47:59Z,12.0,106.2,0.5127,1.83,3.180000000000005,3.180000000000005,1.0,0.4809,0.5127,6.010928961748618,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,1-3h,,,True,0.4809
585c2c9970102457,1492dbb16a1e22c7,2026-08-22T13:05:20Z,2026-08-22 14:00:00,54.7,Championship,standard,0.515,0.4772,0.0378,3.7800000000000002,1.94,OVER,15.0,0.00749,,0.5099999999999993,2026-08-22T13:47:59Z,12.0,42.7,0.5127,1.83,3.5500000000000034,3.5500000000000034,1.0,0.4772,0.5127,6.010928961748618,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,30-60m,,,True,0.4772
587aa7641a77dac4,ce5445d53c0e4c7f,2026-08-17T13:56:12Z,,,USA MLS,new_format,0.486,0.5761,-0.09009999999999996,9.009999999999996,2.18,UNDER,,,,,2026-08-22T23:03:07Z,26.9,,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,unknown,True,,True,0.5761
587aa7641a77dac4,96bfe00546ff05c5,2026-08-17T14:14:24Z,2026-08-22 23:30:00,7755.6,USA MLS,new_format,0.486,0.5761,-0.09009999999999996,9.009999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7728.700000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,25375065f8517e67,2026-08-17T14:14:58Z,2026-08-22 23:30:00,7755.0,USA MLS,new_format,0.486,0.5761,-0.09009999999999996,9.009999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7728.1,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,2a346bdb5ac3beef,2026-08-17T14:16:04Z,2026-08-22 23:30:00,7753.9,USA MLS,new_format,0.486,0.5761,-0.09009999999999996,9.009999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7727.0,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,fb83e6d739d52db4,2026-08-17T14:49:13Z,2026-08-22 23:30:00,7720.8,USA MLS,new_format,0.486,0.5761,-0.09009999999999996,9.009999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7693.900000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,52ec14b5b35d2056,2026-08-17T15:11:41Z,2026-08-22 23:30:00,7698.3,USA MLS,new_format,0.486,0.5761,-0.09009999999999996,9.009999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7671.400000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,3054aa990be86a12,2026-08-17T15:45:13Z,2026-08-22 23:30:00,7664.8,USA MLS,new_format,0.486,0.5761,-0.09009999999999996,9.009999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7637.900000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,7692790385edc544,2026-08-17T16:10:01Z,2026-08-22 23:30:00,7640.0,USA MLS,new_format,0.486,0.5761,-0.09009999999999996,9.009999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7613.1,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,7e70a592905db6d1,2026-08-17T16:50:31Z,2026-08-22 23:30:00,7599.5,USA MLS,new_format,0.486,0.5761,-0.09009999999999996,9.009999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7572.6,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,8c1eccd313218737,2026-08-17T17:14:12Z,2026-08-22 23:30:00,7575.8,USA MLS,new_format,0.484,0.5761,-0.09209999999999996,9.209999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7548.900000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,c574180297f1181d,2026-08-17T17:49:22Z,2026-08-22 23:30:00,7540.6,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7513.700000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
587aa7641a77dac4,5f7ddc1a9758e7e0,2026-08-17T18:16:57Z,2026-08-22 23:30:00,7513.1,USA MLS,new_format,0.481,0.5761,-0.09509999999999996,9.509999999999996,2.18,UNDER,,,,0.0,2026-08-22T23:03:07Z,26.9,7486.200000000001,0.5949,2.25,1.880000000000004,-1.880000000000004,0.0,0.42390000000000005,0.4051,-3.111111111111109,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,True,,True,0.5761
