fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
5eee32900885bf72,366e0fb7fbab8a06,2026-08-18T15:53:31Z,2026-08-22 11:00:00,5466.5,China Super League,new_format,0.534,0.5389,-0.0049000000000000155,0.49000000000000155,2.03,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5411,2.1,0.21999999999999797,-0.21999999999999797,0.0,0.46109999999999995,0.4589,-3.3333333333333437,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5389
5eee32900885bf72,2d728cfe5cd7c581,2026-08-18T16:14:35Z,2026-08-22 11:00:00,5445.4,China Super League,new_format,0.534,0.5389,-0.0049000000000000155,0.49000000000000155,2.03,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.5411,2.1,0.21999999999999797,-0.21999999999999797,0.0,0.46109999999999995,0.4589,-3.3333333333333437,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.5389
5eee32900885bf72,e4d67e7f0c813136,2026-08-18T16:53:37Z,2026-08-22 11:00:00,5406.4,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,daf0ff5d6cbaa572,2026-08-18T17:16:34Z,2026-08-22 11:00:00,5383.4,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,4ec1c80e6ddcc473,2026-08-18T17:50:40Z,2026-08-22 11:00:00,5349.3,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,67b6ebaa5586d167,2026-08-18T18:18:29Z,2026-08-22 11:00:00,5321.5,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,9e658593a0078e49,2026-08-18T19:02:49Z,2026-08-22 11:00:00,5277.2,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,c1a50483d7ba5cc2,2026-08-18T19:45:14Z,2026-08-22 11:00:00,5234.8,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,9005b3ffc50d9c5e,2026-08-18T20:04:09Z,2026-08-22 11:00:00,5215.9,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,7d92b0a681f62b38,2026-08-18T20:44:32Z,2026-08-22 11:00:00,5175.5,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,245e9b7e5fabf2f3,2026-08-18T21:09:47Z,2026-08-22 11:00:00,5150.2,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,6bcf01323ec4bd0c,2026-08-18T21:44:33Z,2026-08-22 11:00:00,5115.4,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,18b964fdc18ac2b1,2026-08-18T22:02:37Z,2026-08-22 11:00:00,5097.4,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,316a0c4d205b7ca2,2026-08-18T22:45:14Z,2026-08-22 11:00:00,5054.8,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,148ce94b6e549765,2026-08-18T23:09:20Z,2026-08-22 11:00:00,5030.7,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,8bdffffc62c9ca29,2026-08-18T23:41:53Z,2026-08-22 11:00:00,4998.1,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,8d9784d932bf0b77,2026-08-19T00:02:58Z,2026-08-22 11:00:00,4977.0,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,093c2085b79c3040,2026-08-19T06:40:35Z,2026-08-22 11:00:00,4579.4,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,aff9f039c95826b0,2026-08-19T08:59:41Z,2026-08-22 11:00:00,4440.3,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,bc151ff273531005,2026-08-19T09:53:56Z,2026-08-22 11:00:00,4386.1,China Super League,new_format,0.534,0.556,-0.02200000000000002,2.200000000000002,2.1,UNDER,,,,1.7100000000000004,2026-08-19T12:15:40Z,0.5411,2.1,-1.4900000000000024,1.4900000000000024,1.0,0.44399999999999995,0.4589,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.556
5eee32900885bf72,36954e8846ebca7f,2026-08-19T10:17:48Z,2026-08-22 11:00:00,4362.2,China Super League,new_format,0.534,0.5411,-0.007099999999999995,0.7099999999999995,2.06,UNDER,11.0,0.01678,,0.21999999999999797,2026-08-19T12:15:40Z,0.5411,2.1,0.0,-0.0,,0.4589,0.4589,-1.904761904761909,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.5411
5eee32900885bf72,fe0372ec91e4c6fb,2026-08-19T10:50:32Z,2026-08-22 11:00:00,4329.5,China Super League,new_format,0.534,0.5411,-0.007099999999999995,0.7099999999999995,2.06,UNDER,11.0,0.01678,,0.21999999999999797,2026-08-19T12:15:40Z,0.5411,2.1,0.0,-0.0,,0.4589,0.4589,-1.904761904761909,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.5411
5eee32900885bf72,416bd02e4649f6bb,2026-08-19T11:11:33Z,2026-08-22 11:00:00,4308.4,China Super League,new_format,0.534,0.5411,-0.007099999999999995,0.7099999999999995,2.06,UNDER,11.0,0.01678,,0.21999999999999797,2026-08-19T12:15:40Z,0.5411,2.1,0.0,-0.0,,0.4589,0.4589,-1.904761904761909,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.5411
5eee32900885bf72,1c8d3b1d76e75a80,2026-08-19T11:45:08Z,2026-08-22 11:00:00,4274.9,China Super League,new_format,0.533,0.5411,-0.008099999999999996,0.8099999999999996,2.06,UNDER,11.0,0.01678,,0.21999999999999797,2026-08-19T12:15:40Z,0.5411,2.1,0.0,-0.0,,0.4589,0.4589,-1.904761904761909,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.5411
5efb665c28ba2522,81096c2f611ab323,2026-08-17T13:56:12Z,,,USA MLS,new_format,0.522,0.5609,-0.038899999999999935,3.8899999999999935,2.2,UNDER,,,,,2026-08-19T12:15:40Z,0.5808,2.27,1.9900000000000029,-1.9900000000000029,0.0,0.43910000000000005,0.4192,-3.083700440528625,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,unknown,,,True,0.5609
5efb665c28ba2522,b01061d4ce933e36,2026-08-17T14:14:24Z,2026-08-20 00:30:00,3495.6,USA MLS,new_format,0.522,0.5627,-0.04069999999999996,4.069999999999996,2.2,UNDER,,,,0.18000000000000238,2026-08-19T12:15:40Z,0.5808,2.27,1.8100000000000005,-1.8100000000000005,0.0,0.4373,0.4192,-3.083700440528625,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5627
5efb665c28ba2522,dc2c91e3c778f64e,2026-08-17T14:14:58Z,2026-08-20 00:30:00,3495.0,USA MLS,new_format,0.522,0.5627,-0.04069999999999996,4.069999999999996,2.2,UNDER,,,,0.18000000000000238,2026-08-19T12:15:40Z,0.5808,2.27,1.8100000000000005,-1.8100000000000005,0.0,0.4373,0.4192,-3.083700440528625,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5627
5efb665c28ba2522,a6d0ed08c7d64a19,2026-08-17T14:16:04Z,2026-08-20 00:30:00,3493.9,USA MLS,new_format,0.522,0.5627,-0.04069999999999996,4.069999999999996,2.2,UNDER,,,,0.18000000000000238,2026-08-19T12:15:40Z,0.5808,2.27,1.8100000000000005,-1.8100000000000005,0.0,0.4373,0.4192,-3.083700440528625,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5627
5efb665c28ba2522,3058ef3552d15089,2026-08-17T14:49:13Z,2026-08-20 00:30:00,3460.8,USA MLS,new_format,0.522,0.5627,-0.04069999999999996,4.069999999999996,2.2,UNDER,,,,0.18000000000000238,2026-08-19T12:15:40Z,0.5808,2.27,1.8100000000000005,-1.8100000000000005,0.0,0.4373,0.4192,-3.083700440528625,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5627
5efb665c28ba2522,34d19f430488ea3a,2026-08-17T15:11:41Z,2026-08-20 00:30:00,3438.3,USA MLS,new_format,0.521,0.5627,-0.04169999999999996,4.169999999999996,2.2,UNDER,,,,0.18000000000000238,2026-08-19T12:15:40Z,0.5808,2.27,1.8100000000000005,-1.8100000000000005,0.0,0.4373,0.4192,-3.083700440528625,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5627
5efb665c28ba2522,25086b8e688319c9,2026-08-17T15:45:13Z,2026-08-20 00:30:00,3404.8,USA MLS,new_format,0.521,0.5599,-0.038899999999999935,3.8899999999999935,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,542abd1306fb5843,2026-08-17T16:10:01Z,2026-08-20 00:30:00,3380.0,USA MLS,new_format,0.521,0.5627,-0.04169999999999996,4.169999999999996,2.2,UNDER,,,,0.18000000000000238,2026-08-19T12:15:40Z,0.5808,2.27,1.8100000000000005,-1.8100000000000005,0.0,0.4373,0.4192,-3.083700440528625,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5627
5efb665c28ba2522,5df7bf4750ca6501,2026-08-17T16:50:31Z,2026-08-20 00:30:00,3339.5,USA MLS,new_format,0.521,0.5599,-0.038899999999999935,3.8899999999999935,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,8e2c1bb3d99e0953,2026-08-17T17:14:12Z,2026-08-20 00:30:00,3315.8,USA MLS,new_format,0.537,0.5599,-0.02289999999999992,2.289999999999992,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,9cdc3b0223341592,2026-08-17T17:49:22Z,2026-08-20 00:30:00,3280.6,USA MLS,new_format,0.525,0.5599,-0.03489999999999993,3.489999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,64ecfb49e0c53b00,2026-08-17T18:16:57Z,2026-08-20 00:30:00,3253.1,USA MLS,new_format,0.525,0.5599,-0.03489999999999993,3.489999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,47cd97ff043502ea,2026-08-17T19:03:34Z,2026-08-20 00:30:00,3206.4,USA MLS,new_format,0.525,0.5599,-0.03489999999999993,3.489999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,c1a66e83af9914e3,2026-08-17T19:46:55Z,2026-08-20 00:30:00,3163.1,USA MLS,new_format,0.525,0.5599,-0.03489999999999993,3.489999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,2c9e8da349106df9,2026-08-17T20:10:24Z,2026-08-20 00:30:00,3139.6,USA MLS,new_format,0.525,0.5599,-0.03489999999999993,3.489999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,8dedf7320814aeb5,2026-08-17T20:47:55Z,2026-08-20 00:30:00,3102.1,USA MLS,new_format,0.525,0.5599,-0.03489999999999993,3.489999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,9765c4fe9b3a305b,2026-08-17T21:12:12Z,2026-08-20 00:30:00,3077.8,USA MLS,new_format,0.525,0.5599,-0.03489999999999993,3.489999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,35b153323c705236,2026-08-17T21:45:14Z,2026-08-20 00:30:00,3044.8,USA MLS,new_format,0.525,0.5599,-0.03489999999999993,3.489999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,ae70259282b2ee83,2026-08-17T22:09:34Z,2026-08-20 00:30:00,3020.4,USA MLS,new_format,0.525,0.5599,-0.03489999999999993,3.489999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,20416cc080c1dc93,2026-08-17T22:45:15Z,2026-08-20 00:30:00,2984.8,USA MLS,new_format,0.523,0.5599,-0.03689999999999993,3.6899999999999933,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,8c9c637260b40d38,2026-08-17T23:09:06Z,2026-08-20 00:30:00,2960.9,USA MLS,new_format,0.526,0.5599,-0.03389999999999993,3.389999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,cd298a2e06c18c70,2026-08-17T23:41:57Z,2026-08-20 00:30:00,2928.1,USA MLS,new_format,0.526,0.5599,-0.03389999999999993,3.389999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,633c39eee5134e2d,2026-08-18T00:23:34Z,2026-08-20 00:30:00,2886.4,USA MLS,new_format,0.526,0.5599,-0.03389999999999993,3.389999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,4459db7c654b13e5,2026-08-18T08:58:03Z,2026-08-20 00:30:00,2371.9,USA MLS,new_format,0.526,0.5599,-0.03389999999999993,3.389999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,aacf55cff2ac2265,2026-08-18T09:53:32Z,2026-08-20 00:30:00,2316.5,USA MLS,new_format,0.526,0.5599,-0.03389999999999993,3.389999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,08d54281e18e7692,2026-08-18T10:15:59Z,2026-08-20 00:30:00,2294.0,USA MLS,new_format,0.526,0.5599,-0.03389999999999993,3.389999999999993,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.5599
5efb665c28ba2522,6ecc6fa6af8c64ca,2026-08-18T10:51:24Z,2026-08-20 00:30:00,2258.6,USA MLS,new_format,0.502,0.5599,-0.05789999999999995,5.789999999999996,2.19,UNDER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5808,2.27,2.090000000000003,-2.090000000000003,0.0,0.44010000000000005,0.4192,-3.524229074889873,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5599
5efb665c28ba2522,3e6ac1739739dcdf,2026-08-18T11:12:07Z,2026-08-20 00:30:00,2237.9,USA MLS,new_format,0.502,0.5739,-0.07189999999999996,7.189999999999996,2.26,UNDER,,,,1.3000000000000012,2026-08-19T12:15:40Z,0.5808,2.27,0.6900000000000017,-0.6900000000000017,0.0,0.42610000000000003,0.4192,-0.440528634361248,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.5739
