fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
976d78dfbbe17d87,4bf9994dbf92b8de,2026-08-25T19:05:50Z,2026-08-28 18:45:00,4299.2,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3391.6,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,70e2d48b96d9e648,2026-08-25T19:53:45Z,2026-08-28 18:45:00,4251.2,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3343.6,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,54ca9c4ebe570699,2026-08-25T20:12:03Z,2026-08-28 18:45:00,4232.9,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3325.2999999999997,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,7b1fd07a6d9377b2,2026-08-25T20:50:47Z,2026-08-28 18:45:00,4194.2,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3286.6,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,8894be120d619131,2026-08-25T21:13:19Z,2026-08-28 18:45:00,4171.7,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3264.1,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,b96278061b4ab6ed,2026-08-25T21:48:31Z,2026-08-28 18:45:00,4136.5,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3228.9,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,c307265324e204d1,2026-08-25T22:10:32Z,2026-08-28 18:45:00,4114.5,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3206.9,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,2c6cce23aeea57c9,2026-08-25T22:49:50Z,2026-08-28 18:45:00,4075.2,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3167.6,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,d2709f9cf65660f6,2026-08-25T23:12:17Z,2026-08-28 18:45:00,4052.7,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3145.1,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,8f323ad8d21330d0,2026-08-25T23:43:57Z,2026-08-28 18:45:00,4021.1,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3113.5,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,848063b128d23d4b,2026-08-26T00:25:45Z,2026-08-28 18:45:00,3979.2,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,3071.6,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,c0788f2b6c13e549,2026-08-26T09:06:44Z,2026-08-28 18:45:00,3458.3,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2550.7000000000003,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,885f9fca1ae044e7,2026-08-26T10:01:46Z,2026-08-28 18:45:00,3403.2,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2495.6,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,347f8189ec3c1ce5,2026-08-26T10:55:17Z,2026-08-28 18:45:00,3349.7,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2442.1,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,44e1e947dedcf295,2026-08-26T11:22:07Z,2026-08-28 18:45:00,3322.9,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2415.3,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,8640932f8fb4c4a0,2026-08-26T11:51:37Z,2026-08-28 18:45:00,3293.4,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2385.8,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,137683f25a600982,2026-08-26T12:21:01Z,2026-08-28 18:45:00,3264.0,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2356.4,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,a336efad61d3f5aa,2026-08-26T13:30:55Z,2026-08-28 18:45:00,3194.1,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2286.5,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,811009a0850baf74,2026-08-26T14:30:51Z,2026-08-28 18:45:00,3134.2,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2226.6,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,498e68d6aca6a7bd,2026-08-26T16:06:35Z,2026-08-28 18:45:00,3038.4,Ireland Premier Division,new_format,0.578,0.6377,-0.059700000000000086,5.970000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2130.8,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,False,0.6377
976d78dfbbe17d87,b5872082229f943c,2026-08-26T18:11:07Z,2026-08-28 18:45:00,2913.9,Ireland Premier Division,new_format,0.577,0.6377,-0.06070000000000009,6.070000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,2006.3000000000002,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,False,0.6377
976d78dfbbe17d87,4d7b671e4a65dfdd,2026-08-26T20:13:48Z,2026-08-28 18:45:00,2791.2,Ireland Premier Division,new_format,0.577,0.6377,-0.06070000000000009,6.070000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,1883.6,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,False,0.6377
976d78dfbbe17d87,7872ce6f40c52e8d,2026-08-26T23:45:55Z,2026-08-28 18:45:00,2579.1,Ireland Premier Division,new_format,0.577,0.6377,-0.06070000000000009,6.070000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,1671.5,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,False,0.6377
976d78dfbbe17d87,cdf924e3cb72b1dd,2026-08-27T05:08:49Z,2026-08-28 18:45:00,2256.2,Ireland Premier Division,new_format,0.577,0.6377,-0.06070000000000009,6.070000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,1348.6,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,True,,False,0.6377
976d78dfbbe17d87,95b96d0c10d68cf8,2026-08-27T19:09:10Z,2026-08-28 18:45:00,1415.8,Ireland Premier Division,new_format,0.577,0.6377,-0.06070000000000009,6.070000000000009,2.43,UNDER,8.0,0.01875,,4.9300000000000015,2026-08-28T03:37:21Z,907.6,508.19999999999993,0.6377,2.43,0.0,-0.0,,0.36229999999999996,0.36229999999999996,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,12-24h,True,,False,0.6377
97c48d133c117379,efbfa74497a454fb,2026-08-21T16:18:01Z,2026-08-24 18:45:00,4467.0,Ligue 2,standard,0.459,0.4909,-0.031899999999999984,3.1899999999999986,1.94,UNDER,12.0,0.01644,,,2026-08-24T18:18:42Z,26.3,4440.7,0.4772,1.89,-1.369999999999999,1.369999999999999,1.0,0.5091,0.5227999999999999,2.645502645502651,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,True,,True,0.4909
97c48d133c117379,065c99ce2229c9a7,2026-08-21T16:57:38Z,2026-08-24 18:45:00,4427.4,Ligue 2,standard,0.459,0.4909,-0.031899999999999984,3.1899999999999986,1.94,UNDER,12.0,0.01644,,0.0,2026-08-24T18:18:42Z,26.3,4401.099999999999,0.4772,1.89,-1.369999999999999,1.369999999999999,1.0,0.5091,0.5227999999999999,2.645502645502651,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,True,,True,0.4909
97c48d133c117379,849176617d0d19c0,2026-08-21T17:50:54Z,2026-08-24 18:45:00,4374.1,Ligue 2,standard,0.459,0.4909,-0.031899999999999984,3.1899999999999986,1.94,UNDER,12.0,0.01644,,0.0,2026-08-24T18:18:42Z,26.3,4347.8,0.4772,1.89,-1.369999999999999,1.369999999999999,1.0,0.5091,0.5227999999999999,2.645502645502651,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,True,,True,0.4909
97c48d133c117379,13e488b203df252e,2026-08-21T18:16:34Z,2026-08-24 18:45:00,4348.4,Ligue 2,standard,0.459,0.4909,-0.031899999999999984,3.1899999999999986,1.94,UNDER,12.0,0.01644,,0.0,2026-08-24T18:18:42Z,26.3,4322.099999999999,0.4772,1.89,-1.369999999999999,1.369999999999999,1.0,0.5091,0.5227999999999999,2.645502645502651,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,True,,True,0.4909
97c48d133c117379,3b52160ee926e4ca,2026-08-21T19:03:16Z,2026-08-24 18:45:00,4301.7,Ligue 2,standard,0.457,0.4909,-0.033899999999999986,3.389999999999999,1.94,UNDER,12.0,0.01644,,0.0,2026-08-24T18:18:42Z,26.3,4275.4,0.4772,1.89,-1.369999999999999,1.369999999999999,1.0,0.5091,0.5227999999999999,2.645502645502651,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,True,,True,0.4909
97c48d133c117379,2ac5928adfb9006a,2026-08-21T19:43:10Z,2026-08-24 18:45:00,4261.8,Ligue 2,standard,0.457,0.4985,-0.04149999999999998,4.149999999999999,1.95,UNDER,12.0,0.01654,,0.7599999999999996,2026-08-24T18:18:42Z,26.3,4235.5,0.4772,1.89,-2.1299999999999986,2.1299999999999986,1.0,0.5015000000000001,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.4985
97c48d133c117379,5a1ae228c8f0860a,2026-08-21T20:08:51Z,2026-08-24 18:45:00,4236.1,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,4209.8,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,00d9053efc302084,2026-08-21T20:44:42Z,2026-08-24 18:45:00,4200.3,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,4174.0,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,f54c25086b1899a0,2026-08-21T21:10:32Z,2026-08-24 18:45:00,4174.5,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,4148.2,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,ff832163b453d4f9,2026-08-21T21:43:53Z,2026-08-24 18:45:00,4141.1,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,4114.8,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,05a7755083ce8364,2026-08-21T22:08:10Z,2026-08-24 18:45:00,4116.8,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,4090.5,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,8f9b29ec80e3cddf,2026-08-21T22:45:38Z,2026-08-24 18:45:00,4079.4,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,4053.1,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,cbb3adcc515170d4,2026-08-21T23:09:57Z,2026-08-24 18:45:00,4055.1,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,4028.7999999999997,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,c00d909a8c4d356c,2026-08-21T23:43:38Z,2026-08-24 18:45:00,4021.4,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3995.1,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,795db392fe853588,2026-08-22T00:23:37Z,2026-08-24 18:45:00,3981.4,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3955.1,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,8c6081cfc9eac92c,2026-08-22T08:52:32Z,2026-08-24 18:45:00,3472.5,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3446.2,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,6e95a233fc94591a,2026-08-22T09:14:04Z,2026-08-24 18:45:00,3450.9,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3424.6,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,4cc6706eba6bdf60,2026-08-22T09:46:54Z,2026-08-24 18:45:00,3418.1,Ligue 2,standard,0.457,0.5127,-0.05570000000000003,5.570000000000003,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3391.7999999999997,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,8b0e019dfe938991,2026-08-22T10:07:53Z,2026-08-24 18:45:00,3397.1,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3370.7999999999997,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,9050ecb4d804e65f,2026-08-22T10:44:16Z,2026-08-24 18:45:00,3360.7,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3334.3999999999996,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,f59ef73374bfee21,2026-08-22T11:05:25Z,2026-08-24 18:45:00,3339.6,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3313.2999999999997,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,b907b15a2e58e6a2,2026-08-22T11:40:22Z,2026-08-24 18:45:00,3304.6,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3278.2999999999997,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,cfa304d035866b2b,2026-08-22T12:01:46Z,2026-08-24 18:45:00,3283.2,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3256.8999999999996,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,cbc63ef5e5c96ad7,2026-08-22T13:05:20Z,2026-08-24 18:45:00,3219.7,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3193.3999999999996,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,baee700fc14b14c1,2026-08-22T13:47:59Z,2026-08-24 18:45:00,3177.0,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3150.7,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
97c48d133c117379,cf4fa5f8b47a1755,2026-08-22T14:04:44Z,2026-08-24 18:45:00,3160.3,Ligue 2,standard,0.458,0.5127,-0.054700000000000026,5.470000000000002,1.95,UNDER,13.0,0.01688,,2.180000000000004,2026-08-24T18:18:42Z,26.3,3134.0,0.4772,1.89,-3.5500000000000034,3.5500000000000034,1.0,0.48729999999999996,0.5227999999999999,3.1746031746031855,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,True,,True,0.5127
